participant,time_seconds,delta,theta,alpha,beta
A1,568,796.079063,802.448109,769.155984,804.337609
A1,569,790.288444,796.922934,760.169804,815.668164
A1,570,772.736633,658.272941,789.423042,804.395878
A1,571,801.454157,731.826419,803.818971,806.364472
A1,572,890.502435,636.115622,781.854799,807.477159
A1,573,757.218417,1059.528401,801.711411,809.112693
A1,574,809.613495,662.853943,904.506801,773.514451
A1,575,713.391476,704.169933,774.193995,805.304377
A1,576,774.520174,604.903976,847.461772,792.891884
A1,577,804.816851,937.505886,728.311964,773.754581
A1,578,893.678265,462.782837,752.304638,829.137668
A1,579,884.669352,478.184127,903.575573,824.654277
A1,580,740.090523,909.403991,784.025376,796.054624
A1,581,787.035,1331.557067,713.888744,795.627652
A1,582,743.124236,766.694323,849.360501,809.977108
A1,583,728.128818,330.823007,784.752748,791.09585
A1,584,787.302502,340.121316,760.923992,800.597528
A1,585,789.313186,393.643348,783.141026,809.610804
A1,586,828.626373,409.889636,713.904735,807.32703
A1,587,800.657815,609.804172,799.572649,807.913615
A1,588,768.158036,983.06224,809.173789,796.794872
A1,589,782.5548,947.963781,828.458488,768.899936
A1,590,763.394382,286.731297,774.499388,778.440171
A1,591,780.92869,709.319341,815.625474,783.066459
A1,592,794.762635,1139.748758,829.6337,814.223212
A1,593,771.120269,663.081414,836.6453,806.170638
A1,594,818.537127,1197.913988,835.759199,823.287543
A1,595,775.991266,1154.951956,766.801352,796.162579
A1,596,806.399098,280.094191,1000.491929,809.647723
A1,597,816.958981,1015.584416,881.063289,816.391361
A1,598,786.342662,485.710405,744.036571,795.168762
A1,599,809.728938,406.32159,796.044412,810.326617
A1,600,797.161174,551.576484,792.008544,804.421551
A1,601,814.844324,545.543712,798.458484,816.848292
A1,602,793.381158,297.205597,774.179603,807.877059
A1,603,785.555557,831.175683,804.235346,798.49817
A1,604,781.198908,1285.35598,794.78022,799.557827
A1,605,777.924299,768.543372,791.313739,791.310546
A1,606,800.804334,459.592492,808.739314,810.291515
A1,607,870.416972,529.772893,820.146368,760.688952
A1,608,817.972075,1305.15901,780.817805,849.702848
A1,609,763.986264,822.316968,813.32341,788.759768
A1,610,773.913309,556.173526,805.822646,802.622103
A1,611,792.692018,524.273306,795.373423,802.242432
A1,612,798.304263,312.479596,776.888191,813.625209
A1,613,768.369811,330.764115,771.816544,799.136907
A1,614,809.555796,633.084863,764.496204,803.862218
A1,615,836.675825,591.118243,770.679183,809.143773
A1,616,839.414355,1264.82092,785.619949,802.346359
A1,617,765.11527,1031.612158,767.665562,797.851766
A1,618,804.426131,1280.130375,825.639502,814.249084
A1,619,772.399995,861.597722,885.503518,772.879672
A1,620,763.994422,566.158021,940.89046,775.880865
A1,621,773.995726,882.243905,806.425835,798.868574
A1,622,829.445025,817.518387,869.445461,815.379239
A1,623,797.049759,1175.167888,824.532964,803.095243
A1,624,801.913049,848.943979,819.947383,814.912352
A1,625,790.431131,945.634483,852.303334,802.138499
A1,626,813.950038,827.874725,812.352821,820.330844
A1,627,809.788622,838.021016,881.607177,797.896118
A1,628,774.013316,751.17348,713.917526,790.915609
A1,629,804.09646,810.509769,821.341574,805.288464
A1,630,785.735493,863.988816,835.896797,792.684276
A1,631,782.082076,730.680036,985.24513,793.575805
A1,632,817.94414,646.614964,914.958792,807.177962
A1,633,800.219778,683.995277,882.85569,806.807374
A1,634,768.142045,1059.273651,902.420194,801.324643
A1,635,805.768068,1256.370575,967.426303,808.219233
A1,636,790.320513,973.047925,771.756715,802.443532
A1,637,802.647437,1000.210622,902.471765,799.979699
A1,638,802.026571,788.752255,941.047158,800.988867
A1,639,788.882256,928.303473,848.136381,806.530899
A1,640,767.982151,799.076546,785.800629,798.747168
A1,641,807.733248,881.904044,860.232707,805.718596
A1,642,784.791098,908.614483,970.660884,788.984042
A1,643,774.492423,472.313908,925.04963,795.112094
A1,644,813.004778,751.918689,908.438001,804.713298
A1,645,819.607752,693.050978,907.09249,815.448719
A1,646,784.778912,770.828246,855.822576,809.776587
A1,647,794.009613,575.263736,782.319598,795.720396
A1,648,778.042552,903.058464,807.717791,792.615205
A1,649,775.789725,616.655724,796.324788,787.391565
A1,650,815.951655,725.1337,883.600791,817.518606
A1,651,787.672467,818.253599,879.348291,802.596158
A1,652,766.513487,919.240761,868.011987,796.037298
A1,653,787.465428,814.270256,863.691278,794.883638
A1,654,804.917063,899.965737,823.245032,799.619218
A1,655,791.91334,1044.15417,818.004679,797.413661
A1,656,764.281137,651.809696,808.684372,795.786024
A1,657,802.623932,1107.843713,851.687423,800.963524
A1,658,795.103789,468.959261,808.267703,794.366608
A1,659,829.899268,731.521673,801.710926,796.77656
A1,660,749.109736,735.005715,762.945358,796.128359
A1,661,779.697801,752.148962,807.625155,795.051896
A1,662,813.353633,1085.137312,792.901559,809.347835
A1,663,771.078862,1279.879223,823.807268,793.559752
A1,664,833.84528,885.212514,850.325452,812.384439
A1,665,789.374237,585.408739,590.568056,792.057241
A1,666,825.494501,957.92248,835.77381,813.405067
A1,667,752.630821,1556.422605,1079.08599,781.608234
A1,668,669.084248,716.199634,804.120879,704.492813
A1,669,794.509997,520.389199,746.236699,787.425138
A1,670,773.450091,277.371852,794.190933,810.736264
A1,671,835.028487,1110.08765,792.831126,818.292484
A1,672,840.598955,783.121518,876.618886,834.260098
A1,673,854.412322,761.805484,735.005813,810.197104
A1,674,720.381563,828.31502,842.683152,805.025947
A1,675,761.59722,800.124084,813.833792,795.434981
A1,676,783.77747,847.820514,813.119659,798.57601
A1,677,826.680475,854.086136,784.663788,814.557387
A1,678,827.921246,738.415751,828.12271,790.10226
A1,679,718.973339,725.822918,854.546631,782.845806
A1,680,825.156696,967.643863,844.016082,770.671553
A1,681,810.604396,865.22741,831.808609,784.252139
A1,682,744.100532,966.191933,747.25042,795.146371
A1,683,973.852259,1356.516552,926.40263,807.843408
A1,684,844.989826,741.601402,873.783359,821.439183
A1,685,826.723645,788.058318,903.219666,830.940024
A1,686,741.674783,638.176972,951.065861,759.806651
A1,687,741.654389,557.666487,908.04612,802.297728
A1,688,755.508897,752.507704,845.683761,789.076837
A1,689,785.221815,694.761626,847.995595,824.732152
A1,690,684.914795,466.463268,723.223586,734.303233
A1,691,951.79996,1491.833164,1074.442701,837.823422
A1,692,587.750303,881.282052,1127.799145,765.250306
A1,693,756.263591,591.756015,848.246843,807.606839
A1,694,853.2152,529.107869,732.52915,835.743131
A1,695,811.425917,405.948965,736.774304,812.677048
A1,696,785.383308,333.058451,716.889935,794.012733
A1,697,806.085164,775.898582,838.115079,820.415141
A1,698,835.175592,1275.958485,811.453864,777.828364
A1,699,723.223301,1039.536454,894.307226,766.162568
A1,700,827.337636,995.915748,781.47232,792.191551
A1,701,679.439866,715.99355,702.759462,800.235043
A1,702,729.459126,455.997762,789.882698,773.880602
A1,703,803.275338,589.362358,668.08579,606.117652
A1,704,749.186508,1000.925493,766.152321,851.59646
A1,705,813.340602,464.318323,744.938368,837.140677
A1,706,811.297171,380.65934,763.354847,821.180159
A1,707,877.480158,244.012292,743.785106,842.365689
A1,708,837.143314,389.059614,765.989162,827.85577
A1,709,853.140893,665.492183,731.20481,820.230531
A1,710,776.129582,674.09582,724.972526,801.88355
A1,711,776.311051,716.066849,754.033882,801.106536
A1,712,775.19844,886.934856,827.006721,806.473134
A1,713,828.137325,1023.406311,751.10687,810.777479
A1,714,809.352871,896.67494,718.109924,812.908894
A1,715,789.337464,762.558684,756.963923,812.018287
A1,716,770.49603,512.454514,737.454212,803.415754
A1,717,817.684894,476.221762,753.270394,800.048698
A1,718,800.627508,987.177686,806.561138,817.283565
A1,719,762.021977,999.995834,748.54988,796.721398
A1,720,753.959972,994.622118,739.193578,793.913379
A1,721,683.824061,546.871499,727.282981,712.502471
A1,722,803.772898,686.641758,772.970087,803.821736
A1,723,772.775741,872.956712,749.898251,797.963693
A1,724,802.606839,1400.215203,770.531137,808.409646
A1,725,794.162394,883.788931,725.758242,813.657511
A1,726,777.065018,265.380706,767.150489,781.288157
A1,727,773.860486,1026.089675,830.065296,800.751712
A1,728,792.645302,963.648045,737.753313,807.55373
A1,729,806.110238,559.432089,759.864382,808.059336
A1,730,835.449379,629.205965,774.559395,822.014794
A1,731,814.56442,419.049245,737.838832,807.141269
A1,732,785.863089,367.189435,709.349776,789.823845
A1,733,771.836934,352.40609,756.136436,803.328324
A1,734,825.889804,449.596064,707.835778,803.905678
A1,735,606.67728,219.398497,602.107534,621.518548
A1,736,749.324234,384.886849,548.148441,737.098815
A1,737,710.76763,1129.228792,834.247251,753.687717
A1,738,810.340049,1029.885072,1043.299298,838.023046
A1,739,806.211182,418.175604,1088.890215,840.041273
A1,740,838.272284,333.841893,1049.83517,836.610194
A1,741,731.742399,345.747724,1048.420115,777.358278
A1,742,780.616897,365.421839,805.259611,813.377378
A1,743,797.416056,415.481002,921.553879,783.365542
A1,744,773.930032,534.053914,958.81815,762.042125
A1,745,1200.04348,811.327706,888.011868,1062.911915
A1,746,429.394535,433.723388,851.690783,246.682388
A1,747,278.468079,400.645531,802.547822,176.574656
A1,748,397.007618,614.904996,882.722698,291.542045
A1,749,469.507936,522.803936,851.004122,384.93956
A1,750,542.956346,1021.785326,886.752135,437.46337
A1,751,528.713368,192.341421,650.152625,501.663613
A1,752,545.11447,230.159101,843.492828,514.951769
A1,753,553.467644,267.321254,805.10989,558.554641
A1,754,543.638584,310.416033,816.23321,567.677048
A1,755,616.553865,258.156843,806.978458,634.914384
A1,756,655.724459,285.674166,695.625762,655.829988
A1,757,703.969391,442.53225,808.379903,677.489994
A1,758,664.268254,393.374524,810.252434,663.2703
A1,759,702.232242,291.553724,682.520932,691.004855
A1,760,769.166668,415.286935,823.862943,747.242061
A1,761,769.476191,477.04752,782.014039,728.326921
A1,762,783.946886,552.003414,803.107448,754.757324
A1,763,773.655153,433.030485,733.800222,774.619311
A1,764,767.500001,454.464878,767.518314,772.246643
A1,765,768.780014,426.682981,714.040643,764.159106
A1,766,790.309373,477.299588,767.723446,791.442612
A1,767,783.730292,429.380474,742.390508,793.254631
A1,768,784.790103,491.959631,795.170359,793.072564
A1,769,791.596456,481.506785,767.42979,799.070515
A1,770,789.545324,428.367782,773.455288,795.343047
A1,771,780.675075,501.203825,806.875883,783.505921
A10,0,774.488458,840.245762,759.63626,773.232815
A10,1,818.108664,910.575036,758.190449,819.631188
A10,2,795.493744,822.300368,798.762519,791.78343
A10,3,803.840141,800.933927,802.876416,802.266006
A10,4,840.600557,805.245037,785.51607,827.567058
A10,5,750.41209,790.695976,811.742983,754.273505
A10,6,785.946134,818.940056,803.443227,806.075061
A10,7,915.33364,787.14637,793.989472,895.35333
A10,8,920.815683,907.881033,824.651086,869.017226
A10,9,916.805558,958.884311,793.015875,821.889499
A10,10,770.602716,845.816395,786.587304,786.086997
A10,11,754.79897,837.650738,795.888283,787.303623
A10,12,742.886142,808.734744,798.995731,727.803725
A10,13,804.766025,798.647108,802.179778,836.745889
A10,14,772.439446,798.726754,805.434456,803.807112
A10,15,789.765979,800.208593,807.936223,817.477034
A10,16,790.584628,792.401013,811.01096,802.344758
A10,17,817.938035,785.85623,801.367527,843.247865
A10,18,781.598641,797.42805,805.742484,794.722659
A10,19,804.791125,794.230192,800.33011,802.806854
A10,20,753.50704,793.242052,805.825634,760.494361
A10,21,793.868832,793.632193,805.702519,798.369821
A10,22,790.01374,647.226187,816.216426,792.939563
A10,23,808.779003,754.276555,796.152324,810.483824
A10,24,832.134424,820.315133,799.399533,810.224288
A10,25,785.552796,788.613149,810.245078,795.941042
A10,26,764.572648,771.336996,799.812274,782.21154
A10,27,781.841677,777.126435,782.78345,788.552388
A10,28,780.169414,780.177046,803.23108,796.623934
A10,29,789.4696,780.452018,800.30037,792.444839
A10,30,788.301524,720.937921,806.46369,784.669092
A10,31,813.367064,789.162701,797.577231,803.903238
A10,32,793.06624,793.586694,807.635843,800.067156
A10,33,794.884312,824.273046,811.083793,780.395607
A10,34,807.873932,799.462762,801.143166,811.111111
A10,35,801.675824,797.968559,805.71276,795.605921
A10,36,798.16036,790.573439,799.397935,806.217369
A10,37,791.409678,756.647337,806.828163,795.144779
A10,38,800.440436,800.68347,801.390202,797.973287
A10,39,796.379733,802.745728,807.689258,801.13706
A10,40,801.504891,799.1392,797.695365,797.017708
A10,41,786.854323,803.155417,809.10184,785.928542
A10,42,813.78191,788.239,797.648706,812.656264
A10,43,787.279644,800.86575,809.82776,785.490439
A10,44,815.12668,786.646829,798.745428,814.352869
A10,45,797.154353,800.43784,807.997128,798.145089
A10,46,798.726934,763.528414,808.000508,799.529707
A10,47,786.676843,795.464566,802.653356,802.368745
A10,48,783.191176,815.911683,813.252663,788.704289
A10,49,817.559525,798.037245,800.123631,810.83486
A10,50,799.244354,793.086236,812.784499,798.745728
A10,51,816.404152,796.524656,800.256561,814.140069
A10,52,795.920334,799.711543,801.408735,798.606535
A10,53,806.349208,800.801286,803.49512,803.174607
A10,54,804.019079,795.826161,808.392555,800.570669
A10,55,819.01444,812.833255,798.21389,803.653449
A10,56,786.675247,784.21769,808.577394,797.336911
A10,57,784.489507,800.782606,809.314497,786.384241
A10,58,813.038769,793.92705,799.780224,814.751222
A10,59,793.544252,791.809414,803.336101,793.734522
A10,60,811.813623,815.176173,802.875608,800.379676
A10,61,782.758348,782.430653,806.012953,792.707888
A10,62,815.400734,807.085716,801.550185,812.701834
A10,63,807.38139,793.240452,804.536895,799.271617
A10,64,799.589806,796.257636,802.982736,805.40032
A10,65,795.985962,799.041518,805.247257,795.172468
A10,66,799.56742,798.753564,810.470526,797.5032
A10,67,893.309495,807.518899,795.477356,837.214229
A10,68,907.942612,849.278086,807.702994,839.517702
A10,69,865.891041,902.375427,795.237516,815.265713
A10,70,775.046704,821.064713,808.721615,788.449181
A10,71,819.928331,806.431627,800.720529,821.994081
A10,72,744.12022,793.646675,802.590442,793.015582
A10,73,747.912772,801.247479,805.086638,784.944644
A10,74,744.017702,774.658883,802.848906,782.197042
A10,75,781.915449,792.356536,800.634928,796.996338
A10,76,792.04976,786.410259,801.477417,793.945364
A10,77,791.209812,797.49201,806.938487,795.378222
A10,78,786.987183,794.076621,800.805865,792.329064
A10,79,781.297162,692.007784,806.179795,786.790448
A10,80,799.658123,734.772589,805.605926,802.097072
A10,81,788.558784,801.879469,805.342755,787.712951
A10,82,808.005191,802.213068,795.628819,808.658428
A10,83,782.150032,822.533734,809.000306,782.458943
A10,84,807.49651,804.613641,800.053491,804.992585
A10,85,786.543039,800.361722,807.162701,791.500304
A10,86,808.847531,790.630038,801.206965,809.341118
A10,87,795.427788,798.897468,800.891337,795.789147
A10,88,800.524901,803.907475,801.684056,801.821286
A10,89,802.525952,813.267707,799.665753,796.974974
A10,90,803.308914,816.5754,809.247103,797.871034
A10,91,809.205419,817.404182,798.25623,799.878169
A10,92,795.721994,796.168097,809.573524,798.107596
A10,93,793.70254,795.195943,804.138759,796.217661
A10,94,798.468952,798.198735,806.076666,801.965812
A10,95,796.056168,805.631873,799.400188,791.207267
A10,96,809.793957,790.808914,807.078758,804.244507
A10,97,797.221308,799.123475,803.307239,793.170177
A10,98,804.137672,791.952079,802.63737,805.140419
A10,99,788.781036,797.175417,808.877993,790.738124
A10,100,801.07841,793.830457,798.64324,802.899591
A10,101,797.080282,797.770151,804.906903,795.306776
A10,102,799.059831,799.299456,806.34158,799.862642
A10,103,802.666491,798.265004,799.384795,799.713287
A10,104,804.569852,798.922505,798.470591,801.504417
A10,105,796.533882,795.702078,804.763434,795.38309
A10,106,798.678417,767.623992,807.139953,800.771411
A10,107,790.851652,794.697076,803.006721,787.345199
A10,108,802.752488,802.047361,798.142775,799.038171
A10,109,841.590354,804.900798,809.798537,812.50916
A10,110,939.49939,821.255308,805.625765,835.975056
A10,111,843.720271,819.648381,801.465351,799.41552
A10,112,778.623322,814.952688,800.567769,789.503971
A10,113,755.804696,800.490004,806.394852,791.291357
A10,114,793.088973,790.796867,798.335909,800.175601
A10,115,795.254095,802.657228,802.528119,796.170616
A10,116,797.454357,799.406051,802.402847,793.009532
A10,117,804.260282,808.108906,801.270282,805.547417
A10,118,792.435901,797.382486,816.594935,799.539076
A10,119,813.813887,800.936107,795.469362,808.858803
A10,120,781.124238,806.109283,800.951774,789.6395
A10,121,800.443143,801.065062,799.717583,804.742531
A10,122,782.529221,800.685073,807.296649,793.88642
A10,123,788.777839,804.741554,800.854559,805.405113
A10,124,778.460012,808.025033,801.480466,792.725886
A10,125,810.811096,806.063872,811.986309,794.5148
A10,126,806.687457,805.274001,803.697457,800.424443
A10,127,814.160851,800.900925,794.634722,814.375111
A10,128,806.344627,797.872408,808.54243,807.789991
A10,129,768.02532,806.879328,800.661088,782.300572
