session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A2,acc,354,51,,,,,,,,,,-0.324439,0.238759,0.906106,,
0,A2,acc,355,54,,,,,,,,,,-0.151944,0.226635,0.963560,,
0,A2,acc,356,51,,,,,,,,,,-0.158569,0.235323,0.958345,,
0,A2,acc,357,51,,,,,,,,,,-0.304417,0.240337,0.921068,,
0,A2,acc,358,51,,,,,,,,,,-0.328509,0.231328,0.915117,,
0,A2,acc,359,54,,,,,,,,,,-0.345947,0.219521,0.905679,,
0,A2,acc,360,51,,,,,,,,,,-0.450392,0.318110,0.840173,,
0,A2,acc,361,54,,,,,,,,,,-0.479666,0.297111,0.830308,,
0,A2,acc,362,51,,,,,,,,,,-0.474169,0.219217,0.843354,,
0,A2,acc,363,51,,,,,,,,,,-0.516411,0.231486,0.821627,,
0,A2,acc,364,54,,,,,,,,,,-0.539679,0.273810,0.796053,,
0,A2,acc,365,51,,,,,,,,,,-0.516131,0.242435,0.820296,,
0,A2,acc,366,51,,,,,,,,,,-0.405759,0.276198,0.869946,,
0,A2,acc,367,51,,,,,,,,,,-0.276907,0.247180,0.927970,,
0,A2,acc,368,54,,,,,,,,,,-0.337236,0.236775,0.910715,,
0,A2,acc,369,51,,,,,,,,,,-0.372964,0.240501,0.896204,,
0,A2,acc,370,51,,,,,,,,,,-0.388239,0.247168,0.887828,,
0,A2,acc,371,54,,,,,,,,,,-0.397097,0.259578,0.879858,,
0,A2,acc,372,51,,,,,,,,,,-0.394997,0.243934,0.885836,,
0,A2,acc,373,51,,,,,,,,,,-0.497234,0.153302,0.849000,,
0,A2,acc,374,54,,,,,,,,,,-0.487576,0.204849,0.848488,,
0,A2,acc,375,51,,,,,,,,,,-0.399652,0.251483,0.881153,,
0,A2,acc,376,51,,,,,,,,,,-0.426770,0.199628,0.876133,,
0,A2,acc,377,51,,,,,,,,,,-0.369573,0.246659,0.896902,,
0,A2,acc,378,54,,,,,,,,,,-0.420061,0.222011,0.878114,,
0,A2,acc,379,51,,,,,,,,,,-0.503147,0.164861,0.845743,,
0,A2,acc,380,48,,,,,,,,,,-0.453874,0.204502,0.867344,,
0,A2,acc,381,57,,,,,,,,,,-0.358005,0.224084,0.903939,,
0,A2,acc,382,51,,,,,,,,,,-0.147859,0.226260,0.962903,,
0,A2,acc,383,54,,,,,,,,,,-0.178261,0.211246,0.958553,,
0,A2,acc,384,51,,,,,,,,,,-0.474840,0.249132,0.832376,,
0,A2,acc,385,51,,,,,,,,,,-0.612094,0.221400,0.760463,,
0,A2,acc,386,54,,,,,,,,,,-0.620481,0.200860,0.755165,,
0,A2,acc,387,51,,,,,,,,,,-0.600976,0.192507,0.774937,,
0,A2,acc,388,51,,,,,,,,,,-0.574920,0.207286,0.790748,,
0,A2,acc,389,54,,,,,,,,,,-0.449744,0.237414,0.856272,,
0,A2,acc,390,51,,,,,,,,,,-0.339602,0.333670,0.884256,,
0,A2,acc,391,51,,,,,,,,,,-0.348446,0.330006,0.880413,,
0,A2,acc,392,51,,,,,,,,,,-0.378571,0.292244,0.877791,,
0,A2,acc,393,54,,,,,,,,,,-0.431141,0.154012,0.886432,,
0,A2,acc,394,51,,,,,,,,,,-0.459878,0.218633,0.858572,,
0,A2,acc,395,51,,,,,,,,,,-0.488221,0.200217,0.849463,,
0,A2,acc,396,54,,,,,,,,,,-0.420971,0.210570,0.881328,,
0,A2,acc,397,51,,,,,,,,,,-0.477328,0.202132,0.855215,,
0,A2,acc,398,51,,,,,,,,,,-0.358001,0.186069,0.912253,,
0,A2,acc,399,51,,,,,,,,,,-0.467498,0.136569,0.864192,,
0,A2,acc,400,54,,,,,,,,,,-0.369674,0.346136,0.860315,,
0,A2,acc,401,54,,,,,,,,,,-0.356194,0.239260,0.892088,,
0,A2,acc,402,48,,,,,,,,,,-0.405111,0.377457,0.840558,,
0,A2,acc,403,54,,,,,,,,,,-0.402174,0.308499,0.867876,,
0,A2,acc,404,48,,,,,,,,,,-0.428061,0.268724,0.863344,,
0,A2,acc,405,54,,,,,,,,,,-0.422883,0.239100,0.869438,,
0,A2,acc,406,54,,,,,,,,,,-0.443659,0.310507,0.845027,,
0,A2,acc,407,51,,,,,,,,,,-0.437778,0.313497,0.846054,,
0,A2,acc,408,45,,,,,,,,,,-0.369268,0.294895,0.879104,,
0,A2,acc,409,57,,,,,,,,,,-0.395320,0.290586,0.871451,,
0,A2,acc,410,51,,,,,,,,,,-0.283562,0.363287,0.891605,,
0,A2,acc,411,57,,,,,,,,,,-0.364473,0.232965,0.871779,,
0,A2,acc,412,51,,,,,,,,,,-0.572647,0.469346,0.709572,,
0,A2,acc,413,51,,,,,,,,,,-0.590679,0.311807,0.744113,,
0,A2,acc,414,54,,,,,,,,,,-0.561465,0.247615,0.788148,,
0,A2,acc,415,48,,,,,,,,,,-0.475475,0.165234,0.864133,,
0,A2,acc,416,54,,,,,,,,,,-0.465377,0.111307,0.869576,,
0,A2,acc,417,51,,,,,,,,,,-0.496724,0.158997,0.851097,,
0,A2,acc,418,54,,,,,,,,,,-0.307501,0.229652,0.917969,,
0,A2,acc,419,51,,,,,,,,,,-0.277425,0.264034,0.923432,,
0,A2,acc,420,54,,,,,,,,,,-0.398026,0.261965,0.878073,,
0,A2,acc,421,48,,,,,,,,,,-0.381746,0.315327,0.873974,,
0,A2,acc,422,54,,,,,,,,,,-0.243490,0.306854,0.930749,,
0,A2,acc,423,51,,,,,,,,,,-0.290404,0.278618,0.909156,,
0,A2,acc,424,54,,,,,,,,,,-0.273647,0.273283,0.922949,,
0,A2,acc,425,51,,,,,,,,,,-0.265297,0.275048,0.923579,,
0,A2,acc,426,51,,,,,,,,,,-0.222861,0.293373,0.931414,,
0,A2,acc,427,54,,,,,,,,,,-0.222645,0.276135,0.937511,,
0,A2,acc,428,51,,,,,,,,,,-0.347966,0.263613,0.897368,,
0,A2,acc,429,51,,,,,,,,,,-0.333479,0.254170,0.910215,,
0,A2,acc,430,54,,,,,,,,,,-0.355507,0.306065,0.879736,,
0,A2,acc,431,51,,,,,,,,,,-0.123291,0.311294,0.938411,,
0,A2,acc,432,51,,,,,,,,,,-0.175944,0.289708,0.910359,,
0,A2,acc,433,54,,,,,,,,,,-0.104501,0.337441,0.999203,,
0,A2,acc,434,51,,,,,,,,,,0.083891,0.308205,0.926449,,
0,A2,acc,435,48,,,,,,,,,,0.082011,0.222004,0.953359,,
0,A2,acc,436,54,,,,,,,,,,0.018045,0.280936,0.960463,,
0,A2,acc,437,54,,,,,,,,,,-0.050438,0.299637,0.963580,,
0,A2,acc,438,51,,,,,,,,,,0.032874,0.227896,0.989302,,
0,A2,acc,439,54,,,,,,,,,,-0.113271,0.168494,0.948105,,
0,A2,acc,440,48,,,,,,,,,,0.549506,0.133775,0.870700,,
0,A2,acc,441,54,,,,,,,,,,-0.453272,0.356747,0.787557,,
0,A2,acc,442,51,,,,,,,,,,-0.487239,0.326576,0.818180,,
0,A2,acc,443,54,,,,,,,,,,-0.594054,0.265837,0.759988,,
0,A2,acc,444,33,,,,,,,,,,-0.632528,0.203323,0.740909,,
0,A2,acc,457,18,,,,,,,,,,-0.134467,0.254276,0.962813,,
0,A2,acc,458,54,,,,,,,,,,-0.047205,0.202703,0.972464,,
0,A2,acc,459,54,,,,,,,,,,-0.102710,0.245440,0.964501,,
0,A2,acc,460,51,,,,,,,,,,-0.393573,0.258764,0.879395,,
0,A2,acc,461,51,,,,,,,,,,-0.400978,0.249119,0.881944,,
0,A2,acc,462,51,,,,,,,,,,-0.353184,0.258826,0.894792,,
0,A2,acc,463,54,,,,,,,,,,-0.326710,0.260141,0.914510,,
0,A2,acc,464,51,,,,,,,,,,-0.391994,0.254536,0.882414,,
0,A2,acc,465,51,,,,,,,,,,-0.352288,0.255243,0.902815,,
0,A2,acc,466,54,,,,,,,,,,-0.341557,0.191635,0.908193,,
0,A2,acc,467,51,,,,,,,,,,-0.252990,0.364046,0.907681,,
0,A2,acc,468,48,,,,,,,,,,-0.275864,0.321681,0.909927,,
0,A2,acc,469,57,,,,,,,,,,-0.276279,0.299742,0.914678,,
0,A2,acc,470,51,,,,,,,,,,-0.243752,0.287788,0.925553,,
0,A2,acc,471,51,,,,,,,,,,-0.141038,0.284329,0.949975,,
0,A2,acc,472,54,,,,,,,,,,-0.290531,0.270194,0.914454,,
0,A2,acc,473,51,,,,,,,,,,-0.496918,0.243551,0.828172,,
0,A2,acc,474,54,,,,,,,,,,-0.549993,0.232136,0.798501,,
0,A2,acc,475,51,,,,,,,,,,-0.514799,0.237747,0.823711,,
0,A2,acc,476,51,,,,,,,,,,-0.508721,0.246053,0.825489,,
0,A2,acc,477,51,,,,,,,,,,-0.520854,0.243679,0.817653,,
0,A2,acc,478,51,,,,,,,,,,-0.551466,0.236561,0.800502,,
0,A2,acc,479,54,,,,,,,,,,-0.568506,0.238269,0.787911,,
0,A2,acc,480,51,,,,,,,,,,-0.548602,0.239971,0.802441,,
0,A2,acc,481,51,,,,,,,,,,-0.530379,0.244459,0.812076,,
0,A2,acc,482,54,,,,,,,,,,-0.583828,0.242892,0.773893,,
0,A2,acc,483,51,,,,,,,,,,-0.561328,0.244782,0.792141,,
0,A2,acc,484,42,,,,,,,,,,-0.543302,0.249096,0.794112,,
0,A2,drlref,0,24,,,,,,,,,,,,,1602017.625000,1603663.000000
0,A2,drlref,1,30,,,,,,,,,,,,,1602024.340000,1603663.000000
0,A2,drlref,2,30,,,,,,,,,,,,,1602024.340000,1603716.726667
0,A2,drlref,3,30,,,,,,,,,,,,,1601943.760000,1603663.000000
0,A2,drlref,4,24,,,,,,,,,,,,,1601883.325000,1603663.000000
0,A2,drlref,5,30,,,,,,,,,,,,,1601836.320000,1603663.000000
0,A2,drlref,6,30,,,,,,,,,,,,,1601916.900000,1603663.000000
0,A2,drlref,7,30,,,,,,,,,,,,,1602051.200000,1603689.863333
0,A2,drlref,8,24,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A2,drlref,9,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A2,drlref,10,30,,,,,,,,,,,,,1602051.200000,1603716.726667
0,A2,drlref,11,24,,,,,,,,,,,,,1602084.779167,1603663.000000
0,A2,drlref,12,30,,,,,,,,,,,,,1602131.790000,1603689.863333
0,A2,drlref,13,30,,,,,,,,,,,,,1602292.970000,1603663.000000
0,A2,drlref,14,30,,,,,,,,,,,,,1602373.560000,1603663.000000
0,A2,drlref,15,12,,,,,,,,,,,,,1602655.625000,1603663.000000
0,A2,drlref,16,42,,,,,,,,,,,,,1602569.278571,1603663.000000
0,A2,drlref,17,30,,,,,,,,,,,,,1602481.013333,1603663.000000
0,A2,drlref,18,30,,,,,,,,,,,,,1602104.926667,1603663.000000
0,A2,drlref,19,30,,,,,,,,,,,,,1601890.040000,1603663.000000
0,A2,drlref,20,24,,,,,,,,,,,,,1601278.975000,1603696.579167
0,A2,drlref,21,30,,,,,,,,,,,,,1601191.673333,1603663.000000
0,A2,drlref,22,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A2,drlref,23,24,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A2,drlref,24,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A2,drlref,25,30,,,,,,,,,,,,,1601272.260000,1603716.726667
0,A2,drlref,26,24,,,,,,,,,,,,,1601278.975000,1603663.000000
0,A2,drlref,27,30,,,,,,,,,,,,,1601164.810000,1603663.000000
0,A2,drlref,28,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A2,drlref,29,30,,,,,,,,,,,,,1601755.740000,1603689.863333
0,A2,drlref,30,24,,,,,,,,,,,,,1601782.600000,1603663.000000
0,A2,drlref,31,30,,,,,,,,,,,,,1601514.000000,1603689.863333
0,A2,drlref,32,30,,,,,,,,,,,,,1601299.120000,1603663.000000
0,A2,drlref,33,30,,,,,,,,,,,,,1601406.560000,1603663.000000
0,A2,drlref,34,30,,,,,,,,,,,,,1601567.720000,1603663.000000
0,A2,drlref,35,24,,,,,,,,,,,,,1601681.875000,1603663.000000
0,A2,drlref,36,30,,,,,,,,,,,,,1601997.480000,1603663.000000
0,A2,drlref,37,30,,,,,,,,,,,,,1601997.480000,1603663.000000
0,A2,drlref,38,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A2,drlref,39,24,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A2,drlref,40,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A2,drlref,41,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A2,drlref,42,24,,,,,,,,,,,,,1602286.254167,1603663.000000
0,A2,drlref,43,30,,,,,,,,,,,,,1602185.516667,1603663.000000
0,A2,drlref,44,30,,,,,,,,,,,,,1602292.970000,1603689.863333
0,A2,drlref,45,30,,,,,,,,,,,,,1602158.653333,1603663.000000
0,A2,drlref,46,24,,,,,,,,,,,,,1602118.358333,1603663.000000
0,A2,drlref,47,30,,,,,,,,,,,,,1602507.876667,1603716.726667
0,A2,drlref,48,30,,,,,,,,,,,,,1602830.236667,1603689.863333
0,A2,drlref,49,30,,,,,,,,,,,,,1603018.280000,1603663.000000
0,A2,drlref,50,24,,,,,,,,,,,,,1602924.258333,1603663.000000
0,A2,drlref,51,30,,,,,,,,,,,,,1602830.236667,1603663.000000
0,A2,drlref,52,30,,,,,,,,,,,,,1602803.373333,1603663.000000
0,A2,drlref,53,24,,,,,,,,,,,,,1602823.520833,1603663.000000
0,A2,drlref,54,30,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A2,drlref,55,30,,,,,,,,,,,,,1602857.100000,1603689.863333
0,A2,drlref,56,30,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A2,drlref,57,30,,,,,,,,,,,,,1602669.056667,1603663.000000
0,A2,drlref,58,18,,,,,,,,,,,,,1602588.466667,1603663.000000
0,A2,drlref,59,36,,,,,,,,,,,,,1602431.763889,1603663.000000
0,A2,drlref,60,30,,,,,,,,,,,,,1602481.013333,1603689.863333
0,A2,drlref,61,30,,,,,,,,,,,,,1602266.106667,1603663.000000
0,A2,drlref,62,24,,,,,,,,,,,,,1602319.833333,1603696.579167
0,A2,drlref,63,30,,,,,,,,,,,,,1602373.560000,1603663.000000
0,A2,drlref,64,12,,,,,,,,,,,,,1602185.516667,1603663.000000
0,A2,drlref,65,24,,,,,,,,,,,,,1602588.466667,1603663.000000
0,A2,drlref,66,24,,,,,,,,,,,,,1602957.837500,1603663.000000
0,A2,drlref,67,30,,,,,,,,,,,,,1603474.956667,1603663.000000
0,A2,drlref,68,30,,,,,,,,,,,,,1603555.546667,1603663.000000
0,A2,drlref,69,24,,,,,,,,,,,,,1603159.312500,1603663.000000
0,A2,drlref,70,30,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A2,drlref,71,30,,,,,,,,,,,,,1602883.963333,1603663.000000
0,A2,drlref,72,30,,,,,,,,,,,,,1602857.100000,1603689.863333
0,A2,drlref,73,24,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A2,drlref,74,30,,,,,,,,,,,,,1602588.470000,1603689.863333
0,A2,drlref,75,30,,,,,,,,,,,,,1601352.833333,1603663.000000
0,A2,drlref,76,30,,,,,,,,,,,,,1601299.120000,1603663.000000
0,A2,drlref,77,24,,,,,,,,,,,,,1601480.425000,1603663.000000
0,A2,drlref,78,30,,,,,,,,,,,,,1601702.020000,1603663.000000
0,A2,drlref,79,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A2,drlref,80,30,,,,,,,,,,,,,1600708.133333,1603663.000000
0,A2,drlref,81,24,,,,,,,,,,,,,1600439.500000,1603696.579167
0,A2,drlref,82,30,,,,,,,,,,,,,1600761.860000,1603663.000000
0,A2,drlref,83,30,,,,,,,,,,,,,1600842.450000,1603689.863333
0,A2,drlref,84,30,,,,,,,,,,,,,1600708.133333,1603689.863333
0,A2,drlref,85,24,,,,,,,,,,,,,1600708.133333,1603663.000000
0,A2,drlref,86,30,,,,,,,,,,,,,1600546.953333,1603663.000000
0,A2,drlref,87,30,,,,,,,,,,,,,1600466.363333,1603663.000000
0,A2,drlref,88,30,,,,,,,,,,,,,1600600.680000,1603689.863333
0,A2,drlref,89,24,,,,,,,,,,,,,1600439.500000,1603730.158333
0,A2,drlref,90,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A2,drlref,91,30,,,,,,,,,,,,,1600439.500000,1603689.863333
0,A2,drlref,92,24,,,,,,,,,,,,,1600372.358333,1603663.000000
0,A2,drlref,93,30,,,,,,,,,,,,,1600144.076667,1603663.000000
0,A2,drlref,94,30,,,,,,,,,,,,,1599794.940000,1603663.000000
0,A2,drlref,95,30,,,,,,,,,,,,,1599848.653333,1603663.000000
0,A2,drlref,96,24,,,,,,,,,,,,,1600103.791667,1603663.000000
0,A2,drlref,97,30,,,,,,,,,,,,,1600332.073333,1603663.000000
0,A2,drlref,98,30,,,,,,,,,,,,,1600224.646667,1603663.000000
0,A2,drlref,99,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A2,drlref,100,24,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A2,drlref,101,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A2,drlref,102,30,,,,,,,,,,,,,1600466.363333,1603663.000000
0,A2,drlref,103,30,,,,,,,,,,,,,1597001.196667,1603716.726667
0,A2,drlref,104,24,,,,,,,,,,,,,1597350.416667,1603730.158333
0,A2,drlref,105,30,,,,,,,,,,,,,1597377.280000,1603689.863333
0,A2,drlref,106,30,,,,,,,,,,,,,1598505.540000,1603663.000000
0,A2,drlref,107,30,,,,,,,,,,,,,1598935.353333,1603663.000000
0,A2,drlref,108,24,,,,,,,,,,,,,1599566.641667,1603663.000000
0,A2,drlref,109,30,,,,,,,,,,,,,1599580.073333,1603689.863333
0,A2,drlref,110,30,,,,,,,,,,,,,1599580.073333,1603689.863333
0,A2,drlref,111,30,,,,,,,,,,,,,1599580.073333,1603663.000000
0,A2,drlref,112,24,,,,,,,,,,,,,1599633.800000,1603663.000000
0,A2,drlref,113,30,,,,,,,,,,,,,1599526.346667,1603689.863333
0,A2,drlref,114,30,,,,,,,,,,,,,1598559.266667,1603663.000000
0,A2,drlref,115,30,,,,,,,,,,,,,1597860.820000,1603663.000000
0,A2,drlref,116,24,,,,,,,,,,,,,1597619.050000,1603696.579167
0,A2,drlref,117,30,,,,,,,,,,,,,1597377.280000,1603663.000000
0,A2,drlref,118,30,,,,,,,,,,,,,1597672.776667,1603689.863333
0,A2,drlref,119,30,,,,,,,,,,,,,1597645.913333,1603663.000000
0,A2,drlref,120,24,,,,,,,,,,,,,1597383.995833,1603663.000000
0,A2,drlref,121,30,,,,,,,,,,,,,1597242.963333,1603663.000000
0,A2,drlref,122,30,,,,,,,,,,,,,1597323.553333,1603663.000000
0,A2,drlref,123,30,,,,,,,,,,,,,1597350.416667,1603663.000000
0,A2,drlref,124,24,,,,,,,,,,,,,1597753.366667,1603663.000000
0,A2,drlref,125,30,,,,,,,,,,,,,1597807.093333,1603663.000000
0,A2,drlref,126,30,,,,,,,,,,,,,1597833.956667,1603663.000000
0,A2,drlref,127,30,,,,,,,,,,,,,1597968.273333,1603663.000000
0,A2,drlref,128,24,,,,,,,,,,,,,1597988.420833,1603663.000000
0,A2,drlref,129,30,,,,,,,,,,,,,1598075.726667,1603663.000000
0,A2,drlref,130,30,,,,,,,,,,,,,1598666.720000,1603663.000000
0,A2,drlref,131,24,,,,,,,,,,,,,1598827.900000,1603663.000000
0,A2,drlref,132,30,,,,,,,,,,,,,1598854.763333,1603689.863333
0,A2,drlref,133,30,,,,,,,,,,,,,1598908.490000,1603663.000000
0,A2,drlref,134,30,,,,,,,,,,,,,1599096.533333,1603663.000000
0,A2,drlref,135,24,,,,,,,,,,,,,1599197.270833,1603663.000000
0,A2,drlref,136,30,,,,,,,,,,,,,1599418.893333,1603663.000000
0,A2,drlref,137,30,,,,,,,,,,,,,1599499.483333,1603663.000000
0,A2,drlref,138,30,,,,,,,,,,,,,1599606.936667,1603663.000000
0,A2,drlref,139,24,,,,,,,,,,,,,1599633.800000,1603663.000000
0,A2,drlref,140,30,,,,,,,,,,,,,1599606.936667,1603663.000000
0,A2,drlref,141,30,,,,,,,,,,,,,1599902.366667,1603689.863333
0,A2,drlref,142,24,,,,,,,,,,,,,1600405.929167,1603696.579167
0,A2,drlref,143,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A2,drlref,144,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A2,drlref,145,30,,,,,,,,,,,,,1600466.363333,1603663.000000
0,A2,drlref,146,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A2,drlref,147,24,,,,,,,,,,,,,1600976.758333,1603663.000000
0,A2,drlref,148,30,,,,,,,,,,,,,1601030.493333,1603716.726667
0,A2,drlref,149,30,,,,,,,,,,,,,1600305.216667,1603716.726667
0,A2,drlref,150,30,,,,,,,,,,,,,1600358.930000,1603663.000000
0,A2,drlref,151,24,,,,,,,,,,,,,1600405.929167,1603663.000000
0,A2,drlref,152,30,,,,,,,,,,,,,1600546.953333,1603663.000000
0,A2,drlref,153,30,,,,,,,,,,,,,1600520.090000,1603663.000000
0,A2,drlref,154,30,,,,,,,,,,,,,1599768.036667,1603689.863333
0,A2,drlref,155,24,,,,,,,,,,,,,1599298.008333,1603663.000000
0,A2,drlref,156,30,,,,,,,,,,,,,1599096.470000,1603716.726667
0,A2,drlref,157,30,,,,,,,,,,,,,1601997.490000,1603743.590000
0,A2,drlref,158,24,,,,,,,,,,,,,1601514.000000,1603696.579167
0,A2,drlref,159,30,,,,,,,,,,,,,1602051.200000,1603716.726667
0,A2,drlref,160,30,,,,,,,,,,,,,1601890.040000,1603663.000000
0,A2,drlref,161,30,,,,,,,,,,,,,1601755.740000,1603689.863333
0,A2,drlref,162,24,,,,,,,,,,,,,1601916.900000,1603663.000000
0,A2,drlref,163,30,,,,,,,,,,,,,1601809.460000,1603663.000000
0,A2,drlref,164,30,,,,,,,,,,,,,1601970.620000,1603716.726667
0,A2,drlref,165,30,,,,,,,,,,,,,1601970.620000,1603689.863333
0,A2,drlref,166,24,,,,,,,,,,,,,1601782.600000,1603663.000000
0,A2,drlref,167,30,,,,,,,,,,,,,1601916.900000,1603663.000000
0,A2,drlref,168,30,,,,,,,,,,,,,1602078.083333,1603743.590000
0,A2,drlref,169,30,,,,,,,,,,,,,1604012.180000,1603770.453333
0,A2,drlref,170,24,,,,,,,,,,,,,1607927.270833,1603663.000000
0,A2,drlref,171,30,,,,,,,,,,,,,1611399.280000,1603663.000000
0,A2,drlref,172,30,,,,,,,,,,,,,1613199.083333,1603716.726667
0,A2,drlref,173,30,,,,,,,,,,,,,1613225.946667,1603716.726667
0,A2,drlref,174,24,,,,,,,,,,,,,1612796.133333,1603663.000000
0,A2,drlref,175,30,,,,,,,,,,,,,1612178.276667,1603663.000000
0,A2,drlref,176,30,,,,,,,,,,,,,1611264.980000,1603663.000000
0,A2,drlref,177,30,,,,,,,,,,,,,1610405.396667,1603716.726667
0,A2,drlref,178,24,,,,,,,,,,,,,1610109.900000,1603696.579167
0,A2,drlref,179,30,,,,,,,,,,,,,1609438.316667,1603663.000000
0,A2,drlref,180,30,,,,,,,,,,,,,1608981.646667,1603663.000000
0,A2,drlref,181,30,,,,,,,,,,,,,1613333.333333,1603770.453333
0,A2,drlref,182,24,,,,,,,,,,,,,1610042.725000,1603696.579167
0,A2,drlref,183,30,,,,,,,,,,,,,1607853.420000,1603663.000000
0,A2,drlref,184,30,,,,,,,,,,,,,1606886.493333,1603716.726667
0,A2,drlref,185,24,,,,,,,,,,,,,1606785.762500,1603663.000000
0,A2,drlref,186,30,,,,,,,,,,,,,1606886.500000,1603770.453333
0,A2,drlref,187,30,,,,,,,,,,,,,1608283.260000,1603797.316667
0,A2,drlref,188,24,,,,,,,,,,,,,1607423.650000,1603730.158333
0,A2,drlref,189,30,,,,,,,,,,,,,1608363.803333,1603904.770000
0,A2,drlref,190,30,,,,,,,,,,,,,1610244.206667,1603797.316667
0,A2,drlref,191,30,,,,,,,,,,,,,1610566.543333,1603797.316667
0,A2,drlref,192,30,,,,,,,,,,,,,1606564.103333,1603904.770000
0,A2,drlref,193,24,,,,,,,,,,,,,1607927.254167,1603965.212500
0,A2,drlref,194,30,,,,,,,,,,,,,1606993.880000,1603851.043333
0,A2,drlref,195,30,,,,,,,,,,,,,1605113.606667,1603716.726667
0,A2,drlref,196,30,,,,,,,,,,,,,1604683.806667,1603743.590000
0,A2,drlref,197,24,,,,,,,,,,,,,1604569.637500,1603696.579167
0,A2,drlref,198,30,,,,,,,,,,,,,1602185.553333,1603824.180000
0,A2,drlref,199,30,,,,,,,,,,,,,1599445.690000,1603663.000000
0,A2,drlref,200,30,,,,,,,,,,,,,1598559.266667,1603663.000000
0,A2,drlref,201,24,,,,,,,,,,,,,1597719.787500,1603663.000000
0,A2,drlref,202,30,,,,,,,,,,,,,1597242.963333,1603663.000000
0,A2,drlref,203,30,,,,,,,,,,,,,1596840.013333,1603716.726667
0,A2,drlref,204,30,,,,,,,,,,,,,1596168.466667,1603689.863333
0,A2,drlref,205,24,,,,,,,,,,,,,1595738.700000,1603663.000000
0,A2,drlref,206,30,,,,,,,,,,,,,1596437.090000,1603663.000000
0,A2,drlref,207,30,,,,,,,,,,,,,1595926.720000,1603663.000000
0,A2,drlref,208,28,,,,,,,,,,,,,1595604.400000,1603720.564286
0,A2,drlref,209,26,,,,,,,,,,,,,1595325.434615,1603663.000000
0,A2,drlref,210,30,,,,,,,,,,,,,1594932.816667,1603689.863333
0,A2,drlref,211,30,,,,,,,,,,,,,1594744.773333,1603689.863333
0,A2,drlref,212,30,,,,,,,,,,,,,1594314.960000,1603663.000000
0,A2,drlref,213,24,,,,,,,,,,,,,1594026.179167,1603663.000000
0,A2,drlref,214,30,,,,,,,,,,,,,1593347.973333,1603716.726667
0,A2,drlref,215,30,,,,,,,,,,,,,1593186.900000,1603663.000000
0,A2,drlref,216,24,,,,,,,,,,,,,1591474.341667,1603763.737500
0,A2,drlref,217,30,,,,,,,,,,,,,1599015.930000,1603663.000000
0,A2,drlref,218,30,,,,,,,,,,,,,1601997.503333,1603663.000000
0,A2,drlref,219,30,,,,,,,,,,,,,1602857.100000,1603716.726667
0,A2,drlref,220,24,,,,,,,,,,,,,1603528.683333,1603696.579167
0,A2,drlref,221,30,,,,,,,,,,,,,1604361.446667,1603689.863333
0,A2,drlref,222,30,,,,,,,,,,,,,1604039.086667,1603716.726667
0,A2,drlref,223,30,,,,,,,,,,,,,1603770.453333,1603663.000000
0,A2,drlref,224,24,,,,,,,,,,,,,1603562.262500,1603763.737500
0,A2,drlref,225,30,,,,,,,,,,,,,1604603.186667,1603663.000000
0,A2,drlref,226,30,,,,,,,,,,,,,1607316.200000,1603689.863333
0,A2,drlref,227,30,,,,,,,,,,,,,1607155.066667,1603689.863333
0,A2,drlref,228,24,,,,,,,,,,,,,1607725.779167,1603730.158333
0,A2,drlref,229,30,,,,,,,,,,,,,1607235.636667,1603743.590000
0,A2,drlref,230,30,,,,,,,,,,,,,1606859.636667,1603689.863333
0,A2,drlref,231,24,,,,,,,,,,,,,1606047.041667,1603696.579167
0,A2,drlref,232,30,,,,,,,,,,,,,1606805.910000,1603689.863333
0,A2,drlref,233,30,,,,,,,,,,,,,1606617.876667,1603663.000000
0,A2,drlref,234,30,,,,,,,,,,,,,1606214.916667,1603797.316667
0,A2,drlref,235,30,,,,,,,,,,,,,1606161.190000,1603663.000000
0,A2,drlref,236,24,,,,,,,,,,,,,1605711.275000,1603696.579167
