session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A11,acc,356,54,,,,,,,,,,-0.019818,0.288222,0.961941,,
0,A11,acc,357,51,,,,,,,,,,-0.007511,0.288163,0.961960,,
0,A11,acc,358,51,,,,,,,,,,-0.005645,0.289887,0.961723,,
0,A11,acc,359,54,,,,,,,,,,0.001013,0.283453,0.963520,,
0,A11,acc,360,51,,,,,,,,,,0.025857,0.284637,0.962532,,
0,A11,acc,361,51,,,,,,,,,,0.002701,0.303397,0.957539,,
0,A11,acc,362,51,,,,,,,,,,-0.008671,0.358570,0.941794,,
0,A11,acc,363,54,,,,,,,,,,-0.054078,0.298776,0.956848,,
0,A11,acc,364,53,,,,,,,,,,-0.061117,0.219477,0.973012,,
0,A11,acc,365,49,,,,,,,,,,0.002855,0.249486,0.973304,,
0,A11,acc,366,54,,,,,,,,,,0.008882,0.254622,0.971265,,
0,A11,acc,367,51,,,,,,,,,,0.026027,0.263045,0.969011,,
0,A11,acc,368,51,,,,,,,,,,-0.015043,0.270045,0.968359,,
0,A11,acc,369,51,,,,,,,,,,-0.045842,0.224771,0.974360,,
0,A11,acc,370,54,,,,,,,,,,-0.154535,0.193839,0.969615,,
0,A11,acc,371,48,,,,,,,,,,-0.268920,0.175599,0.947229,,
0,A11,acc,372,54,,,,,,,,,,-0.229146,0.188539,0.956151,,
0,A11,acc,373,54,,,,,,,,,,-0.152525,0.206302,0.968917,,
0,A11,acc,374,51,,,,,,,,,,-0.134198,0.211429,0.969816,,
0,A11,acc,375,51,,,,,,,,,,-0.131290,0.208965,0.971541,,
0,A11,acc,376,54,,,,,,,,,,-0.116302,0.208350,0.972638,,
0,A11,acc,377,51,,,,,,,,,,-0.113878,0.211581,0.973134,,
0,A11,acc,378,51,,,,,,,,,,-0.105195,0.208558,0.975075,,
0,A11,acc,379,54,,,,,,,,,,-0.116680,0.198207,0.975448,,
0,A11,acc,380,51,,,,,,,,,,-0.138884,0.196227,0.973523,,
0,A11,acc,381,54,,,,,,,,,,-0.123185,0.188262,0.975319,,
0,A11,acc,382,51,,,,,,,,,,-0.125939,0.196191,0.974327,,
0,A11,acc,383,51,,,,,,,,,,-0.131536,0.189128,0.973608,,
0,A11,acc,384,51,,,,,,,,,,-0.098070,0.212804,0.974672,,
0,A11,acc,385,51,,,,,,,,,,-0.030921,0.187847,0.984016,,
0,A11,acc,386,54,,,,,,,,,,-0.021828,0.158610,0.988914,,
0,A11,acc,387,54,,,,,,,,,,-0.010829,0.145386,0.990224,,
0,A11,acc,388,48,,,,,,,,,,-0.012563,0.151090,0.990685,,
0,A11,acc,389,54,,,,,,,,,,-0.023532,0.155997,0.988740,,
0,A11,acc,390,54,,,,,,,,,,-0.064175,0.196711,0.980036,,
0,A11,acc,391,48,,,,,,,,,,-0.142670,0.214212,0.968147,,
0,A11,acc,392,54,,,,,,,,,,-0.086411,0.268003,0.963791,,
0,A11,acc,393,51,,,,,,,,,,-0.131086,0.268311,0.957822,,
0,A11,acc,394,54,,,,,,,,,,-0.126213,0.282306,0.954250,,
0,A11,acc,395,51,,,,,,,,,,-0.138577,0.315259,0.944076,,
0,A11,acc,396,51,,,,,,,,,,-0.119299,0.319436,0.945018,,
0,A11,acc,397,54,,,,,,,,,,-0.126387,0.313404,0.946730,,
0,A11,acc,398,51,,,,,,,,,,-0.125591,0.320523,0.943079,,
0,A11,acc,399,51,,,,,,,,,,-0.163949,0.282266,0.950091,,
0,A11,acc,400,54,,,,,,,,,,-0.149853,0.273098,0.954213,,
0,A11,acc,401,51,,,,,,,,,,-0.135083,0.272774,0.956987,,
0,A11,acc,402,51,,,,,,,,,,-0.122411,0.265767,0.958621,,
0,A11,acc,403,54,,,,,,,,,,-0.122492,0.268957,0.959397,,
0,A11,acc,404,51,,,,,,,,,,-0.118388,0.268538,0.959361,,
0,A11,acc,405,51,,,,,,,,,,-0.117513,0.268270,0.959971,,
0,A11,acc,406,54,,,,,,,,,,-0.198512,0.258684,0.947436,,
0,A11,acc,407,51,,,,,,,,,,-0.269812,0.230336,0.936667,,
0,A11,acc,408,51,,,,,,,,,,-0.241933,0.231164,0.944131,,
0,A11,acc,409,54,,,,,,,,,,-0.200294,0.233237,0.953431,,
0,A11,acc,410,51,,,,,,,,,,-0.189134,0.234024,0.956101,,
0,A11,acc,411,51,,,,,,,,,,-0.180982,0.235465,0.957200,,
0,A11,acc,412,51,,,,,,,,,,-0.178387,0.235049,0.958063,,
0,A11,acc,413,54,,,,,,,,,,-0.177238,0.237061,0.957648,,
0,A11,acc,414,51,,,,,,,,,,-0.169985,0.235186,0.959173,,
0,A11,acc,415,54,,,,,,,,,,-0.240382,0.229302,0.945897,,
0,A11,acc,416,51,,,,,,,,,,-0.268713,0.195247,0.943788,,
0,A11,acc,417,51,,,,,,,,,,-0.273645,0.176548,0.945888,,
0,A11,acc,418,51,,,,,,,,,,-0.260578,0.174522,0.949925,,
0,A11,acc,419,54,,,,,,,,,,-0.219530,0.203930,0.953142,,
0,A11,acc,420,51,,,,,,,,,,-0.140346,0.307021,0.946654,,
0,A11,acc,421,51,,,,,,,,,,-0.057934,0.288627,0.958041,,
0,A11,acc,422,51,,,,,,,,,,0.075874,0.292465,0.956021,,
0,A11,acc,423,54,,,,,,,,,,-0.344702,0.308122,0.867659,,
0,A11,acc,424,51,,,,,,,,,,-0.527879,0.248435,0.814321,,
0,A11,acc,425,54,,,,,,,,,,-0.411326,0.290335,0.866487,,
0,A11,acc,426,48,,,,,,,,,,-0.224866,0.335389,0.918859,,
0,A11,acc,427,54,,,,,,,,,,-0.153618,0.320866,0.938492,,
0,A11,acc,428,51,,,,,,,,,,-0.170575,0.289684,0.939943,,
0,A11,acc,429,54,,,,,,,,,,-0.412351,0.289027,0.869292,,
0,A11,acc,430,51,,,,,,,,,,-0.334221,0.278295,0.903481,,
0,A11,acc,431,51,,,,,,,,,,-0.256435,0.287492,0.925882,,
0,A11,acc,432,51,,,,,,,,,,-0.142898,0.308626,0.942590,,
0,A11,acc,433,54,,,,,,,,,,0.011093,0.318504,0.954637,,
0,A11,acc,434,51,,,,,,,,,,0.034864,0.257633,0.966136,,
0,A11,acc,435,54,,,,,,,,,,0.018219,0.257722,0.970324,,
0,A11,acc,436,51,,,,,,,,,,-0.105026,0.237706,0.967231,,
0,A11,acc,437,51,,,,,,,,,,-0.162272,0.158435,0.973377,,
0,A11,acc,438,54,,,,,,,,,,-0.185243,0.171899,0.968782,,
0,A11,acc,439,51,,,,,,,,,,-0.142268,0.199352,0.970709,,
0,A11,acc,440,51,,,,,,,,,,-0.128270,0.220074,0.968811,,
0,A11,acc,441,54,,,,,,,,,,-0.105485,0.264538,0.961752,,
0,A11,acc,442,51,,,,,,,,,,-0.091579,0.304222,0.952329,,
0,A11,acc,443,51,,,,,,,,,,-0.061443,0.298696,0.956482,,
0,A11,acc,444,51,,,,,,,,,,-0.084725,0.286486,0.959330,,
0,A11,acc,445,54,,,,,,,,,,-0.074870,0.293855,0.957262,,
0,A11,acc,446,51,,,,,,,,,,-0.087742,0.296618,0.955717,,
0,A11,acc,447,54,,,,,,,,,,0.066692,0.328441,0.949179,,
0,A11,acc,448,51,,,,,,,,,,0.062440,0.295271,0.958141,,
0,A11,acc,449,51,,,,,,,,,,-0.038129,0.278721,0.961222,,
0,A11,acc,450,51,,,,,,,,,,-0.273883,0.241027,0.934234,,
0,A11,acc,451,51,,,,,,,,,,-0.277204,0.240019,0.932122,,
0,A11,acc,452,54,,,,,,,,,,-0.280809,0.255937,0.928296,,
0,A11,acc,453,51,,,,,,,,,,-0.275890,0.265126,0.927635,,
0,A11,acc,454,51,,,,,,,,,,-0.276321,0.265502,0.926119,,
0,A11,acc,455,57,,,,,,,,,,-0.277859,0.264979,0.926538,,
0,A11,acc,456,51,,,,,,,,,,-0.278532,0.272468,0.924823,,
0,A11,acc,457,51,,,,,,,,,,-0.282756,0.272596,0.922775,,
0,A11,acc,458,51,,,,,,,,,,-0.285128,0.269303,0.924050,,
0,A11,acc,459,54,,,,,,,,,,-0.260295,0.264346,0.930298,,
0,A11,acc,460,51,,,,,,,,,,-0.193817,0.270961,0.945807,,
0,A11,acc,461,51,,,,,,,,,,-0.163286,0.271118,0.953448,,
0,A11,acc,462,54,,,,,,,,,,-0.069916,0.254105,0.964995,,
0,A11,acc,463,51,,,,,,,,,,0.076649,0.242529,0.970275,,
0,A11,acc,464,51,,,,,,,,,,0.109137,0.278341,0.961747,,
0,A11,acc,465,51,,,,,,,,,,0.156705,0.237573,0.960011,,
0,A11,acc,466,54,,,,,,,,,,0.297016,0.199307,0.935983,,
0,A11,acc,467,51,,,,,,,,,,0.345150,0.154138,0.927763,,
0,A11,acc,468,51,,,,,,,,,,0.243505,0.211154,0.948622,,
0,A11,acc,469,54,,,,,,,,,,0.164611,0.193727,0.970086,,
0,A11,acc,470,51,,,,,,,,,,0.169393,0.113561,0.978451,,
0,A11,acc,471,51,,,,,,,,,,0.171948,0.094987,0.980664,,
0,A11,acc,472,54,,,,,,,,,,-0.020259,0.041637,0.984862,,
0,A11,acc,473,51,,,,,,,,,,-0.082129,0.094716,0.984227,,
0,A11,acc,474,51,,,,,,,,,,0.021800,0.153928,0.988560,,
0,A11,acc,475,51,,,,,,,,,,0.063652,0.208903,0.976427,,
0,A11,acc,476,54,,,,,,,,,,0.144731,0.138459,0.979442,,
0,A11,acc,477,51,,,,,,,,,,0.170970,0.077245,0.980314,,
0,A11,acc,478,54,,,,,,,,,,0.013879,0.113732,0.987592,,
0,A11,acc,479,51,,,,,,,,,,-0.160359,0.180068,0.972386,,
0,A11,acc,480,51,,,,,,,,,,-0.119842,0.193289,0.973329,,
0,A11,acc,481,51,,,,,,,,,,-0.024074,0.246109,0.973056,,
0,A11,acc,482,51,,,,,,,,,,-0.022886,0.232534,0.975150,,
0,A11,acc,483,54,,,,,,,,,,0.096819,0.127474,1.013948,,
0,A11,acc,484,51,,,,,,,,,,0.480637,-0.646386,0.168288,,
0,A11,acc,485,54,,,,,,,,,,0.066735,-0.938625,0.289113,,
0,A11,acc,486,51,,,,,,,,,,0.065667,-0.937145,0.312922,,
0,A11,acc,487,51,,,,,,,,,,0.353541,-0.847614,0.227005,,
0,A11,acc,488,54,,,,,,,,,,0.712205,-0.446714,0.531148,,
0,A11,acc,489,51,,,,,,,,,,0.506817,-0.320174,0.774013,,
0,A11,acc,490,51,,,,,,,,,,0.593109,-0.154849,0.676614,,
0,A11,acc,491,54,,,,,,,,,,0.428226,0.005601,0.834564,,
0,A11,acc,492,51,,,,,,,,,,0.409285,-0.022575,0.908566,,
0,A11,acc,493,54,,,,,,,,,,0.413220,-0.016923,0.911537,,
0,A11,acc,494,48,,,,,,,,,,0.413743,-0.017843,0.911015,,
0,A11,acc,495,54,,,,,,,,,,0.413630,-0.017675,0.911219,,
0,A11,acc,496,51,,,,,,,,,,0.413650,-0.017822,0.910969,,
0,A11,acc,497,51,,,,,,,,,,0.413848,-0.017456,0.911270,,
0,A11,acc,498,54,,,,,,,,,,0.412997,-0.017613,0.911049,,
0,A11,acc,499,51,,,,,,,,,,0.413330,-0.017573,0.911302,,
0,A11,acc,500,54,,,,,,,,,,0.413491,-0.017608,0.911584,,
0,A11,acc,501,51,,,,,,,,,,0.413842,-0.018203,0.911342,,
0,A11,acc,502,51,,,,,,,,,,0.413364,-0.017796,0.910728,,
0,A11,acc,503,54,,,,,,,,,,0.413933,-0.017627,0.911537,,
0,A11,acc,504,51,,,,,,,,,,0.412786,-0.018180,0.911059,,
0,A11,acc,505,51,,,,,,,,,,0.412939,-0.017886,0.911236,,
0,A11,acc,506,51,,,,,,,,,,0.413821,-0.018223,0.911085,,
0,A11,acc,507,54,,,,,,,,,,0.413393,-0.017931,0.910617,,
0,A11,acc,508,51,,,,,,,,,,0.413002,-0.018460,0.911165,,
0,A11,acc,509,51,,,,,,,,,,0.412997,-0.018421,0.910861,,
0,A11,acc,510,54,,,,,,,,,,0.413093,-0.018202,0.911066,,
0,A11,acc,511,51,,,,,,,,,,0.413937,-0.018001,0.911066,,
0,A11,acc,512,51,,,,,,,,,,0.412764,-0.018332,0.911294,,
0,A11,acc,513,54,,,,,,,,,,0.413276,-0.018500,0.910500,,
0,A11,acc,514,51,,,,,,,,,,0.413603,-0.018393,0.910990,,
0,A11,acc,515,51,,,,,,,,,,0.413488,-0.017867,0.910972,,
0,A11,acc,516,54,,,,,,,,,,0.413401,-0.018280,0.910403,,
0,A11,acc,517,51,,,,,,,,,,0.413045,-0.018166,0.911067,,
0,A11,acc,518,51,,,,,,,,,,0.413319,-0.017870,0.910667,,
0,A11,acc,519,54,,,,,,,,,,0.413119,-0.018620,0.910493,,
0,A11,acc,520,51,,,,,,,,,,0.413323,-0.018400,0.910670,,
0,A11,acc,521,51,,,,,,,,,,0.412850,-0.018218,0.911869,,
0,A11,acc,522,54,,,,,,,,,,0.413076,-0.018172,0.910441,,
0,A11,acc,523,51,,,,,,,,,,0.412964,-0.018824,0.911457,,
0,A11,acc,524,53,,,,,,,,,,0.413274,-0.018756,0.911676,,
0,A11,acc,525,52,,,,,,,,,,0.413188,-0.018697,0.910817,,
0,A11,acc,526,51,,,,,,,,,,0.413243,-0.018533,0.911384,,
0,A11,acc,527,51,,,,,,,,,,0.412624,-0.018502,0.910570,,
0,A11,acc,528,54,,,,,,,,,,0.412694,-0.018653,0.910732,,
0,A11,acc,529,48,,,,,,,,,,0.413432,-0.018227,0.911189,,
0,A11,acc,530,54,,,,,,,,,,0.412611,-0.018730,0.911074,,
0,A11,acc,531,51,,,,,,,,,,0.413030,-0.018334,0.911190,,
0,A11,acc,532,54,,,,,,,,,,0.412571,-0.018890,0.911118,,
0,A11,acc,533,51,,,,,,,,,,0.412872,-0.018970,0.911055,,
0,A11,acc,534,51,,,,,,,,,,0.412166,-0.018660,0.910862,,
0,A11,acc,535,54,,,,,,,,,,0.412242,-0.019090,0.911397,,
0,A11,acc,536,51,,,,,,,,,,0.413250,-0.018515,0.911285,,
0,A11,acc,537,51,,,,,,,,,,0.413050,-0.018956,0.911008,,
0,A11,acc,538,54,,,,,,,,,,0.413129,-0.018930,0.910936,,
0,A11,acc,539,51,,,,,,,,,,0.413085,-0.019027,0.911706,,
0,A11,acc,540,51,,,,,,,,,,0.412940,-0.018671,0.911689,,
0,A11,acc,541,51,,,,,,,,,,0.412902,-0.018764,0.911254,,
0,A11,acc,542,54,,,,,,,,,,0.413504,-0.019044,0.910971,,
0,A11,acc,543,51,,,,,,,,,,0.413203,-0.018808,0.911209,,
0,A11,acc,544,51,,,,,,,,,,0.412343,-0.018467,0.911001,,
0,A11,acc,545,54,,,,,,,,,,0.412889,-0.019458,0.911004,,
0,A11,acc,546,51,,,,,,,,,,0.412971,-0.019239,0.910932,,
0,A11,acc,547,51,,,,,,,,,,0.412875,-0.018969,0.910615,,
0,A11,acc,548,54,,,,,,,,,,0.413148,-0.018783,0.910673,,
0,A11,acc,549,51,,,,,,,,,,0.412579,-0.018642,0.911448,,
0,A11,acc,550,51,,,,,,,,,,0.412952,-0.019501,0.910897,,
0,A11,acc,551,54,,,,,,,,,,0.411183,-0.017985,0.909315,,
0,A11,acc,552,51,,,,,,,,,,0.412642,-0.019013,0.910642,,
0,A11,acc,553,51,,,,,,,,,,0.412988,-0.018756,0.910611,,
0,A11,acc,554,54,,,,,,,,,,0.413007,-0.019057,0.911251,,
0,A11,acc,555,51,,,,,,,,,,0.412622,-0.019316,0.911419,,
0,A11,acc,556,51,,,,,,,,,,0.413178,-0.019048,0.910931,,
0,A11,acc,557,51,,,,,,,,,,0.412033,-0.019139,0.911367,,
0,A11,acc,558,54,,,,,,,,,,0.413263,-0.018700,0.911480,,
0,A11,acc,559,51,,,,,,,,,,0.412567,-0.019585,0.910238,,
0,A11,acc,560,51,,,,,,,,,,0.412474,-0.019323,0.910706,,
0,A11,acc,561,48,,,,,,,,,,0.412936,-0.018945,0.911349,,
0,A11,drlref,0,18,,,,,,,,,,,,,1628510.483333,1603618.227778
0,A11,drlref,1,24,,,,,,,,,,,,,1628342.587500,1603663.000000
0,A11,drlref,2,30,,,,,,,,,,,,,1628752.193333,1603663.000000
0,A11,drlref,3,30,,,,,,,,,,,,,1628026.943333,1603663.000000
0,A11,drlref,4,30,,,,,,,,,,,,,1627785.173333,1603663.000000
0,A11,drlref,5,30,,,,,,,,,,,,,1627194.180000,1603636.136667
0,A11,drlref,6,24,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A11,drlref,7,30,,,,,,,,,,,,,1626656.913333,1603663.000000
0,A11,drlref,8,30,,,,,,,,,,,,,1626280.826667,1603663.000000
0,A11,drlref,9,30,,,,,,,,,,,,,1626200.236667,1603663.000000
0,A11,drlref,10,24,,,,,,,,,,,,,1626092.783333,1603663.000000
0,A11,drlref,11,30,,,,,,,,,,,,,1625662.970000,1603663.000000
0,A11,drlref,12,30,,,,,,,,,,,,,1625394.340000,1603636.136667
0,A11,drlref,13,24,,,,,,,,,,,,,1625387.625000,1603562.262500
0,A11,drlref,14,30,,,,,,,,,,,,,1625394.340000,1603663.000000
0,A11,drlref,15,30,,,,,,,,,,,,,1625421.200000,1603663.000000
0,A11,drlref,16,30,,,,,,,,,,,,,1625421.200000,1603663.000000
0,A11,drlref,17,24,,,,,,,,,,,,,1625622.675000,1603663.000000
0,A11,drlref,18,30,,,,,,,,,,,,,1625716.696667,1603663.000000
0,A11,drlref,19,30,,,,,,,,,,,,,1626173.373333,1603663.000000
0,A11,drlref,20,24,,,,,,,,,,,,,1626227.100000,1603663.000000
0,A11,drlref,21,30,,,,,,,,,,,,,1626227.100000,1603663.000000
0,A11,drlref,22,30,,,,,,,,,,,,,1626039.056667,1603663.000000
0,A11,drlref,23,30,,,,,,,,,,,,,1625824.150000,1603636.136667
0,A11,drlref,24,30,,,,,,,,,,,,,1626092.783333,1603609.273333
0,A11,drlref,25,24,,,,,,,,,,,,,1625924.887500,1603663.000000
0,A11,drlref,26,30,,,,,,,,,,,,,1625528.653333,1603636.136667
0,A11,drlref,27,30,,,,,,,,,,,,,1625448.063333,1603663.000000
0,A11,drlref,28,30,,,,,,,,,,,,,1625367.480000,1603636.136667
0,A11,drlref,29,24,,,,,,,,,,,,,1625152.600000,1603663.000000
0,A11,drlref,30,30,,,,,,,,,,,,,1624642.260000,1603636.136667
0,A11,drlref,31,30,,,,,,,,,,,,,1624642.256667,1603663.000000
0,A11,drlref,32,30,,,,,,,,,,,,,1624454.220000,1603663.000000
0,A11,drlref,33,24,,,,,,,,,,,,,1624212.450000,1603663.000000
0,A11,drlref,34,30,,,,,,,,,,,,,1623836.363333,1603663.000000
0,A11,drlref,35,30,,,,,,,,,,,,,1623809.500000,1603663.000000
0,A11,drlref,36,24,,,,,,,,,,,,,1623809.500000,1603663.000000
0,A11,drlref,37,30,,,,,,,,,,,,,1623567.730000,1603663.000000
0,A11,drlref,38,30,,,,,,,,,,,,,1623487.140000,1603663.000000
0,A11,drlref,39,30,,,,,,,,,,,,,1623325.960000,1603663.000000
0,A11,drlref,40,24,,,,,,,,,,,,,1623104.337500,1603663.000000
0,A11,drlref,41,30,,,,,,,,,,,,,1623057.326667,1603663.000000
0,A11,drlref,42,30,,,,,,,,,,,,,1622976.740000,1603663.000000
0,A11,drlref,43,30,,,,,,,,,,,,,1623003.600000,1603663.000000
0,A11,drlref,44,24,,,,,,,,,,,,,1622936.450000,1603663.000000
0,A11,drlref,45,30,,,,,,,,,,,,,1622735.000000,1603663.000000
0,A11,drlref,46,30,,,,,,,,,,,,,1622493.260000,1603663.000000
0,A11,drlref,47,30,,,,,,,,,,,,,1622224.660000,1603663.000000
0,A11,drlref,48,24,,,,,,,,,,,,,1622197.800000,1603663.000000
0,A11,drlref,49,30,,,,,,,,,,,,,1622197.800000,1603663.000000
0,A11,drlref,50,30,,,,,,,,,,,,,1622063.500000,1603663.000000
0,A11,drlref,51,30,,,,,,,,,,,,,1621982.920000,1603663.000000
0,A11,drlref,52,24,,,,,,,,,,,,,1621694.175000,1603663.000000
0,A11,drlref,53,30,,,,,,,,,,,,,1621472.580000,1603636.136667
0,A11,drlref,54,30,,,,,,,,,,,,,1621418.860000,1603663.000000
0,A11,drlref,55,30,,,,,,,,,,,,,1621418.860000,1603689.863333
0,A11,drlref,56,24,,,,,,,,,,,,,1621392.000000,1603663.000000
0,A11,drlref,57,30,,,,,,,,,,,,,1621392.000000,1603663.000000
0,A11,drlref,58,30,,,,,,,,,,,,,1621392.000000,1603663.000000
0,A11,drlref,59,24,,,,,,,,,,,,,1621358.420833,1603663.000000
0,A11,drlref,60,30,,,,,,,,,,,,,1621311.410000,1603663.000000
0,A11,drlref,61,30,,,,,,,,,,,,,1621123.366667,1603663.000000
0,A11,drlref,62,30,,,,,,,,,,,,,1621069.640000,1603663.000000
0,A11,drlref,63,30,,,,,,,,,,,,,1620801.006667,1603663.000000
0,A11,drlref,64,24,,,,,,,,,,,,,1620653.258333,1603629.420833
0,A11,drlref,65,30,,,,,,,,,,,,,1620586.100000,1603636.136667
0,A11,drlref,66,30,,,,,,,,,,,,,1620827.870000,1603663.000000
0,A11,drlref,67,30,,,,,,,,,,,,,1619941.380000,1603663.000000
0,A11,drlref,68,24,,,,,,,,,,,,,1619847.358333,1603663.000000
0,A11,drlref,69,30,,,,,,,,,,,,,1619860.790000,1603663.000000
0,A11,drlref,70,30,,,,,,,,,,,,,1619780.200000,1603663.000000
0,A11,drlref,71,24,,,,,,,,,,,,,1619780.200000,1603663.000000
0,A11,drlref,72,30,,,,,,,,,,,,,1619780.200000,1603663.000000
0,A11,drlref,73,30,,,,,,,,,,,,,1619780.200000,1603609.273333
0,A11,drlref,74,30,,,,,,,,,,,,,1619780.200000,1603636.136667
0,A11,drlref,75,24,,,,,,,,,,,,,1619645.900000,1603663.000000
0,A11,drlref,76,30,,,,,,,,,,,,,1619619.040000,1603663.000000
0,A11,drlref,77,30,,,,,,,,,,,,,1619457.880000,1603663.000000
0,A11,drlref,78,30,,,,,,,,,,,,,1618974.400000,1603636.136667
0,A11,drlref,79,18,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,80,36,,,,,,,,,,,,,1619019.166667,1603663.000000
0,A11,drlref,81,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,82,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,83,24,,,,,,,,,,,,,1618940.820833,1603663.000000
0,A11,drlref,84,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,85,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,86,30,,,,,,,,,,,,,1618947.536667,1603663.000000
0,A11,drlref,87,24,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,88,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,89,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,90,30,,,,,,,,,,,,,1618974.400000,1603609.273333
0,A11,drlref,91,24,,,,,,,,,,,,,1619209.425000,1603663.000000
0,A11,drlref,92,30,,,,,,,,,,,,,1619028.120000,1603663.000000
0,A11,drlref,93,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,94,24,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,95,30,,,,,,,,,,,,,1618893.810000,1603663.000000
0,A11,drlref,96,30,,,,,,,,,,,,,1618732.630000,1603663.000000
0,A11,drlref,97,30,,,,,,,,,,,,,1618759.493333,1603663.000000
0,A11,drlref,98,24,,,,,,,,,,,,,1618772.925000,1603663.000000
0,A11,drlref,99,30,,,,,,,,,,,,,1618544.586667,1603663.000000
0,A11,drlref,100,30,,,,,,,,,,,,,1618517.723333,1603663.000000
0,A11,drlref,101,30,,,,,,,,,,,,,1618356.543333,1603663.000000
0,A11,drlref,102,24,,,,,,,,,,,,,1618605.029167,1603663.000000
0,A11,drlref,103,30,,,,,,,,,,,,,1618517.723333,1603663.000000
0,A11,drlref,104,30,,,,,,,,,,,,,1618275.953333,1603663.000000
0,A11,drlref,105,30,,,,,,,,,,,,,1618356.543333,1603663.000000
0,A11,drlref,106,24,,,,,,,,,,,,,1618235.658333,1603663.000000
0,A11,drlref,107,30,,,,,,,,,,,,,1618302.816667,1603663.000000
0,A11,drlref,108,30,,,,,,,,,,,,,1618275.953333,1603663.000000
0,A11,drlref,109,30,,,,,,,,,,,,,1618222.226667,1603663.000000
0,A11,drlref,110,24,,,,,,,,,,,,,1618235.658333,1603663.000000
0,A11,drlref,111,30,,,,,,,,,,,,,1618195.363333,1603663.000000
0,A11,drlref,112,30,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,113,30,,,,,,,,,,,,,1618222.226667,1603663.000000
0,A11,drlref,114,24,,,,,,,,,,,,,1618168.500000,1603629.420833
0,A11,drlref,115,30,,,,,,,,,,,,,1618275.953333,1603663.000000
0,A11,drlref,116,30,,,,,,,,,,,,,1618195.363333,1603663.000000
0,A11,drlref,117,30,,,,,,,,,,,,,1618222.226667,1603663.000000
0,A11,drlref,118,24,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,119,30,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,120,30,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,121,30,,,,,,,,,,,,,1618168.500000,1603636.136667
0,A11,drlref,122,24,,,,,,,,,,,,,1618168.500000,1603629.420833
0,A11,drlref,123,30,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,124,30,,,,,,,,,,,,,1618168.500000,1603636.136667
0,A11,drlref,125,30,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,126,24,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,127,30,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,128,30,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,129,24,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,130,30,,,,,,,,,,,,,1618141.636667,1603663.000000
0,A11,drlref,131,30,,,,,,,,,,,,,1618141.636667,1603663.000000
0,A11,drlref,132,30,,,,,,,,,,,,,1618168.500000,1603636.136667
0,A11,drlref,133,24,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,134,30,,,,,,,,,,,,,1618168.500000,1603636.136667
0,A11,drlref,135,30,,,,,,,,,,,,,1618329.680000,1603689.863333
0,A11,drlref,136,30,,,,,,,,,,,,,1618195.363333,1603663.000000
0,A11,drlref,137,24,,,,,,,,,,,,,1618168.500000,1603663.000000
0,A11,drlref,138,30,,,,,,,,,,,,,1618141.636667,1603663.000000
0,A11,drlref,139,30,,,,,,,,,,,,,1618087.910000,1603663.000000
0,A11,drlref,140,30,,,,,,,,,,,,,1618061.046667,1603636.136667
0,A11,drlref,141,24,,,,,,,,,,,,,1618101.341667,1603663.000000
0,A11,drlref,142,30,,,,,,,,,,,,,1618087.910000,1603663.000000
0,A11,drlref,143,30,,,,,,,,,,,,,1617926.730000,1603663.000000
0,A11,drlref,144,30,,,,,,,,,,,,,1618087.910000,1603663.000000
0,A11,drlref,145,24,,,,,,,,,,,,,1617866.287500,1603663.000000
0,A11,drlref,146,30,,,,,,,,,,,,,1617953.593333,1603663.000000
0,A11,drlref,147,30,,,,,,,,,,,,,1617980.456667,1603636.136667
0,A11,drlref,148,30,,,,,,,,,,,,,1618141.636667,1603663.000000
0,A11,drlref,149,24,,,,,,,,,,,,,1618134.920833,1603629.420833
0,A11,drlref,150,30,,,,,,,,,,,,,1618114.773333,1603663.000000
