session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A4,acc,351,51,,,,,,,,,,-0.651587,-0.021107,0.752084,,
0,A4,acc,352,51,,,,,,,,,,-0.651342,0.001731,0.752942,,
0,A4,acc,353,54,,,,,,,,,,-0.613976,0.059783,0.782889,,
0,A4,acc,354,51,,,,,,,,,,-0.560841,0.093670,0.819578,,
0,A4,acc,355,51,,,,,,,,,,-0.552502,0.044083,0.824289,,
0,A4,acc,356,54,,,,,,,,,,-0.515171,0.010930,0.852485,,
0,A4,acc,357,51,,,,,,,,,,-0.546581,-0.005414,0.831422,,
0,A4,acc,358,51,,,,,,,,,,-0.579121,-0.018863,0.811066,,
0,A4,acc,359,54,,,,,,,,,,-0.538032,-0.039315,0.833236,,
0,A4,acc,360,51,,,,,,,,,,-0.535781,-0.004718,0.839607,,
0,A4,acc,361,54,,,,,,,,,,-0.479106,0.016597,0.872859,,
0,A4,acc,362,51,,,,,,,,,,-0.489933,0.017675,0.867391,,
0,A4,acc,363,51,,,,,,,,,,-0.496994,0.016637,0.862883,,
0,A4,acc,364,54,,,,,,,,,,-0.622660,-0.006323,0.768212,,
0,A4,acc,365,50,,,,,,,,,,-0.726387,-0.030603,0.682993,,
0,A4,acc,366,52,,,,,,,,,,-0.614643,-0.049009,0.778204,,
0,A4,acc,367,51,,,,,,,,,,-0.399174,-0.010533,0.898487,,
0,A4,acc,368,54,,,,,,,,,,-0.223867,0.015983,0.969156,,
0,A4,acc,369,51,,,,,,,,,,-0.504241,-0.046990,0.852618,,
0,A4,acc,370,51,,,,,,,,,,-0.533293,-0.038443,0.838558,,
0,A4,acc,371,54,,,,,,,,,,-0.532891,-0.023320,0.840311,,
0,A4,acc,372,51,,,,,,,,,,-0.521852,-0.022830,0.846503,,
0,A4,acc,373,51,,,,,,,,,,-0.513132,-0.030342,0.852016,,
0,A4,acc,374,54,,,,,,,,,,-0.504708,-0.013862,0.857817,,
0,A4,acc,375,51,,,,,,,,,,-0.495109,-0.016228,0.863853,,
0,A4,acc,376,51,,,,,,,,,,-0.416414,-0.022171,0.902124,,
0,A4,acc,377,51,,,,,,,,,,-0.566393,-0.030015,0.814977,,
0,A4,acc,378,54,,,,,,,,,,-0.636576,-0.039434,0.762924,,
0,A4,acc,379,51,,,,,,,,,,-0.626641,-0.041531,0.771514,,
0,A4,acc,380,51,,,,,,,,,,-0.617632,-0.040839,0.778378,,
0,A4,acc,381,54,,,,,,,,,,-0.617532,-0.039918,0.778523,,
0,A4,acc,382,51,,,,,,,,,,-0.607202,-0.039037,0.786552,,
0,A4,acc,383,51,,,,,,,,,,-0.606237,-0.042824,0.787667,,
0,A4,acc,384,54,,,,,,,,,,-0.606743,-0.045241,0.787340,,
0,A4,acc,385,51,,,,,,,,,,-0.592252,-0.048335,0.797594,,
0,A4,acc,386,51,,,,,,,,,,-0.266292,-0.008505,0.951460,,
0,A4,acc,387,54,,,,,,,,,,-0.352721,-0.006818,0.930107,,
0,A4,acc,388,51,,,,,,,,,,-0.366619,-0.024288,0.921863,,
0,A4,acc,389,51,,,,,,,,,,-0.634791,-0.072029,0.764374,,
0,A4,acc,390,54,,,,,,,,,,-0.639374,-0.074617,0.757273,,
0,A4,acc,391,51,,,,,,,,,,-0.627068,-0.072541,0.768801,,
0,A4,acc,392,51,,,,,,,,,,-0.605720,-0.093891,0.782027,,
0,A4,acc,393,54,,,,,,,,,,-0.536536,-0.082416,0.832296,,
0,A4,acc,394,51,,,,,,,,,,-0.586232,-0.082996,0.797944,,
0,A4,acc,395,51,,,,,,,,,,-0.513731,-0.048631,0.847660,,
0,A4,acc,396,54,,,,,,,,,,-0.555974,-0.063231,0.821084,,
0,A4,acc,397,51,,,,,,,,,,-0.488913,-0.043182,0.864276,,
0,A4,acc,398,51,,,,,,,,,,-0.490486,-0.079798,0.860706,,
0,A4,acc,399,54,,,,,,,,,,-0.501357,-0.088136,0.853596,,
0,A4,acc,400,51,,,,,,,,,,-0.503718,-0.092985,0.850701,,
0,A4,acc,401,51,,,,,,,,,,-0.569653,-0.082383,0.809594,,
0,A4,acc,402,54,,,,,,,,,,-0.593306,-0.075593,0.793456,,
0,A4,acc,403,51,,,,,,,,,,-0.580710,-0.063225,0.804452,,
0,A4,acc,404,51,,,,,,,,,,-0.554646,-0.067498,0.822951,,
0,A4,acc,405,51,,,,,,,,,,-0.558474,-0.072278,0.819063,,
0,A4,acc,406,54,,,,,,,,,,-0.558270,-0.081139,0.817282,,
0,A4,acc,407,51,,,,,,,,,,-0.536863,-0.082383,0.832225,,
0,A4,acc,408,51,,,,,,,,,,-0.504246,-0.053917,0.856170,,
0,A4,acc,409,54,,,,,,,,,,-0.513119,-0.098982,0.844397,,
0,A4,acc,410,51,,,,,,,,,,-0.567893,-0.118084,0.804495,,
0,A4,acc,411,53,,,,,,,,,,-0.607574,-0.077059,0.784891,,
0,A4,acc,412,52,,,,,,,,,,-0.543287,-0.086118,0.824424,,
0,A4,acc,413,51,,,,,,,,,,-0.544332,-0.099972,0.824774,,
0,A4,acc,414,51,,,,,,,,,,-0.581883,-0.063074,0.804869,,
0,A4,acc,415,54,,,,,,,,,,-0.557118,-0.050314,0.820007,,
0,A4,acc,416,51,,,,,,,,,,-0.501383,-0.039699,0.856539,,
0,A4,acc,417,51,,,,,,,,,,-0.589079,0.017634,0.805570,,
0,A4,acc,418,54,,,,,,,,,,-0.572642,0.003614,0.815017,,
0,A4,acc,419,51,,,,,,,,,,-0.572875,0.003958,0.812995,,
0,A4,acc,420,51,,,,,,,,,,-0.552357,0.005353,0.827791,,
0,A4,acc,421,54,,,,,,,,,,-0.572356,-0.015385,0.813770,,
0,A4,acc,422,51,,,,,,,,,,-0.575407,0.015310,0.815115,,
0,A4,acc,423,51,,,,,,,,,,-0.529287,-0.015694,0.841427,,
0,A4,acc,424,51,,,,,,,,,,-0.530076,-0.058972,0.838539,,
0,A4,acc,425,51,,,,,,,,,,-0.539001,-0.046131,0.835448,,
0,A4,acc,426,54,,,,,,,,,,-0.518122,-0.044417,0.847561,,
0,A4,acc,427,54,,,,,,,,,,-0.493738,-0.033304,0.863789,,
0,A4,acc,428,51,,,,,,,,,,-0.500316,-0.011318,0.860113,,
0,A4,acc,429,51,,,,,,,,,,-0.550700,-0.008150,0.829525,,
0,A4,acc,430,51,,,,,,,,,,-0.525588,-0.023925,0.844579,,
0,A4,acc,431,54,,,,,,,,,,-0.527915,-0.019844,0.843073,,
0,A4,acc,432,51,,,,,,,,,,-0.523850,-0.043506,0.844457,,
0,A4,acc,433,51,,,,,,,,,,-0.509452,-0.051703,0.852551,,
0,A4,acc,434,51,,,,,,,,,,-0.528646,-0.050833,0.840690,,
0,A4,acc,435,54,,,,,,,,,,-0.546153,-0.030010,0.832966,,
0,A4,acc,436,51,,,,,,,,,,-0.501312,-0.075437,0.854426,,
0,A4,acc,437,54,,,,,,,,,,-0.510886,-0.083434,0.847948,,
0,A4,acc,438,51,,,,,,,,,,-0.574441,-0.072997,0.807458,,
0,A4,acc,439,54,,,,,,,,,,-0.594740,-0.072171,0.792349,,
0,A4,acc,440,51,,,,,,,,,,-0.579705,-0.037832,0.806435,,
0,A4,acc,441,51,,,,,,,,,,-0.563708,-0.029698,0.818690,,
0,A4,acc,442,51,,,,,,,,,,-0.549083,-0.037757,0.828790,,
0,A4,acc,443,51,,,,,,,,,,-0.492645,-0.025903,0.862344,,
0,A4,acc,444,54,,,,,,,,,,-0.449976,-0.023990,0.887391,,
0,A4,acc,445,51,,,,,,,,,,-0.512451,-0.051000,0.849725,,
0,A4,acc,446,51,,,,,,,,,,-0.560327,-0.053523,0.820102,,
0,A4,acc,447,54,,,,,,,,,,-0.575810,-0.064761,0.807199,,
0,A4,acc,448,51,,,,,,,,,,-0.544217,-0.038318,0.832973,,
0,A4,acc,449,54,,,,,,,,,,-0.502137,-0.041904,0.857035,,
0,A4,acc,450,51,,,,,,,,,,-0.483394,-0.011388,0.868774,,
0,A4,acc,451,51,,,,,,,,,,-0.504933,-0.010554,0.859815,,
0,A4,acc,452,51,,,,,,,,,,-0.496818,-0.058460,0.857764,,
0,A4,acc,453,54,,,,,,,,,,-0.470916,-0.044483,0.873474,,
0,A4,acc,454,51,,,,,,,,,,-0.503700,0.011686,0.860758,,
0,A4,acc,455,51,,,,,,,,,,-0.450369,-0.016490,0.886213,,
0,A4,acc,456,51,,,,,,,,,,-0.462435,0.045810,0.881868,,
0,A4,acc,457,54,,,,,,,,,,-0.429617,0.095855,0.896710,,
0,A4,acc,458,51,,,,,,,,,,-0.492669,0.050267,0.865115,,
0,A4,acc,459,51,,,,,,,,,,-0.473370,-0.002051,0.876058,,
0,A4,acc,460,54,,,,,,,,,,-0.560872,-0.041151,0.819955,,
0,A4,acc,461,51,,,,,,,,,,-0.567039,-0.062865,0.813170,,
0,A4,acc,462,54,,,,,,,,,,-0.537881,-0.036492,0.836760,,
0,A4,acc,463,51,,,,,,,,,,-0.538976,-0.042823,0.833987,,
0,A4,acc,464,51,,,,,,,,,,-0.497421,-0.040460,0.861050,,
0,A4,acc,465,54,,,,,,,,,,-0.484057,-0.033238,0.869768,,
0,A4,acc,466,51,,,,,,,,,,-0.451756,-0.081409,0.882331,,
0,A4,acc,467,51,,,,,,,,,,-0.424818,-0.123522,0.888484,,
0,A4,acc,468,51,,,,,,,,,,-0.480076,-0.080830,0.864759,,
0,A4,acc,469,54,,,,,,,,,,-0.441467,0.026291,0.892686,,
0,A4,acc,470,48,,,,,,,,,,-0.418226,0.014880,0.903745,,
0,A4,acc,471,54,,,,,,,,,,-0.447732,-0.030142,0.887539,,
0,A4,acc,472,54,,,,,,,,,,-0.484629,-0.012329,0.868483,,
0,A4,acc,473,51,,,,,,,,,,-0.422917,-0.028222,0.898415,,
0,A4,acc,474,51,,,,,,,,,,-0.575436,-0.001839,0.807012,,
0,A4,acc,475,54,,,,,,,,,,-0.711688,-0.066629,0.688357,,
0,A4,acc,476,51,,,,,,,,,,-0.511015,0.003917,0.844044,,
0,A4,acc,477,51,,,,,,,,,,-0.268653,-0.042793,0.956575,,
0,A4,acc,478,54,,,,,,,,,,-0.354948,-0.090591,0.913827,,
0,A4,acc,479,51,,,,,,,,,,-0.492264,-0.066733,0.858538,,
0,A4,acc,480,54,,,,,,,,,,-0.508124,0.006438,0.857816,,
0,A4,acc,481,51,,,,,,,,,,-0.663252,0.011428,0.737286,,
0,A4,acc,482,51,,,,,,,,,,-0.561586,0.014644,0.813816,,
0,A4,acc,483,51,,,,,,,,,,-0.384811,0.049185,0.917966,,
0,A4,acc,484,54,,,,,,,,,,-0.435016,0.043474,0.891467,,
0,A4,acc,485,51,,,,,,,,,,-0.501520,-0.028805,0.858893,,
0,A4,acc,486,51,,,,,,,,,,-0.503873,-0.017290,0.857387,,
0,A4,acc,487,54,,,,,,,,,,-0.517441,-0.014575,0.848395,,
0,A4,acc,488,51,,,,,,,,,,-0.571623,0.031391,0.816326,,
0,A4,acc,489,51,,,,,,,,,,-0.637908,0.012327,0.765407,,
0,A4,acc,490,54,,,,,,,,,,-0.655030,0.018905,0.749101,,
0,A4,acc,491,48,,,,,,,,,,-0.681554,0.028113,0.725789,,
0,A4,acc,492,54,,,,,,,,,,-0.666285,0.041831,0.739771,,
0,A4,acc,493,54,,,,,,,,,,-0.674034,0.034795,0.732892,,
0,A4,acc,494,51,,,,,,,,,,-0.679789,0.029412,0.727522,,
0,A4,acc,495,51,,,,,,,,,,-0.678384,0.034027,0.729060,,
0,A4,acc,496,51,,,,,,,,,,-0.681138,0.032291,0.726311,,
0,A4,acc,497,54,,,,,,,,,,-0.681765,0.031568,0.727201,,
0,A4,acc,498,51,,,,,,,,,,-0.677448,0.029202,0.729867,,
0,A4,acc,499,51,,,,,,,,,,-0.685075,0.027485,0.719591,,
0,A4,acc,500,54,,,,,,,,,,-0.689030,0.029625,0.719818,,
0,A4,acc,501,51,,,,,,,,,,-0.686196,0.001479,0.721795,,
0,A4,acc,502,51,,,,,,,,,,-0.677211,0.004998,0.728988,,
0,A4,acc,503,54,,,,,,,,,,-0.672895,0.008832,0.734389,,
0,A4,acc,504,51,,,,,,,,,,-0.667802,0.014107,0.739102,,
0,A4,acc,505,51,,,,,,,,,,-0.654260,0.017584,0.750130,,
0,A4,acc,506,51,,,,,,,,,,-0.633216,0.026495,0.768357,,
0,A4,acc,507,51,,,,,,,,,,-0.563181,0.038707,0.821241,,
0,A4,acc,508,54,,,,,,,,,,-0.520708,0.041225,0.848750,,
0,A4,acc,509,51,,,,,,,,,,-0.518106,0.029352,0.850251,,
0,A4,acc,510,54,,,,,,,,,,-0.516599,0.024771,0.850753,,
0,A4,acc,511,51,,,,,,,,,,-0.505011,0.044908,0.858452,,
0,A4,acc,512,54,,,,,,,,,,-0.492259,0.034344,0.865636,,
0,A4,acc,513,51,,,,,,,,,,-0.497225,0.023084,0.862657,,
0,A4,acc,514,51,,,,,,,,,,-0.498527,0.015131,0.862457,,
0,A4,acc,515,51,,,,,,,,,,-0.502996,0.015315,0.859929,,
0,A4,acc,516,51,,,,,,,,,,-0.505068,0.011075,0.858080,,
0,A4,acc,517,54,,,,,,,,,,-0.512233,0.026513,0.854396,,
0,A4,acc,518,54,,,,,,,,,,-0.512360,0.025056,0.853230,,
0,A4,acc,519,51,,,,,,,,,,-0.482925,0.041472,0.870901,,
0,A4,acc,520,51,,,,,,,,,,-0.413790,0.080432,0.903067,,
0,A4,acc,521,54,,,,,,,,,,-0.370135,0.027110,0.922396,,
0,A4,acc,522,51,,,,,,,,,,-0.432576,0.053795,0.897643,,
0,A4,acc,523,51,,,,,,,,,,-0.492924,0.051824,0.864484,,
0,A4,acc,524,51,,,,,,,,,,-0.478896,0.080979,0.871192,,
0,A4,acc,525,54,,,,,,,,,,-0.505594,0.068852,0.854900,,
0,A4,acc,526,51,,,,,,,,,,-0.625493,0.058801,0.775541,,
0,A4,acc,527,51,,,,,,,,,,-0.327707,0.004849,0.928052,,
0,A4,acc,528,51,,,,,,,,,,0.034126,0.062666,0.989151,,
0,A4,acc,529,51,,,,,,,,,,0.136736,0.091409,0.961064,,
0,A4,acc,530,54,,,,,,,,,,0.005533,0.041057,0.994664,,
0,A4,acc,531,51,,,,,,,,,,-0.096845,0.038504,0.986990,,
0,A4,acc,532,51,,,,,,,,,,-0.279508,0.055568,0.955131,,
0,A4,acc,533,48,,,,,,,,,,-0.124050,0.084028,0.982093,,
0,A4,drlref,0,30,,,,,,,,,,,,,1586766.763333,1603636.136667
0,A4,drlref,1,24,,,,,,,,,,,,,1586807.058333,1603663.000000
0,A4,drlref,2,30,,,,,,,,,,,,,1586766.763333,1603636.136667
0,A4,drlref,3,30,,,,,,,,,,,,,1586739.900000,1603663.000000
0,A4,drlref,4,24,,,,,,,,,,,,,1586739.900000,1603663.000000
0,A4,drlref,5,30,,,,,,,,,,,,,1586739.900000,1603636.136667
0,A4,drlref,6,30,,,,,,,,,,,,,1586739.900000,1603663.000000
0,A4,drlref,7,30,,,,,,,,,,,,,1586739.900000,1603636.136667
0,A4,drlref,8,24,,,,,,,,,,,,,1586739.900000,1603562.262500
0,A4,drlref,9,30,,,,,,,,,,,,,1586739.900000,1603663.000000
0,A4,drlref,10,30,,,,,,,,,,,,,1586739.900000,1603663.000000
0,A4,drlref,11,30,,,,,,,,,,,,,1586766.763333,1603663.000000
0,A4,drlref,12,24,,,,,,,,,,,,,1586739.900000,1603629.420833
0,A4,drlref,13,30,,,,,,,,,,,,,1586739.900000,1603609.273333
0,A4,drlref,14,30,,,,,,,,,,,,,1586739.900000,1603636.136667
0,A4,drlref,15,30,,,,,,,,,,,,,1586739.900000,1603636.136667
0,A4,drlref,16,30,,,,,,,,,,,,,1586739.900000,1603609.273333
0,A4,drlref,17,24,,,,,,,,,,,,,1586739.900000,1603629.420833
0,A4,drlref,18,30,,,,,,,,,,,,,1586793.626667,1603636.136667
0,A4,drlref,19,30,,,,,,,,,,,,,1586901.080000,1603582.410000
0,A4,drlref,20,24,,,,,,,,,,,,,1586840.637500,1603663.000000
0,A4,drlref,21,30,,,,,,,,,,,,,1586766.763333,1603663.000000
0,A4,drlref,22,30,,,,,,,,,,,,,1586739.900000,1603636.136667
0,A4,drlref,23,30,,,,,,,,,,,,,1586874.216667,1603663.000000
0,A4,drlref,24,24,,,,,,,,,,,,,1586773.479167,1603595.841667
0,A4,drlref,25,30,,,,,,,,,,,,,1586820.490000,1603663.000000
0,A4,drlref,26,30,,,,,,,,,,,,,1586954.806667,1603636.136667
0,A4,drlref,27,30,,,,,,,,,,,,,1587115.986667,1603663.000000
0,A4,drlref,28,24,,,,,,,,,,,,,1587008.533333,1603663.000000
0,A4,drlref,29,30,,,,,,,,,,,,,1586874.216667,1603636.136667
0,A4,drlref,30,30,,,,,,,,,,,,,1586901.080000,1603663.000000
0,A4,drlref,31,24,,,,,,,,,,,,,1586840.637500,1603629.420833
0,A4,drlref,32,30,,,,,,,,,,,,,1587035.396667,1603663.000000
0,A4,drlref,33,30,,,,,,,,,,,,,1586901.080000,1603663.000000
0,A4,drlref,34,30,,,,,,,,,,,,,1586847.353333,1603609.273333
0,A4,drlref,35,24,,,,,,,,,,,,,1586974.954167,1603663.000000
0,A4,drlref,36,30,,,,,,,,,,,,,1586820.490000,1603636.136667
0,A4,drlref,37,30,,,,,,,,,,,,,1587035.396667,1603663.000000
0,A4,drlref,38,30,,,,,,,,,,,,,1587008.533333,1603609.273333
0,A4,drlref,39,24,,,,,,,,,,,,,1587243.587500,1603663.000000
0,A4,drlref,40,30,,,,,,,,,,,,,1587330.893333,1603663.000000
0,A4,drlref,41,30,,,,,,,,,,,,,1587357.756667,1603663.000000
0,A4,drlref,42,30,,,,,,,,,,,,,1587492.073333,1603636.136667
0,A4,drlref,43,24,,,,,,,,,,,,,1587377.904167,1603629.420833
0,A4,drlref,44,30,,,,,,,,,,,,,1587465.210000,1603636.136667
0,A4,drlref,45,30,,,,,,,,,,,,,1587518.936667,1603636.136667
0,A4,drlref,46,30,,,,,,,,,,,,,1587465.210000,1603582.410000
0,A4,drlref,47,24,,,,,,,,,,,,,1587310.745833,1603629.420833
0,A4,drlref,48,30,,,,,,,,,,,,,1587438.346667,1603663.000000
0,A4,drlref,49,30,,,,,,,,,,,,,1587357.756667,1603663.000000
0,A4,drlref,50,30,,,,,,,,,,,,,1587518.936667,1603636.136667
0,A4,drlref,51,24,,,,,,,,,,,,,1587478.641667,1603663.000000
0,A4,drlref,52,30,,,,,,,,,,,,,1587465.210000,1603663.000000
0,A4,drlref,53,30,,,,,,,,,,,,,1587465.210000,1603663.000000
0,A4,drlref,54,30,,,,,,,,,,,,,1587545.800000,1603609.273333
0,A4,drlref,55,24,,,,,,,,,,,,,1587512.220833,1603663.000000
0,A4,drlref,56,30,,,,,,,,,,,,,1587545.800000,1603636.136667
0,A4,drlref,57,30,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,58,30,,,,,,,,,,,,,1587545.800000,1603609.273333
0,A4,drlref,59,24,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,60,30,,,,,,,,,,,,,1587545.800000,1603609.273333
0,A4,drlref,61,24,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,62,36,,,,,,,,,,,,,1587545.800000,1603640.613889
0,A4,drlref,63,24,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,64,30,,,,,,,,,,,,,1587545.800000,1603636.136667
0,A4,drlref,65,30,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,66,24,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,67,30,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,68,30,,,,,,,,,,,,,1587572.660000,1603636.136667
0,A4,drlref,69,30,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,70,30,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,71,24,,,,,,,,,,,,,1587545.800000,1603663.000000
0,A4,drlref,72,30,,,,,,,,,,,,,1587572.660000,1603663.000000
0,A4,drlref,73,30,,,,,,,,,,,,,1587572.660000,1603636.136667
0,A4,drlref,74,24,,,,,,,,,,,,,1587612.950000,1603629.420833
0,A4,drlref,75,30,,,,,,,,,,,,,1587572.660000,1603663.000000
0,A4,drlref,76,30,,,,,,,,,,,,,1587653.240000,1603663.000000
0,A4,drlref,77,30,,,,,,,,,,,,,1587814.400000,1603636.136667
0,A4,drlref,78,24,,,,,,,,,,,,,1588116.575000,1603663.000000
0,A4,drlref,79,30,,,,,,,,,,,,,1588485.916667,1603663.000000
0,A4,drlref,80,30,,,,,,,,,,,,,1588969.456667,1603663.000000
0,A4,drlref,81,30,,,,,,,,,,,,,1588808.276667,1603663.000000
0,A4,drlref,82,24,,,,,,,,,,,,,1588855.287500,1603663.000000
0,A4,drlref,83,30,,,,,,,,,,,,,1588512.780000,1603663.000000
0,A4,drlref,84,30,,,,,,,,,,,,,1588405.326667,1603636.136667
0,A4,drlref,85,30,,,,,,,,,,,,,1588378.463333,1603609.273333
0,A4,drlref,86,24,,,,,,,,,,,,,1588385.179167,1603663.000000
0,A4,drlref,87,30,,,,,,,,,,,,,1588405.326667,1603663.000000
0,A4,drlref,88,30,,,,,,,,,,,,,1588405.326667,1603582.410000
0,A4,drlref,89,24,,,,,,,,,,,,,1588385.179167,1603663.000000
0,A4,drlref,90,30,,,,,,,,,,,,,1588351.600000,1603663.000000
0,A4,drlref,91,30,,,,,,,,,,,,,1588432.190000,1603663.000000
0,A4,drlref,92,30,,,,,,,,,,,,,1588378.463333,1603663.000000
0,A4,drlref,93,28,,,,,,,,,,,,,1588380.382143,1603663.000000
0,A4,drlref,94,26,,,,,,,,,,,,,1588568.573077,1603663.000000
0,A4,drlref,95,30,,,,,,,,,,,,,1588512.780000,1603663.000000
0,A4,drlref,96,24,,,,,,,,,,,,,1588620.233333,1603629.420833
0,A4,drlref,97,30,,,,,,,,,,,,,1588566.506667,1603663.000000
0,A4,drlref,98,30,,,,,,,,,,,,,1588593.370000,1603636.136667
0,A4,drlref,99,24,,,,,,,,,,,,,1588586.654167,1603663.000000
0,A4,drlref,100,36,,,,,,,,,,,,,1588575.461111,1603640.613889
0,A4,drlref,101,24,,,,,,,,,,,,,1588586.654167,1603663.000000
0,A4,drlref,102,30,,,,,,,,,,,,,1588647.096667,1603663.000000
0,A4,drlref,103,30,,,,,,,,,,,,,1588700.823333,1603663.000000
0,A4,drlref,104,30,,,,,,,,,,,,,1588700.823333,1603636.136667
0,A4,drlref,105,24,,,,,,,,,,,,,1588687.391667,1603663.000000
0,A4,drlref,106,30,,,,,,,,,,,,,1588727.686667,1603663.000000
0,A4,drlref,107,30,,,,,,,,,,,,,1588647.096667,1603636.136667
0,A4,drlref,108,30,,,,,,,,,,,,,1588647.096667,1603609.273333
0,A4,drlref,109,24,,,,,,,,,,,,,1588620.233333,1603562.262500
0,A4,drlref,110,30,,,,,,,,,,,,,1588620.233333,1603663.000000
0,A4,drlref,111,30,,,,,,,,,,,,,1588673.960000,1603663.000000
0,A4,drlref,112,24,,,,,,,,,,,,,1588687.391667,1603629.420833
0,A4,drlref,113,30,,,,,,,,,,,,,1588673.960000,1603663.000000
0,A4,drlref,114,30,,,,,,,,,,,,,1588593.370000,1603663.000000
0,A4,drlref,115,30,,,,,,,,,,,,,1588888.866667,1603636.136667
0,A4,drlref,116,24,,,,,,,,,,,,,1588888.866667,1603663.000000
0,A4,drlref,117,30,,,,,,,,,,,,,1589023.183333,1603663.000000
0,A4,drlref,118,30,,,,,,,,,,,,,1588969.456667,1603663.000000
0,A4,drlref,119,30,,,,,,,,,,,,,1589076.910000,1603636.136667
0,A4,drlref,120,30,,,,,,,,,,,,,1589050.046667,1603663.000000
0,A4,drlref,121,24,,,,,,,,,,,,,1589056.762500,1603629.420833
0,A4,drlref,122,30,,,,,,,,,,,,,1589130.636667,1603663.000000
0,A4,drlref,123,30,,,,,,,,,,,,,1589103.773333,1603663.000000
0,A4,drlref,124,24,,,,,,,,,,,,,1589123.920833,1603629.420833
0,A4,drlref,125,30,,,,,,,,,,,,,1589130.636667,1603663.000000
0,A4,drlref,126,30,,,,,,,,,,,,,1589157.500000,1603663.000000
0,A4,drlref,127,30,,,,,,,,,,,,,1589157.500000,1603609.273333
0,A4,drlref,128,24,,,,,,,,,,,,,1589157.500000,1603663.000000
0,A4,drlref,129,30,,,,,,,,,,,,,1589157.500000,1603636.136667
0,A4,drlref,130,30,,,,,,,,,,,,,1589130.636667,1603636.136667
0,A4,drlref,131,30,,,,,,,,,,,,,1589130.636667,1603636.136667
0,A4,drlref,132,24,,,,,,,,,,,,,1589157.500000,1603663.000000
0,A4,drlref,133,30,,,,,,,,,,,,,1589184.363333,1603636.136667
0,A4,drlref,134,30,,,,,,,,,,,,,1589157.500000,1603609.273333
0,A4,drlref,135,30,,,,,,,,,,,,,1589184.363333,1603636.136667
0,A4,drlref,136,24,,,,,,,,,,,,,1590131.270833,1603629.420833
0,A4,drlref,137,30,,,,,,,,,,,,,1589963.400000,1603663.000000
0,A4,drlref,138,30,,,,,,,,,,,,,1589963.400000,1603636.136667
0,A4,drlref,139,30,,,,,,,,,,,,,1589963.400000,1603636.136667
0,A4,drlref,140,24,,,,,,,,,,,,,1589929.820833,1603663.000000
0,A4,drlref,141,30,,,,,,,,,,,,,1589802.220000,1603663.000000
0,A4,drlref,142,30,,,,,,,,,,,,,1589721.630000,1603609.273333
0,A4,drlref,143,24,,,,,,,,,,,,,1589896.241667,1603663.000000
0,A4,drlref,144,30,,,,,,,,,,,,,1589963.400000,1603663.000000
0,A4,drlref,145,30,,,,,,,,,,,,,1589963.400000,1603609.273333
0,A4,drlref,146,30,,,,,,,,,,,,,1589963.400000,1603663.000000
0,A4,drlref,147,24,,,,,,,,,,,,,1589963.400000,1603663.000000
0,A4,drlref,148,30,,,,,,,,,,,,,1589963.400000,1603663.000000
0,A4,drlref,149,30,,,,,,,,,,,,,1589963.400000,1603663.000000
0,A4,drlref,150,30,,,,,,,,,,,,,1589936.536667,1603663.000000
0,A4,drlref,151,24,,,,,,,,,,,,,1589963.400000,1603562.262500
0,A4,drlref,152,30,,,,,,,,,,,,,1589963.400000,1603636.136667
0,A4,drlref,153,30,,,,,,,,,,,,,1589963.400000,1603609.273333
0,A4,drlref,154,30,,,,,,,,,,,,,1589963.400000,1603636.136667
0,A4,drlref,155,24,,,,,,,,,,,,,1589963.400000,1603663.000000
0,A4,drlref,156,30,,,,,,,,,,,,,1589990.260000,1603663.000000
0,A4,drlref,157,30,,,,,,,,,,,,,1590017.120000,1603663.000000
0,A4,drlref,158,30,,,,,,,,,,,,,1590366.300000,1603636.136667
0,A4,drlref,159,24,,,,,,,,,,,,,1590735.625000,1603663.000000
0,A4,drlref,160,30,,,,,,,,,,,,,1590473.740000,1603663.000000
0,A4,drlref,161,30,,,,,,,,,,,,,1590581.180000,1603663.000000
0,A4,drlref,162,30,,,,,,,,,,,,,1590500.600000,1603636.136667
0,A4,drlref,163,24,,,,,,,,,,,,,1590634.900000,1603629.420833
0,A4,drlref,164,30,,,,,,,,,,,,,1590608.040000,1603663.000000
0,A4,drlref,165,30,,,,,,,,,,,,,1590688.620000,1603609.273333
0,A4,drlref,166,30,,,,,,,,,,,,,1590581.180000,1603636.136667
0,A4,drlref,167,24,,,,,,,,,,,,,1590634.900000,1603663.000000
0,A4,drlref,168,30,,,,,,,,,,,,,1590661.760000,1603663.000000
0,A4,drlref,169,30,,,,,,,,,,,,,1590581.180000,1603609.273333
