session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A6,acc,354,54,,,,,,,,,,-0.280289,0.095154,0.952872,,
0,A6,acc,355,54,,,,,,,,,,-0.291836,0.097436,0.949105,,
0,A6,acc,356,51,,,,,,,,,,-0.288780,0.100775,0.948194,,
0,A6,acc,357,51,,,,,,,,,,-0.287252,0.092668,0.951375,,
0,A6,acc,358,54,,,,,,,,,,-0.264959,0.093040,0.957030,,
0,A6,acc,359,51,,,,,,,,,,-0.267984,0.087942,0.956015,,
0,A6,acc,360,51,,,,,,,,,,-0.297639,0.097169,0.946591,,
0,A6,acc,361,54,,,,,,,,,,-0.268031,0.099935,0.956049,,
0,A6,acc,362,51,,,,,,,,,,-0.276815,0.097124,0.952314,,
0,A6,acc,363,51,,,,,,,,,,-0.366843,0.112572,0.920669,,
0,A6,acc,364,54,,,,,,,,,,-0.330909,0.119492,0.932996,,
0,A6,acc,365,51,,,,,,,,,,-0.307767,0.129318,0.940961,,
0,A6,acc,366,51,,,,,,,,,,-0.287765,0.121653,0.946245,,
0,A6,acc,367,54,,,,,,,,,,-0.332538,0.131966,0.932268,,
0,A6,acc,368,51,,,,,,,,,,-0.307896,0.123135,0.942012,,
0,A6,acc,369,51,,,,,,,,,,-0.302379,0.116578,0.943504,,
0,A6,acc,370,51,,,,,,,,,,-0.283420,0.117306,0.948681,,
0,A6,acc,371,54,,,,,,,,,,-0.274929,0.105385,0.952788,,
0,A6,acc,372,51,,,,,,,,,,-0.261590,0.101579,0.956462,,
0,A6,acc,373,51,,,,,,,,,,-0.249832,0.097511,0.960783,,
0,A6,acc,374,54,,,,,,,,,,-0.278187,0.092390,0.953488,,
0,A6,acc,375,51,,,,,,,,,,-0.306104,0.102459,0.944885,,
0,A6,acc,376,51,,,,,,,,,,-0.271466,0.105483,0.953187,,
0,A6,acc,377,54,,,,,,,,,,-0.292701,0.124358,0.946937,,
0,A6,acc,378,51,,,,,,,,,,-0.290995,0.118083,0.946922,,
0,A6,acc,379,54,,,,,,,,,,-0.274312,0.106232,0.953538,,
0,A6,acc,380,51,,,,,,,,,,-0.270503,0.103328,0.953871,,
0,A6,acc,381,51,,,,,,,,,,-0.382975,0.098470,0.915865,,
0,A6,acc,382,51,,,,,,,,,,-0.359395,0.091558,0.925098,,
0,A6,acc,383,51,,,,,,,,,,-0.201880,0.092450,0.970944,,
0,A6,acc,384,51,,,,,,,,,,-0.191682,0.091647,0.975242,,
0,A6,acc,385,54,,,,,,,,,,-0.210099,0.093897,0.970690,,
0,A6,acc,386,51,,,,,,,,,,-0.223051,0.094170,0.967732,,
0,A6,acc,387,54,,,,,,,,,,-0.228307,0.096281,0.966077,,
0,A6,acc,388,51,,,,,,,,,,-0.218565,0.090404,0.970202,,
0,A6,acc,389,51,,,,,,,,,,-0.195728,0.087882,0.973809,,
0,A6,acc,390,54,,,,,,,,,,-0.205462,0.084829,0.971979,,
0,A6,acc,391,51,,,,,,,,,,-0.228684,0.091428,0.966654,,
0,A6,acc,392,51,,,,,,,,,,-0.277743,0.093584,0.952570,,
0,A6,acc,393,54,,,,,,,,,,-0.300822,0.086698,0.946888,,
0,A6,acc,394,51,,,,,,,,,,-0.230426,0.101474,0.965516,,
0,A6,acc,395,51,,,,,,,,,,-0.234035,0.087305,0.966664,,
0,A6,acc,396,51,,,,,,,,,,-0.226497,0.088175,0.966815,,
0,A6,acc,397,54,,,,,,,,,,-0.224139,0.094458,0.967551,,
0,A6,acc,398,54,,,,,,,,,,-0.324534,0.124257,0.934814,,
0,A6,acc,399,51,,,,,,,,,,-0.276052,0.127081,0.949547,,
0,A6,acc,400,51,,,,,,,,,,-0.238929,0.115565,0.961352,,
0,A6,acc,401,51,,,,,,,,,,-0.283478,0.117774,0.949013,,
0,A6,acc,402,54,,,,,,,,,,-0.322374,0.120027,0.936595,,
0,A6,acc,403,51,,,,,,,,,,-0.271322,0.118911,0.950052,,
0,A6,acc,404,51,,,,,,,,,,-0.334566,0.142231,0.931379,,
0,A6,acc,405,54,,,,,,,,,,-0.306667,0.150633,0.938831,,
0,A6,acc,406,51,,,,,,,,,,-0.326827,0.149019,0.932513,,
0,A6,acc,407,51,,,,,,,,,,-0.325272,0.147005,0.932671,,
0,A6,acc,408,54,,,,,,,,,,-0.319831,0.148042,0.934349,,
0,A6,acc,409,48,,,,,,,,,,-0.336444,0.149412,0.928909,,
0,A6,acc,410,54,,,,,,,,,,-0.336558,0.147857,0.928137,,
0,A6,acc,411,54,,,,,,,,,,-0.337391,0.148648,0.928628,,
0,A6,acc,412,51,,,,,,,,,,-0.333940,0.150004,0.929072,,
0,A6,acc,413,51,,,,,,,,,,-0.315741,0.146511,0.936896,,
0,A6,acc,414,51,,,,,,,,,,-0.262458,0.137267,0.953440,,
0,A6,acc,415,51,,,,,,,,,,-0.222113,0.135269,0.962500,,
0,A6,acc,416,51,,,,,,,,,,-0.186758,0.133538,0.971199,,
0,A6,acc,417,54,,,,,,,,,,-0.264166,0.148110,0.949057,,
0,A6,acc,418,54,,,,,,,,,,-0.378075,0.142580,0.913128,,
0,A6,acc,419,48,,,,,,,,,,-0.337054,0.148595,0.928253,,
0,A6,acc,420,57,,,,,,,,,,-0.221817,0.142231,0.961357,,
0,A6,acc,421,51,,,,,,,,,,-0.242776,0.158785,0.956130,,
0,A6,acc,422,51,,,,,,,,,,-0.363337,0.154383,0.917143,,
0,A6,acc,423,53,,,,,,,,,,-0.361274,0.144294,0.918926,,
0,A6,acc,424,49,,,,,,,,,,-0.394911,0.152852,0.904874,,
0,A6,acc,425,54,,,,,,,,,,-0.301160,0.152590,0.939366,,
0,A6,acc,426,51,,,,,,,,,,-0.190089,0.154750,0.968676,,
0,A6,acc,427,54,,,,,,,,,,-0.229780,0.178280,0.954366,,
0,A6,acc,428,51,,,,,,,,,,-0.312343,0.193002,0.929228,,
0,A6,acc,429,51,,,,,,,,,,-0.337613,0.181138,0.921660,,
0,A6,acc,430,54,,,,,,,,,,-0.403255,0.179747,0.897712,,
0,A6,acc,431,51,,,,,,,,,,-0.390228,0.178085,0.902583,,
0,A6,acc,432,51,,,,,,,,,,-0.390739,0.177248,0.903232,,
0,A6,acc,433,54,,,,,,,,,,-0.388151,0.168846,0.904645,,
0,A6,acc,434,51,,,,,,,,,,-0.384778,0.164374,0.906687,,
0,A6,acc,435,51,,,,,,,,,,-0.378193,0.167928,0.908788,,
0,A6,acc,436,51,,,,,,,,,,-0.363370,0.172423,0.914328,,
0,A6,acc,437,54,,,,,,,,,,-0.356053,0.167995,0.918264,,
0,A6,acc,438,51,,,,,,,,,,-0.356553,0.166755,0.916594,,
0,A6,acc,439,51,,,,,,,,,,-0.411013,0.186635,0.893559,,
0,A6,acc,440,54,,,,,,,,,,-0.350121,0.189454,0.916417,,
0,A6,acc,441,51,,,,,,,,,,-0.350990,0.158349,0.922337,,
0,A6,acc,442,51,,,,,,,,,,-0.366260,0.133668,0.917622,,
0,A6,acc,443,54,,,,,,,,,,-0.422139,0.128660,0.895624,,
0,A6,acc,444,51,,,,,,,,,,-0.344509,0.123365,0.926547,,
0,A6,acc,445,51,,,,,,,,,,-0.275094,0.121915,0.951576,,
0,A6,acc,446,51,,,,,,,,,,-0.293674,0.117057,0.944874,,
0,A6,acc,447,54,,,,,,,,,,-0.328612,0.139882,0.933629,,
0,A6,acc,448,54,,,,,,,,,,-0.348202,0.134153,0.925764,,
0,A6,acc,449,48,,,,,,,,,,-0.355858,0.132651,0.923616,,
0,A6,acc,450,54,,,,,,,,,,-0.353217,0.132267,0.925050,,
0,A6,acc,451,51,,,,,,,,,,-0.318644,0.134033,0.935953,,
0,A6,acc,452,54,,,,,,,,,,-0.260038,0.126747,0.955336,,
0,A6,acc,453,51,,,,,,,,,,-0.206866,0.128447,0.967644,,
0,A6,acc,454,51,,,,,,,,,,-0.194509,0.123163,0.970670,,
0,A6,acc,455,51,,,,,,,,,,-0.203007,0.128221,0.969009,,
0,A6,acc,456,54,,,,,,,,,,-0.273721,0.108704,0.952378,,
0,A6,acc,457,51,,,,,,,,,,-0.329663,0.122475,0.934056,,
0,A6,acc,458,51,,,,,,,,,,-0.357786,0.119625,0.923939,,
0,A6,acc,459,54,,,,,,,,,,-0.270673,0.119817,0.951349,,
0,A6,acc,460,51,,,,,,,,,,-0.180191,0.095020,0.976525,,
0,A6,acc,461,51,,,,,,,,,,-0.166916,0.105462,0.977874,,
0,A6,acc,462,51,,,,,,,,,,-0.156676,0.101098,0.980276,,
0,A6,acc,463,54,,,,,,,,,,-0.157411,0.099796,0.980565,,
0,A6,acc,464,51,,,,,,,,,,-0.158918,0.083893,0.982011,,
0,A6,acc,465,54,,,,,,,,,,-0.182639,0.018845,0.977114,,
0,A6,acc,466,51,,,,,,,,,,-0.172019,0.048875,0.979307,,
0,A6,acc,467,51,,,,,,,,,,-0.280787,0.081977,0.952540,,
0,A6,acc,468,53,,,,,,,,,,-0.344220,0.147487,0.927459,,
0,A6,acc,469,52,,,,,,,,,,-0.333178,0.115362,0.932862,,
0,A6,acc,470,51,,,,,,,,,,-0.294762,0.113939,0.944523,,
0,A6,acc,471,54,,,,,,,,,,-0.337304,0.119644,0.927927,,
0,A6,acc,472,51,,,,,,,,,,-0.215758,0.230156,0.954583,,
0,A6,acc,473,51,,,,,,,,,,0.040185,0.119658,0.977442,,
0,A6,acc,474,54,,,,,,,,,,-0.183328,0.179095,0.964335,,
0,A6,acc,475,51,,,,,,,,,,-0.256221,0.181236,0.949383,,
0,A6,acc,476,54,,,,,,,,,,-0.100082,0.167048,0.980256,,
0,A6,acc,477,51,,,,,,,,,,-0.054242,0.161528,0.983939,,
0,A6,acc,478,51,,,,,,,,,,-0.064325,0.148526,0.985060,,
0,A6,acc,479,51,,,,,,,,,,-0.063307,0.150705,0.984927,,
0,A6,acc,480,51,,,,,,,,,,-0.101084,0.118211,0.985909,,
0,A6,acc,481,54,,,,,,,,,,-0.160684,0.109333,0.977884,,
0,A6,acc,482,51,,,,,,,,,,-0.224654,0.128633,0.963307,,
0,A6,acc,483,51,,,,,,,,,,-0.209979,0.169076,0.961206,,
0,A6,acc,484,51,,,,,,,,,,-0.092615,0.159301,0.981954,,
0,A6,acc,485,54,,,,,,,,,,-0.085654,0.133615,0.983687,,
0,A6,acc,486,54,,,,,,,,,,-0.299616,0.161793,0.938486,,
0,A6,acc,487,51,,,,,,,,,,-0.337985,0.157587,0.926244,,
0,A6,acc,488,51,,,,,,,,,,-0.284307,0.156632,0.944459,,
0,A6,acc,489,51,,,,,,,,,,-0.280236,0.147566,0.946893,,
0,A6,acc,490,54,,,,,,,,,,-0.263560,0.141178,0.952666,,
0,A6,acc,491,51,,,,,,,,,,-0.264443,0.135202,0.952679,,
0,A6,acc,492,51,,,,,,,,,,-0.244368,0.133794,0.958670,,
0,A6,acc,493,54,,,,,,,,,,-0.154737,0.110064,0.978819,,
0,A6,acc,494,51,,,,,,,,,,-0.136405,0.098328,0.983549,,
0,A6,acc,495,51,,,,,,,,,,-0.161712,0.114543,0.978187,,
0,A6,acc,496,51,,,,,,,,,,-0.171401,0.104528,0.976640,,
0,A6,acc,497,54,,,,,,,,,,-0.300271,0.122868,0.942027,,
0,A6,acc,498,48,,,,,,,,,,-0.357000,0.119859,0.924375,,
0,A6,acc,499,54,,,,,,,,,,-0.297387,0.096914,0.943564,,
0,A6,acc,500,54,,,,,,,,,,-0.359201,0.097660,0.927285,,
0,A6,acc,501,54,,,,,,,,,,-0.432940,0.144400,0.880153,,
0,A6,acc,502,48,,,,,,,,,,-0.424297,0.258539,0.869742,,
0,A6,acc,503,54,,,,,,,,,,-0.393465,0.179899,0.899481,,
0,A6,acc,504,51,,,,,,,,,,-0.405470,0.039463,0.908209,,
0,A6,acc,505,51,,,,,,,,,,-0.326357,0.072098,0.940391,,
0,A6,acc,506,54,,,,,,,,,,-0.334893,-0.004215,0.940078,,
0,A6,acc,507,51,,,,,,,,,,-0.299855,-0.006673,0.945999,,
0,A6,acc,508,51,,,,,,,,,,-0.351683,0.030473,0.932851,,
0,A6,acc,509,54,,,,,,,,,,-0.268910,0.032251,0.951423,,
0,A6,acc,510,51,,,,,,,,,,-0.158754,0.049078,0.979580,,
0,A6,acc,511,51,,,,,,,,,,-0.339888,0.134707,0.928782,,
0,A6,acc,512,51,,,,,,,,,,-0.397243,0.114398,0.907915,,
0,A6,acc,513,54,,,,,,,,,,-0.334760,0.097334,0.937838,,
0,A6,acc,514,51,,,,,,,,,,-0.003827,0.102801,0.985985,,
0,A6,acc,515,51,,,,,,,,,,-0.078972,0.061123,0.987333,,
0,A6,acc,516,51,,,,,,,,,,-0.274468,0.041724,0.954772,,
0,A6,acc,517,54,,,,,,,,,,-0.353794,-0.036639,0.929698,,
0,A6,acc,518,54,,,,,,,,,,-0.240701,0.043093,0.965817,,
0,A6,acc,519,51,,,,,,,,,,-0.257001,0.089540,0.959117,,
0,A6,acc,520,51,,,,,,,,,,-0.223063,0.091303,0.963919,,
0,A6,acc,521,51,,,,,,,,,,-0.058724,0.159123,0.979562,,
0,A6,acc,522,54,,,,,,,,,,-0.171444,0.194174,0.965149,,
0,A6,acc,523,51,,,,,,,,,,-0.079067,0.183652,0.982309,,
0,A6,acc,524,54,,,,,,,,,,0.102834,0.093228,0.941505,,
0,A6,acc,525,48,,,,,,,,,,-0.348146,0.132984,0.918795,,
0,A6,acc,526,54,,,,,,,,,,-0.002411,0.236941,0.975615,,
0,A6,acc,527,51,,,,,,,,,,-0.118536,0.136941,0.980027,,
0,A6,acc,528,54,,,,,,,,,,-0.195765,0.136511,0.970284,,
0,A6,acc,529,48,,,,,,,,,,-0.188808,0.115395,0.972886,,
0,A6,acc,530,54,,,,,,,,,,-0.145813,0.128281,0.980885,,
0,A6,acc,531,54,,,,,,,,,,-0.127254,0.105138,0.984459,,
0,A6,acc,532,48,,,,,,,,,,-0.148913,0.098206,0.972810,,
0,A6,acc,533,54,,,,,,,,,,-0.439307,0.177413,0.880231,,
0,A6,acc,534,51,,,,,,,,,,-0.447385,0.260664,0.858418,,
0,A6,acc,535,54,,,,,,,,,,-0.408813,0.177672,0.891572,,
0,A6,acc,536,51,,,,,,,,,,-0.340515,0.133671,0.926242,,
0,A6,acc,537,51,,,,,,,,,,-0.258468,0.102372,0.956624,,
0,A6,acc,538,54,,,,,,,,,,-0.304770,0.050878,0.945645,,
0,A6,acc,539,51,,,,,,,,,,-0.356566,0.062364,0.929701,,
0,A6,acc,540,51,,,,,,,,,,-0.376334,0.050494,0.922087,,
0,A6,acc,541,54,,,,,,,,,,-0.347065,0.025640,0.933004,,
0,A6,acc,542,51,,,,,,,,,,-0.331057,0.020769,0.939458,,
0,A6,acc,543,54,,,,,,,,,,-0.262663,0.061920,0.956315,,
0,A6,acc,544,48,,,,,,,,,,-0.246450,0.048602,0.962900,,
0,A6,acc,545,51,,,,,,,,,,-0.326824,0.061619,0.940445,,
0,A6,acc,546,54,,,,,,,,,,-0.345130,0.053404,0.934000,,
0,A6,acc,547,51,,,,,,,,,,-0.367501,0.099529,0.920638,,
0,A6,acc,548,54,,,,,,,,,,-0.400126,0.018854,0.911500,,
0,A6,acc,549,51,,,,,,,,,,-0.315086,0.069010,0.941348,,
0,A6,acc,550,54,,,,,,,,,,-0.343916,0.032990,0.933855,,
0,A6,acc,551,51,,,,,,,,,,-0.364869,0.029627,0.925352,,
0,A6,acc,552,53,,,,,,,,,,-0.386014,0.013609,0.917108,,
0,A6,acc,553,52,,,,,,,,,,-0.149060,0.073131,0.961349,,
0,A6,acc,554,51,,,,,,,,,,-0.050793,0.206265,0.997531,,
0,A6,acc,555,51,,,,,,,,,,-0.135439,0.201007,0.936601,,
0,A6,acc,556,51,,,,,,,,,,-0.266414,0.148064,0.951357,,
0,A6,acc,557,54,,,,,,,,,,-0.232195,0.112400,0.963607,,
0,A6,acc,558,51,,,,,,,,,,-0.239027,0.105071,0.961176,,
0,A6,acc,559,54,,,,,,,,,,-0.295000,0.067367,0.950662,,
0,A6,acc,560,42,,,,,,,,,,-0.321196,0.044037,0.941581,,
0,A6,acc,574,30,,,,,,,,,,-0.287612,0.115749,0.946885,,
0,A6,acc,575,51,,,,,,,,,,-0.109049,0.098924,0.981041,,
0,A6,acc,576,54,,,,,,,,,,0.106398,0.078050,0.987977,,
0,A6,acc,577,51,,,,,,,,,,0.119059,0.096912,0.986565,,
0,A6,acc,578,51,,,,,,,,,,0.123859,0.099582,0.984473,,
0,A6,acc,579,54,,,,,,,,,,-0.121061,0.061129,0.985402,,
0,A6,acc,580,51,,,,,,,,,,-0.255850,0.128649,0.954745,,
0,A6,acc,581,51,,,,,,,,,,-0.262402,0.153384,0.952394,,
0,A6,acc,582,54,,,,,,,,,,-0.233392,0.150684,0.960387,,
0,A6,acc,583,51,,,,,,,,,,-0.233540,0.151355,0.959188,,
0,A6,acc,584,54,,,,,,,,,,-0.341394,0.143377,0.928454,,
0,A6,acc,585,51,,,,,,,,,,-0.350952,0.173203,0.915714,,
0,A6,acc,586,51,,,,,,,,,,-0.432390,0.112283,0.890396,,
0,A6,acc,587,54,,,,,,,,,,-0.387933,0.147495,0.908123,,
0,A6,acc,588,51,,,,,,,,,,-0.366509,0.128994,0.921293,,
0,A6,acc,589,51,,,,,,,,,,-0.266049,0.131528,0.950436,,
0,A6,acc,590,54,,,,,,,,,,-0.235222,0.166065,0.955920,,
0,A6,acc,591,45,,,,,,,,,,-0.389590,0.170599,0.904906,,
0,A6,acc,592,57,,,,,,,,,,-0.310033,0.163729,0.931880,,
0,A6,acc,593,54,,,,,,,,,,-0.217070,0.158080,0.962019,,
0,A6,acc,594,51,,,,,,,,,,-0.266061,0.159236,0.948017,,
0,A6,acc,595,54,,,,,,,,,,-0.320884,0.169682,0.930735,,
0,A6,acc,596,48,,,,,,,,,,-0.209811,0.145078,0.964752,,
0,A6,acc,597,54,,,,,,,,,,-0.371449,0.090599,0.917049,,
0,A6,acc,598,51,,,,,,,,,,-0.423868,0.149203,0.892816,,
0,A6,acc,599,51,,,,,,,,,,-0.371516,0.100169,0.918846,,
0,A6,acc,600,51,,,,,,,,,,-0.397058,0.073184,0.908828,,
0,A6,acc,601,51,,,,,,,,,,-0.308624,0.132610,0.939630,,
0,A6,acc,602,51,,,,,,,,,,-0.360055,0.048263,0.926684,,
0,A6,acc,603,57,,,,,,,,,,-0.369031,-0.078508,0.919868,,
0,A6,acc,604,51,,,,,,,,,,-0.359195,-0.002994,0.928652,,
0,A6,acc,605,51,,,,,,,,,,-0.298334,0.069641,0.949036,,
0,A6,acc,606,54,,,,,,,,,,-0.295611,0.104331,0.941734,,
0,A6,acc,607,51,,,,,,,,,,-0.206617,0.151750,0.954839,,
0,A6,acc,608,48,,,,,,,,,,-0.399954,0.203201,0.897415,,
0,A6,acc,609,54,,,,,,,,,,-0.376846,0.162209,0.910647,,
0,A6,acc,610,54,,,,,,,,,,-0.339913,0.114143,0.931442,,
0,A6,acc,611,51,,,,,,,,,,-0.341634,0.106405,0.931953,,
0,A6,acc,612,54,,,,,,,,,,-0.311728,0.115086,0.940848,,
0,A6,acc,613,48,,,,,,,,,,-0.305345,0.143491,0.940067,,
0,A6,acc,614,54,,,,,,,,,,-0.281534,0.136625,0.948507,,
0,A6,acc,615,54,,,,,,,,,,0.007857,0.102030,0.982188,,
0,A6,acc,616,51,,,,,,,,,,-0.249785,0.204329,0.949270,,
0,A6,acc,617,51,,,,,,,,,,-0.193301,0.122551,0.965477,,
0,A6,acc,618,51,,,,,,,,,,-0.201217,0.123424,0.970658,,
0,A6,acc,619,54,,,,,,,,,,-0.246936,0.133257,0.958535,,
0,A6,acc,620,51,,,,,,,,,,-0.259207,0.148108,0.952950,,
0,A6,acc,621,51,,,,,,,,,,-0.271166,0.121894,0.952175,,
0,A6,acc,622,54,,,,,,,,,,-0.312725,0.101383,0.942246,,
0,A6,acc,623,51,,,,,,,,,,-0.304737,0.063500,0.946417,,
0,A6,acc,624,51,,,,,,,,,,-0.308000,0.045190,0.946163,,
0,A6,acc,625,54,,,,,,,,,,-0.334468,0.112637,0.933151,,
0,A6,acc,626,51,,,,,,,,,,-0.329356,-0.013087,0.933190,,
0,A6,acc,627,51,,,,,,,,,,-0.348043,0.082593,0.934726,,
0,A6,acc,628,51,,,,,,,,,,-0.035634,0.084726,0.994555,,
0,A6,acc,629,54,,,,,,,,,,-0.225325,0.192309,0.948361,,
0,A6,acc,630,51,,,,,,,,,,-0.247037,0.143418,0.957571,,
0,A6,acc,631,48,,,,,,,,,,-0.231922,0.133279,0.960508,,
0,A6,acc,632,54,,,,,,,,,,-0.207643,0.096684,0.968721,,
0,A6,acc,633,54,,,,,,,,,,-0.365647,0.093424,0.922950,,
0,A6,acc,634,51,,,,,,,,,,-0.345889,0.133709,0.927990,,
0,A6,acc,635,54,,,,,,,,,,-0.254513,0.106244,0.955468,,
0,A6,acc,636,51,,,,,,,,,,-0.072643,0.063708,0.991753,,
0,A6,acc,637,51,,,,,,,,,,-0.068473,0.072783,0.992799,,
0,A6,acc,638,54,,,,,,,,,,-0.116743,0.075417,0.986625,,
0,A6,acc,639,51,,,,,,,,,,-0.180445,0.107156,0.975452,,
0,A6,acc,640,54,,,,,,,,,,-0.071101,0.103424,0.978898,,
0,A6,acc,641,48,,,,,,,,,,0.120008,0.186178,0.985925,,
0,A6,acc,642,54,,,,,,,,,,-0.213065,0.126365,0.964984,,
0,A6,acc,643,54,,,,,,,,,,-0.287225,0.157225,0.945290,,
0,A6,acc,644,48,,,,,,,,,,-0.129234,0.139281,0.979026,,
0,A6,acc,645,54,,,,,,,,,,-0.124481,0.136315,0.977915,,
0,A6,acc,646,51,,,,,,,,,,-0.225055,0.153706,0.962234,,
0,A6,acc,647,51,,,,,,,,,,-0.208425,0.146377,0.964393,,
0,A6,acc,648,48,,,,,,,,,,-0.088474,0.218884,0.977687,,
0,A6,acc,649,57,,,,,,,,,,-0.177764,0.140580,0.971348,,
0,A6,acc,650,54,,,,,,,,,,-0.180205,0.130318,0.973900,,
0,A6,acc,651,48,,,,,,,,,,-0.168490,0.119556,0.976730,,
0,A6,acc,652,54,,,,,,,,,,-0.136194,0.103820,0.982287,,
0,A6,acc,653,54,,,,,,,,,,-0.147140,0.078377,0.982952,,
0,A6,acc,654,51,,,,,,,,,,-0.148270,0.078374,0.982917,,
0,A6,acc,655,51,,,,,,,,,,-0.152457,0.074003,0.982925,,
0,A6,acc,656,51,,,,,,,,,,-0.053387,0.050386,0.993255,,
0,A6,acc,657,54,,,,,,,,,,0.130564,0.044364,0.983801,,
0,A6,acc,658,7,,,,,,,,,,0.151446,0.045210,0.975237,,
0,A6,drlref,0,18,,,,,,,,,,,,,1603439.138889,1603663.000000
0,A6,drlref,1,30,,,,,,,,,,,,,1603421.230000,1603663.000000
0,A6,drlref,2,30,,,,,,,,,,,,,1602454.150000,1603663.000000
0,A6,drlref,3,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A6,drlref,4,24,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A6,drlref,5,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A6,drlref,6,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A6,drlref,7,30,,,,,,,,,,,,,1602104.926667,1603636.136667
0,A6,drlref,8,24,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A6,drlref,9,30,,,,,,,,,,,,,1602024.340000,1603636.136667
0,A6,drlref,10,30,,,,,,,,,,,,,1601997.480000,1603636.136667
0,A6,drlref,11,24,,,,,,,,,,,,,1602252.679167,1603663.000000
0,A6,drlref,12,30,,,,,,,,,,,,,1602292.973333,1603663.000000
0,A6,drlref,13,30,,,,,,,,,,,,,1602588.466667,1603663.000000
0,A6,drlref,14,30,,,,,,,,,,,,,1602803.373333,1603663.000000
0,A6,drlref,15,24,,,,,,,,,,,,,1602521.308333,1603663.000000
0,A6,drlref,16,30,,,,,,,,,,,,,1602749.646667,1603663.000000
0,A6,drlref,17,30,,,,,,,,,,,,,1602749.646667,1603636.136667
0,A6,drlref,18,30,,,,,,,,,,,,,1602615.330000,1603663.000000
0,A6,drlref,19,24,,,,,,,,,,,,,1602789.941667,1603663.000000
0,A6,drlref,20,30,,,,,,,,,,,,,1602749.646667,1603663.000000
0,A6,drlref,21,30,,,,,,,,,,,,,1602642.193333,1603663.000000
0,A6,drlref,22,30,,,,,,,,,,,,,1602830.236667,1603663.000000
0,A6,drlref,23,24,,,,,,,,,,,,,1602957.837500,1603663.000000
0,A6,drlref,24,30,,,,,,,,,,,,,1602319.833333,1603636.136667
0,A6,drlref,25,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A6,drlref,26,30,,,,,,,,,,,,,1602695.920000,1603636.136667
0,A6,drlref,27,24,,,,,,,,,,,,,1603024.995833,1603663.000000
0,A6,drlref,28,30,,,,,,,,,,,,,1603340.640000,1603663.000000
0,A6,drlref,29,30,,,,,,,,,,,,,1603555.546667,1603663.000000
0,A6,drlref,30,30,,,,,,,,,,,,,1603528.683333,1603663.000000
0,A6,drlref,31,24,,,,,,,,,,,,,1603427.945833,1603663.000000
0,A6,drlref,32,30,,,,,,,,,,,,,1603528.683333,1603663.000000
0,A6,drlref,33,30,,,,,,,,,,,,,1603152.596667,1603636.136667
0,A6,drlref,34,24,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A6,drlref,35,30,,,,,,,,,,,,,1603152.596667,1603663.000000
0,A6,drlref,36,30,,,,,,,,,,,,,1602910.826667,1603663.000000
0,A6,drlref,37,30,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A6,drlref,38,30,,,,,,,,,,,,,1602776.510000,1603663.000000
0,A6,drlref,39,24,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A6,drlref,40,30,,,,,,,,,,,,,1602507.876667,1603663.000000
0,A6,drlref,41,30,,,,,,,,,,,,,1602749.646667,1603663.000000
0,A6,drlref,42,24,,,,,,,,,,,,,1602789.941667,1603663.000000
0,A6,drlref,43,30,,,,,,,,,,,,,1602642.193333,1603636.136667
0,A6,drlref,44,30,,,,,,,,,,,,,1602346.696667,1603636.136667
0,A6,drlref,45,24,,,,,,,,,,,,,1602219.095833,1603663.000000
0,A6,drlref,46,30,,,,,,,,,,,,,1602239.243333,1603663.000000
0,A6,drlref,47,30,,,,,,,,,,,,,1602239.243333,1603663.000000
0,A6,drlref,48,30,,,,,,,,,,,,,1602131.790000,1603636.136667
0,A6,drlref,49,30,,,,,,,,,,,,,1602239.243333,1603663.000000
0,A6,drlref,50,24,,,,,,,,,,,,,1602185.516667,1603629.420833
0,A6,drlref,51,30,,,,,,,,,,,,,1602319.833333,1603636.136667
0,A6,drlref,52,30,,,,,,,,,,,,,1602857.100000,1603636.136667
0,A6,drlref,53,30,,,,,,,,,,,,,1602776.510000,1603609.273333
0,A6,drlref,54,24,,,,,,,,,,,,,1602789.941667,1603663.000000
0,A6,drlref,55,30,,,,,,,,,,,,,1602561.603333,1603609.273333
0,A6,drlref,56,30,,,,,,,,,,,,,1602373.560000,1603636.136667
0,A6,drlref,57,24,,,,,,,,,,,,,1602454.150000,1603595.841667
0,A6,drlref,58,30,,,,,,,,,,,,,1602239.243333,1603609.273333
0,A6,drlref,59,30,,,,,,,,,,,,,1602158.653333,1603636.136667
0,A6,drlref,60,30,,,,,,,,,,,,,1602158.653333,1603663.000000
0,A6,drlref,61,30,,,,,,,,,,,,,1602481.013333,1603663.000000
0,A6,drlref,62,24,,,,,,,,,,,,,1602252.675000,1603629.420833
0,A6,drlref,63,30,,,,,,,,,,,,,1602078.063333,1603609.273333
