session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A10,acc,354,54,,,,,,,,,,-0.184206,0.129466,0.973406,,
0,A10,acc,355,51,,,,,,,,,,-0.169824,0.150899,0.972333,,
0,A10,acc,356,51,,,,,,,,,,-0.159222,0.144026,0.974338,,
0,A10,acc,357,54,,,,,,,,,,-0.130255,0.159954,0.976197,,
0,A10,acc,358,51,,,,,,,,,,-0.177962,0.187277,0.967845,,
0,A10,acc,359,54,,,,,,,,,,-0.141970,0.068617,0.979194,,
0,A10,acc,360,51,,,,,,,,,,-0.202317,0.012580,0.965455,,
0,A10,acc,361,51,,,,,,,,,,-0.235251,0.116254,0.963090,,
0,A10,acc,362,49,,,,,,,,,,-0.134460,0.077435,0.984912,,
0,A10,acc,363,53,,,,,,,,,,-0.091917,0.087792,0.989558,,
0,A10,acc,364,51,,,,,,,,,,-0.199320,0.126138,0.968720,,
0,A10,acc,365,51,,,,,,,,,,-0.230197,0.122918,0.965547,,
0,A10,acc,366,54,,,,,,,,,,-0.169336,0.137208,0.969840,,
0,A10,acc,367,51,,,,,,,,,,-0.137397,0.301751,0.947156,,
0,A10,acc,368,51,,,,,,,,,,-0.191332,0.163118,0.962416,,
0,A10,acc,369,42,,,,,,,,,,-0.189555,0.228072,0.957878,,
0,A10,acc,370,60,,,,,,,,,,-0.240011,0.224059,0.941934,,
0,A10,acc,371,54,,,,,,,,,,-0.244587,0.097157,0.959591,,
0,A10,acc,372,54,,,,,,,,,,-0.232763,0.080970,0.962615,,
0,A10,acc,373,51,,,,,,,,,,-0.234188,0.176244,0.955778,,
0,A10,acc,374,48,,,,,,,,,,-0.240743,0.185549,0.955037,,
0,A10,acc,375,54,,,,,,,,,,-0.047635,0.229388,0.968791,,
0,A10,acc,376,54,,,,,,,,,,-0.067340,0.198649,0.975613,,
0,A10,acc,377,51,,,,,,,,,,-0.170946,0.136621,0.972448,,
0,A10,acc,378,51,,,,,,,,,,-0.091237,0.110794,0.986485,,
0,A10,acc,379,54,,,,,,,,,,-0.173054,0.108534,0.976660,,
0,A10,acc,380,51,,,,,,,,,,-0.176667,0.122331,0.973401,,
0,A10,acc,381,51,,,,,,,,,,-0.134715,0.159269,0.975575,,
0,A10,acc,382,54,,,,,,,,,,-0.114756,0.263505,0.962166,,
0,A10,acc,383,51,,,,,,,,,,-0.161974,0.122673,0.974191,,
0,A10,acc,384,51,,,,,,,,,,-0.191841,0.152635,0.966159,,
0,A10,acc,385,54,,,,,,,,,,-0.210325,0.210780,0.954862,,
0,A10,acc,386,51,,,,,,,,,,-0.158694,0.131486,0.977465,,
0,A10,acc,387,54,,,,,,,,,,-0.228498,0.169281,0.956936,,
0,A10,acc,388,48,,,,,,,,,,-0.320455,0.161289,0.930584,,
0,A10,acc,389,54,,,,,,,,,,-0.198136,0.092813,0.969131,,
0,A10,acc,390,51,,,,,,,,,,-0.246602,0.171275,0.954097,,
0,A10,acc,391,51,,,,,,,,,,-0.211909,0.302702,0.930226,,
0,A10,acc,392,54,,,,,,,,,,-0.199132,0.317180,0.930515,,
0,A10,acc,393,51,,,,,,,,,,-0.241625,0.266539,0.934460,,
0,A10,acc,394,54,,,,,,,,,,-0.199714,0.296615,0.937314,,
0,A10,acc,395,51,,,,,,,,,,-0.186322,0.190360,0.958440,,
0,A10,acc,396,45,,,,,,,,,,-0.222271,0.095852,0.965214,,
0,A10,acc,397,60,,,,,,,,,,-0.163933,0.280705,0.947562,,
0,A10,acc,398,48,,,,,,,,,,-0.154479,0.312167,0.940796,,
0,A10,acc,399,51,,,,,,,,,,-0.178268,0.164962,0.967842,,
0,A10,acc,400,57,,,,,,,,,,-0.184011,0.193213,0.963502,,
0,A10,acc,401,48,,,,,,,,,,-0.193194,0.197976,0.962571,,
0,A10,acc,402,54,,,,,,,,,,-0.186790,0.190977,0.961399,,
0,A10,acc,403,54,,,,,,,,,,-0.185320,0.282346,0.940467,,
0,A10,acc,404,51,,,,,,,,,,-0.134855,0.390822,0.919365,,
0,A10,acc,405,51,,,,,,,,,,-0.211876,0.274211,0.932342,,
0,A10,acc,406,51,,,,,,,,,,-0.262665,0.212685,0.943072,,
0,A10,acc,407,54,,,,,,,,,,-0.211018,0.154568,0.959923,,
0,A10,acc,408,51,,,,,,,,,,-0.159049,0.246766,0.957515,,
0,A10,acc,409,54,,,,,,,,,,-0.156496,0.290446,0.947622,,
0,A10,acc,410,51,,,,,,,,,,-0.162881,0.189928,0.962512,,
0,A10,acc,411,51,,,,,,,,,,-0.207365,0.211906,0.950048,,
0,A10,acc,412,54,,,,,,,,,,-0.246009,0.342085,0.911704,,
0,A10,acc,413,48,,,,,,,,,,-0.224950,0.197661,0.956214,,
0,A10,acc,414,51,,,,,,,,,,-0.274304,-0.051930,0.948690,,
0,A10,acc,415,57,,,,,,,,,,-0.114080,0.030679,0.984108,,
0,A10,acc,416,45,,,,,,,,,,0.055173,0.072367,0.995599,,
0,A10,acc,417,57,,,,,,,,,,0.067813,0.091559,0.990961,,
0,A10,acc,418,51,,,,,,,,,,0.156768,0.096924,0.976498,,
0,A10,acc,419,54,,,,,,,,,,0.396413,0.129340,0.911880,,
0,A10,acc,420,51,,,,,,,,,,0.272851,0.127051,0.939381,,
0,A10,acc,421,51,,,,,,,,,,-0.168942,0.221305,0.962899,,
0,A10,acc,422,48,,,,,,,,,,-0.245019,0.239128,0.940637,,
0,A10,acc,423,57,,,,,,,,,,0.034732,0.195165,0.956846,,
0,A10,acc,424,51,,,,,,,,,,0.015171,0.218435,0.948592,,
0,A10,acc,425,54,,,,,,,,,,-0.125673,0.245914,0.962389,,
0,A10,acc,426,51,,,,,,,,,,-0.152398,0.193331,0.969003,,
0,A10,acc,427,51,,,,,,,,,,-0.122003,0.184670,0.975533,,
0,A10,acc,428,51,,,,,,,,,,0.133167,0.203652,0.962674,,
0,A10,acc,429,54,,,,,,,,,,0.223915,0.194196,0.957505,,
0,A10,acc,430,51,,,,,,,,,,0.337661,0.136467,0.918346,,
0,A10,acc,431,51,,,,,,,,,,0.040622,0.140199,0.983616,,
0,A10,acc,432,54,,,,,,,,,,-0.062231,0.095669,0.990362,,
0,A10,acc,433,51,,,,,,,,,,-0.056811,0.115097,0.989958,,
0,A10,acc,434,51,,,,,,,,,,-0.036194,0.114782,0.991515,,
0,A10,acc,435,54,,,,,,,,,,-0.039676,0.123472,0.990245,,
0,A10,acc,436,51,,,,,,,,,,-0.087508,0.126363,0.985723,,
0,A10,acc,437,51,,,,,,,,,,-0.014252,0.139068,0.989383,,
0,A10,acc,438,54,,,,,,,,,,-0.021063,0.133534,0.989830,,
0,A10,acc,439,51,,,,,,,,,,-0.062634,0.131185,0.988041,,
0,A10,acc,440,51,,,,,,,,,,-0.113413,0.142184,0.982903,,
0,A10,acc,441,51,,,,,,,,,,-0.043926,0.142166,0.987198,,
0,A10,acc,442,54,,,,,,,,,,-0.052659,0.135500,0.988160,,
0,A10,acc,443,53,,,,,,,,,,-0.080228,0.124522,0.987558,,
0,A10,acc,444,49,,,,,,,,,,-0.110421,0.127155,0.984679,,
0,A10,acc,445,54,,,,,,,,,,-0.105464,0.132637,0.984854,,
0,A10,acc,446,51,,,,,,,,,,-0.107190,0.130800,0.984099,,
0,A10,acc,447,51,,,,,,,,,,-0.106685,0.130907,0.984326,,
0,A10,acc,448,54,,,,,,,,,,-0.100641,0.135124,0.984013,,
0,A10,acc,449,51,,,,,,,,,,-0.101296,0.133332,0.985116,,
0,A10,acc,450,54,,,,,,,,,,-0.098042,0.133339,0.984204,,
0,A10,acc,451,48,,,,,,,,,,-0.093259,0.134647,0.985877,,
0,A10,acc,452,51,,,,,,,,,,-0.088861,0.136712,0.985803,,
0,A10,acc,453,51,,,,,,,,,,-0.107837,0.157746,0.980879,,
0,A10,acc,454,54,,,,,,,,,,-0.281270,0.162783,0.941534,,
0,A10,acc,455,54,,,,,,,,,,-0.154114,0.173624,0.972386,,
0,A10,acc,456,51,,,,,,,,,,-0.076009,0.153999,0.985221,,
0,A10,acc,457,51,,,,,,,,,,-0.041546,0.169335,0.983112,,
0,A10,acc,458,54,,,,,,,,,,-0.117684,0.118276,0.978790,,
0,A10,acc,459,51,,,,,,,,,,-0.164224,0.123716,0.983846,,
0,A10,acc,460,54,,,,,,,,,,-0.196680,0.094774,0.973874,,
0,A10,acc,461,51,,,,,,,,,,-0.196455,0.092952,0.975271,,
0,A10,acc,462,51,,,,,,,,,,-0.190850,0.078357,0.975607,,
0,A10,acc,463,54,,,,,,,,,,-0.194215,0.065210,0.974357,,
0,A10,acc,464,51,,,,,,,,,,-0.203562,0.120158,0.968708,,
0,A10,acc,465,54,,,,,,,,,,-0.211193,0.078376,0.970635,,
0,A10,acc,466,51,,,,,,,,,,0.004503,0.058855,0.985421,,
0,A10,acc,467,48,,,,,,,,,,0.314350,0.228593,0.924727,,
0,A10,acc,468,54,,,,,,,,,,0.467137,0.167704,0.867275,,
0,A10,acc,469,54,,,,,,,,,,0.491365,0.035065,0.871918,,
0,A10,acc,470,48,,,,,,,,,,0.472590,0.039155,0.869993,,
0,A10,acc,471,54,,,,,,,,,,-0.093151,0.235007,0.966943,,
0,A10,acc,472,51,,,,,,,,,,-0.151559,0.200212,0.969473,,
0,A10,acc,473,54,,,,,,,,,,0.031424,0.086992,0.986419,,
0,A10,acc,474,51,,,,,,,,,,0.007994,0.071786,0.994878,,
0,A10,acc,475,54,,,,,,,,,,-0.108137,0.221590,0.967352,,
0,A10,acc,476,48,,,,,,,,,,-0.084010,0.216807,0.974773,,
0,A10,acc,477,54,,,,,,,,,,-0.094980,0.203123,0.972457,,
0,A10,acc,478,51,,,,,,,,,,-0.091674,0.278057,0.955264,,
0,A10,acc,479,51,,,,,,,,,,-0.104790,0.352436,0.933180,,
0,A10,acc,480,54,,,,,,,,,,-0.116270,0.321653,0.942645,,
0,A10,acc,481,48,,,,,,,,,,-0.099594,0.289675,0.955229,,
0,A10,acc,482,57,,,,,,,,,,0.072247,0.201658,0.977952,,
0,A10,acc,483,48,,,,,,,,,,0.128873,0.234417,0.969236,,
0,A10,acc,484,54,,,,,,,,,,0.169281,0.310642,0.933018,,
0,A10,acc,485,51,,,,,,,,,,0.593445,0.393978,0.695670,,
0,A10,acc,486,54,,,,,,,,,,0.474471,-0.036258,0.823034,,
0,A10,acc,487,48,,,,,,,,,,0.226280,0.075948,1.013709,,
0,A10,acc,488,54,,,,,,,,,,0.353284,-0.035266,0.932304,,
0,A10,acc,489,48,,,,,,,,,,0.350295,-0.039024,0.932924,,
0,A10,acc,490,51,,,,,,,,,,0.350587,-0.038991,0.932821,,
0,A10,acc,491,53,,,,,,,,,,0.350778,-0.039886,0.932436,,
0,A10,acc,492,52,,,,,,,,,,0.350390,-0.039856,0.932669,,
0,A10,acc,493,51,,,,,,,,,,0.350671,-0.039637,0.933400,,
0,A10,acc,494,54,,,,,,,,,,0.350633,-0.040021,0.933458,,
0,A10,acc,495,51,,,,,,,,,,0.351111,-0.039990,0.932823,,
0,A10,acc,496,51,,,,,,,,,,0.423791,-0.060932,0.983830,,
0,A10,acc,497,54,,,,,,,,,,0.665427,-0.198964,0.745474,,
0,A10,acc,498,51,,,,,,,,,,0.573091,-0.646572,0.449691,,
0,A10,acc,499,51,,,,,,,,,,0.769915,-0.389946,0.477021,,
0,A10,acc,500,51,,,,,,,,,,0.798031,0.017244,0.620549,,
0,A10,acc,501,51,,,,,,,,,,0.546691,0.193980,0.820433,,
0,A10,acc,502,54,,,,,,,,,,0.563553,0.463975,0.679812,,
0,A10,acc,503,51,,,,,,,,,,0.200679,0.683907,0.658578,,
0,A10,acc,504,51,,,,,,,,,,-0.340442,0.423347,0.857098,,
0,A10,acc,505,54,,,,,,,,,,0.363901,0.388968,0.553287,,
0,A10,acc,506,54,,,,,,,,,,0.511355,0.304061,0.599426,,
0,A10,acc,507,48,,,,,,,,,,0.785670,0.391997,0.468894,,
0,A10,acc,508,54,,,,,,,,,,0.723019,0.385449,0.567037,,
0,A10,acc,509,51,,,,,,,,,,0.583694,0.594703,0.584410,,
0,A10,acc,510,54,,,,,,,,,,0.521881,0.686485,0.553593,,
0,A10,acc,511,48,,,,,,,,,,0.488622,0.687602,0.561241,,
0,A10,acc,512,54,,,,,,,,,,0.436607,0.771252,0.521417,,
0,A10,acc,513,51,,,,,,,,,,0.274966,0.674703,0.442433,,
0,A10,acc,514,36,,,,,,,,,,0.206752,1.154695,0.512275,,
0,A10,drlref,0,12,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,1,30,,,,,,,,,,,,,1601191.673333,1603689.863333
0,A10,drlref,2,24,,,,,,,,,,,,,1601043.925000,1603663.000000
0,A10,drlref,3,30,,,,,,,,,,,,,1601218.536667,1603663.000000
0,A10,drlref,4,30,,,,,,,,,,,,,1601137.946667,1603689.863333
0,A10,drlref,5,30,,,,,,,,,,,,,1601084.220000,1603663.000000
0,A10,drlref,6,24,,,,,,,,,,,,,1601178.241667,1603663.000000
0,A10,drlref,7,30,,,,,,,,,,,,,1601191.673333,1603689.863333
0,A10,drlref,8,30,,,,,,,,,,,,,1601111.083333,1603663.000000
0,A10,drlref,9,30,,,,,,,,,,,,,1600627.543333,1603663.000000
0,A10,drlref,10,24,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,11,30,,,,,,,,,,,,,1600224.646667,1603663.000000
0,A10,drlref,12,30,,,,,,,,,,,,,1599902.366667,1603689.863333
0,A10,drlref,13,30,,,,,,,,,,,,,1599956.080000,1603636.136667
0,A10,drlref,14,24,,,,,,,,,,,,,1599969.508333,1603663.000000
0,A10,drlref,15,30,,,,,,,,,,,,,1600305.216667,1603663.000000
0,A10,drlref,16,30,,,,,,,,,,,,,1600412.643333,1603663.000000
0,A10,drlref,17,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,18,24,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,19,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,20,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,21,24,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,22,30,,,,,,,,,,,,,1600546.953333,1603663.000000
0,A10,drlref,23,30,,,,,,,,,,,,,1600573.816667,1603663.000000
0,A10,drlref,24,30,,,,,,,,,,,,,1600600.680000,1603663.000000
0,A10,drlref,25,24,,,,,,,,,,,,,1600473.079167,1603663.000000
0,A10,drlref,26,30,,,,,,,,,,,,,1600493.226667,1603663.000000
0,A10,drlref,27,30,,,,,,,,,,,,,1600520.090000,1603663.000000
0,A10,drlref,28,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,29,24,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,30,30,,,,,,,,,,,,,1600493.226667,1603689.863333
0,A10,drlref,31,30,,,,,,,,,,,,,1600466.363333,1603663.000000
0,A10,drlref,32,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,33,24,,,,,,,,,,,,,1600607.395833,1603696.579167
0,A10,drlref,34,30,,,,,,,,,,,,,1600842.450000,1603663.000000
0,A10,drlref,35,30,,,,,,,,,,,,,1600573.816667,1603663.000000
0,A10,drlref,36,24,,,,,,,,,,,,,1600540.237500,1603629.420833
0,A10,drlref,37,30,,,,,,,,,,,,,1600573.816667,1603663.000000
0,A10,drlref,38,30,,,,,,,,,,,,,1600708.133333,1603689.863333
0,A10,drlref,39,30,,,,,,,,,,,,,1600627.543333,1603663.000000
0,A10,drlref,40,30,,,,,,,,,,,,,1600493.226667,1603663.000000
0,A10,drlref,41,24,,,,,,,,,,,,,1600640.975000,1603663.000000
0,A10,drlref,42,30,,,,,,,,,,,,,1600546.953333,1603663.000000
0,A10,drlref,43,30,,,,,,,,,,,,,1600439.500000,1603663.000000
0,A10,drlref,44,24,,,,,,,,,,,,,1600540.237500,1603663.000000
0,A10,drlref,45,30,,,,,,,,,,,,,1600493.226667,1603636.136667
0,A10,drlref,46,30,,,,,,,,,,,,,1600520.090000,1603663.000000
0,A10,drlref,47,30,,,,,,,,,,,,,1600546.953333,1603663.000000
0,A10,drlref,48,30,,,,,,,,,,,,,1600654.406667,1603663.000000
0,A10,drlref,49,24,,,,,,,,,,,,,1600808.870833,1603663.000000
0,A10,drlref,50,30,,,,,,,,,,,,,1601084.220000,1603663.000000
0,A10,drlref,51,30,,,,,,,,,,,,,1600815.586667,1603663.000000
0,A10,drlref,52,24,,,,,,,,,,,,,1600741.712500,1603663.000000
0,A10,drlref,53,30,,,,,,,,,,,,,1600976.766667,1603663.000000
0,A10,drlref,54,30,,,,,,,,,,,,,1601111.083333,1603663.000000
0,A10,drlref,55,30,,,,,,,,,,,,,1601030.493333,1603663.000000
0,A10,drlref,56,24,,,,,,,,,,,,,1600808.870833,1603663.000000
0,A10,drlref,57,30,,,,,,,,,,,,,1601030.493333,1603663.000000
0,A10,drlref,58,30,,,,,,,,,,,,,1601084.220000,1603636.136667
0,A10,drlref,59,30,,,,,,,,,,,,,1600896.176667,1603663.000000
0,A10,drlref,60,24,,,,,,,,,,,,,1601077.504167,1603663.000000
0,A10,drlref,61,30,,,,,,,,,,,,,1601084.220000,1603663.000000
0,A10,drlref,62,30,,,,,,,,,,,,,1601137.946667,1603663.000000
0,A10,drlref,63,30,,,,,,,,,,,,,1601191.673333,1603636.136667
0,A10,drlref,64,24,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,65,30,,,,,,,,,,,,,1601191.673333,1603663.000000
0,A10,drlref,66,30,,,,,,,,,,,,,1601164.810000,1603663.000000
0,A10,drlref,67,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,68,24,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,69,30,,,,,,,,,,,,,1601084.220000,1603663.000000
0,A10,drlref,70,28,,,,,,,,,,,,,1600727.321429,1603663.000000
0,A10,drlref,71,32,,,,,,,,,,,,,1600968.371875,1603663.000000
0,A10,drlref,72,24,,,,,,,,,,,,,1600943.187500,1603663.000000
0,A10,drlref,73,30,,,,,,,,,,,,,1601030.493333,1603663.000000
0,A10,drlref,74,30,,,,,,,,,,,,,1600842.450000,1603663.000000
0,A10,drlref,75,30,,,,,,,,,,,,,1600896.176667,1603663.000000
0,A10,drlref,76,24,,,,,,,,,,,,,1600943.187500,1603629.420833
0,A10,drlref,77,30,,,,,,,,,,,,,1601111.083333,1603663.000000
0,A10,drlref,78,30,,,,,,,,,,,,,1601137.946667,1603663.000000
0,A10,drlref,79,24,,,,,,,,,,,,,1601178.241667,1603663.000000
0,A10,drlref,80,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,81,30,,,,,,,,,,,,,1601218.536667,1603663.000000
0,A10,drlref,82,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,83,24,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,84,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,85,30,,,,,,,,,,,,,1601272.260000,1603689.863333
0,A10,drlref,86,24,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,87,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,88,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,89,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,90,24,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,91,30,,,,,,,,,,,,,1601218.536667,1603663.000000
0,A10,drlref,92,30,,,,,,,,,,,,,1601272.260000,1603636.136667
0,A10,drlref,93,30,,,,,,,,,,,,,1601245.400000,1603636.136667
0,A10,drlref,94,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A10,drlref,95,24,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,96,30,,,,,,,,,,,,,1601272.260000,1603636.136667
0,A10,drlref,97,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,98,30,,,,,,,,,,,,,1601325.980000,1603663.000000
0,A10,drlref,99,24,,,,,,,,,,,,,1601278.975000,1603663.000000
0,A10,drlref,100,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A10,drlref,101,30,,,,,,,,,,,,,1601379.700000,1603663.000000
0,A10,drlref,102,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,103,24,,,,,,,,,,,,,1601278.975000,1603663.000000
0,A10,drlref,104,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A10,drlref,105,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,106,24,,,,,,,,,,,,,1601278.975000,1603663.000000
0,A10,drlref,107,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A10,drlref,108,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A10,drlref,109,30,,,,,,,,,,,,,1601352.840000,1603663.000000
0,A10,drlref,110,24,,,,,,,,,,,,,1601413.275000,1603663.000000
0,A10,drlref,111,30,,,,,,,,,,,,,1601352.840000,1603663.000000
0,A10,drlref,112,30,,,,,,,,,,,,,1601352.840000,1603663.000000
0,A10,drlref,113,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A10,drlref,114,24,,,,,,,,,,,,,1601312.550000,1603663.000000
0,A10,drlref,115,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A10,drlref,116,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A10,drlref,117,30,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,118,24,,,,,,,,,,,,,1601245.400000,1603663.000000
0,A10,drlref,119,30,,,,,,,,,,,,,1601245.400000,1603636.136667
0,A10,drlref,120,30,,,,,,,,,,,,,1601272.260000,1603663.000000
0,A10,drlref,121,30,,,,,,,,,,,,,1601325.980000,1603663.000000
0,A10,drlref,122,24,,,,,,,,,,,,,1601278.975000,1603663.000000
0,A10,drlref,123,30,,,,,,,,,,,,,1601299.120000,1603663.000000
0,A10,drlref,124,30,,,,,,,,,,,,,1601299.120000,1603663.000000
0,A10,drlref,125,30,,,,,,,,,,,,,1601299.120000,1603689.863333
0,A10,drlref,126,24,,,,,,,,,,,,,1601379.700000,1603663.000000
0,A10,drlref,127,30,,,,,,,,,,,,,1601379.700000,1603689.863333
0,A10,drlref,128,30,,,,,,,,,,,,,1601299.120000,1603663.000000
0,A10,drlref,129,30,,,,,,,,,,,,,1601325.980000,1603689.863333
0,A10,drlref,130,24,,,,,,,,,,,,,1601278.975000,1603663.000000
0,A10,drlref,131,30,,,,,,,,,,,,,1601460.280000,1603663.000000
0,A10,drlref,132,30,,,,,,,,,,,,,1601379.700000,1603663.000000
0,A10,drlref,133,24,,,,,,,,,,,,,1601446.850000,1603663.000000
0,A10,drlref,134,30,,,,,,,,,,,,,1601567.720000,1603663.000000
0,A10,drlref,135,30,,,,,,,,,,,,,1601379.700000,1603689.863333
0,A10,drlref,136,30,,,,,,,,,,,,,1601460.280000,1603663.000000
0,A10,drlref,137,24,,,,,,,,,,,,,1601379.700000,1603663.000000
0,A10,drlref,138,30,,,,,,,,,,,,,1601487.140000,1603636.136667
0,A10,drlref,139,30,,,,,,,,,,,,,1601352.840000,1603663.000000
0,A10,drlref,140,30,,,,,,,,,,,,,1601299.120000,1603636.136667
0,A10,drlref,141,24,,,,,,,,,,,,,1601346.125000,1603663.000000
0,A10,drlref,142,30,,,,,,,,,,,,,1601352.840000,1603663.000000
0,A10,drlref,143,30,,,,,,,,,,,,,1601755.740000,1603689.863333
0,A10,drlref,144,30,,,,,,,,,,,,,1601675.160000,1603663.000000
0,A10,drlref,145,24,,,,,,,,,,,,,1601984.050000,1603696.579167
0,A10,drlref,146,30,,,,,,,,,,,,,1601675.160000,1603663.000000
0,A10,drlref,147,30,,,,,,,,,,,,,1601487.140000,1603663.000000
0,A10,drlref,148,30,,,,,,,,,,,,,1601728.880000,1603663.000000
0,A10,drlref,149,24,,,,,,,,,,,,,1602051.200000,1603696.579167
0,A10,drlref,150,25,,,,,,,,,,,,,1601954.504000,1603663.000000
0,A10,drlref,151,30,,,,,,,,,,,,,1601997.480000,1603663.000000
0,A10,drlref,152,30,,,,,,,,,,,,,1602024.340000,1603663.000000
0,A10,drlref,153,24,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,154,30,,,,,,,,,,,,,1601997.480000,1603663.000000
0,A10,drlref,155,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,156,24,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,157,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,158,30,,,,,,,,,,,,,1602024.340000,1603663.000000
0,A10,drlref,159,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,160,24,,,,,,,,,,,,,1602051.200000,1603629.420833
0,A10,drlref,161,30,,,,,,,,,,,,,1602078.063333,1603636.136667
0,A10,drlref,162,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,163,30,,,,,,,,,,,,,1602078.063333,1603663.000000
0,A10,drlref,164,30,,,,,,,,,,,,,1602051.200000,1603636.136667
0,A10,drlref,165,24,,,,,,,,,,,,,1602051.200000,1603696.579167
0,A10,drlref,166,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,167,30,,,,,,,,,,,,,1602051.200000,1603689.863333
0,A10,drlref,168,24,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,169,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,170,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,171,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,172,24,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,173,30,,,,,,,,,,,,,1602078.063333,1603663.000000
0,A10,drlref,174,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,175,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,176,24,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,177,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,178,30,,,,,,,,,,,,,1602078.063333,1603663.000000
0,A10,drlref,179,30,,,,,,,,,,,,,1602185.516667,1603663.000000
0,A10,drlref,180,24,,,,,,,,,,,,,1602118.358333,1603663.000000
0,A10,drlref,181,30,,,,,,,,,,,,,1602185.516667,1603663.000000
0,A10,drlref,182,30,,,,,,,,,,,,,1602158.653333,1603663.000000
0,A10,drlref,183,24,,,,,,,,,,,,,1602084.779167,1603696.579167
0,A10,drlref,184,30,,,,,,,,,,,,,1602051.200000,1603663.000000
0,A10,drlref,185,30,,,,,,,,,,,,,1602158.653333,1603663.000000
0,A10,drlref,186,30,,,,,,,,,,,,,1602024.340000,1603663.000000
0,A10,drlref,187,24,,,,,,,,,,,,,1602051.200000,1603696.579167
0,A10,drlref,188,30,,,,,,,,,,,,,1601863.180000,1603663.000000
0,A10,drlref,189,30,,,,,,,,,,,,,1601863.180000,1603663.000000
0,A10,drlref,190,30,,,,,,,,,,,,,1601943.760000,1603663.000000
0,A10,drlref,191,24,,,,,,,,,,,,,1602017.625000,1603663.000000
0,A10,drlref,192,30,,,,,,,,,,,,,1601916.900000,1603636.136667
0,A10,drlref,193,30,,,,,,,,,,,,,1601890.040000,1603663.000000
0,A10,drlref,194,30,,,,,,,,,,,,,1601702.020000,1603663.000000
0,A10,drlref,195,24,,,,,,,,,,,,,1601849.750000,1603663.000000
