session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A1,acc,366,54,,,,,,,,,,-0.146085,0.254827,0.950030,,
0,A1,acc,367,51,,,,,,,,,,-0.194079,0.251515,0.947460,,
0,A1,acc,368,54,,,,,,,,,,-0.107945,0.150911,0.980728,,
0,A1,acc,369,51,,,,,,,,,,-0.035531,0.223203,0.966524,,
0,A1,acc,370,51,,,,,,,,,,-0.146732,0.238765,0.963245,,
0,A1,acc,371,51,,,,,,,,,,-0.220324,0.176156,0.955369,,
0,A1,acc,372,54,,,,,,,,,,0.070921,0.189654,0.974424,,
0,A1,acc,373,51,,,,,,,,,,0.090041,0.153307,0.981377,,
0,A1,acc,374,51,,,,,,,,,,0.001929,0.177843,0.980913,,
0,A1,acc,375,54,,,,,,,,,,-0.055282,0.219663,0.973860,,
0,A1,acc,376,51,,,,,,,,,,-0.059652,0.205475,0.974964,,
0,A1,acc,377,51,,,,,,,,,,-0.116343,0.216037,0.968985,,
0,A1,acc,378,51,,,,,,,,,,-0.287941,0.166917,0.936862,,
0,A1,acc,379,54,,,,,,,,,,-0.367261,0.154366,0.912344,,
0,A1,acc,380,51,,,,,,,,,,-0.285472,0.166326,0.940704,,
0,A1,acc,381,51,,,,,,,,,,-0.134225,0.170191,0.974757,,
0,A1,acc,382,54,,,,,,,,,,-0.206055,0.187483,0.955898,,
0,A1,acc,383,51,,,,,,,,,,-0.285506,0.139659,0.947353,,
0,A1,acc,384,42,,,,,,,,,,-0.274228,0.139105,0.947338,,
0,A1,acc,385,63,,,,,,,,,,-0.277273,0.146233,0.946545,,
0,A1,acc,386,51,,,,,,,,,,-0.226460,0.168188,0.958787,,
0,A1,acc,387,51,,,,,,,,,,-0.237935,0.166845,0.954420,,
0,A1,acc,388,54,,,,,,,,,,-0.250971,0.180183,0.948804,,
0,A1,acc,389,51,,,,,,,,,,-0.250515,0.206805,0.943066,,
0,A1,acc,390,54,,,,,,,,,,-0.372224,0.239962,0.898040,,
0,A1,acc,391,51,,,,,,,,,,-0.340625,0.174273,0.922969,,
0,A1,acc,392,48,,,,,,,,,,-0.253407,0.080584,0.950039,,
0,A1,acc,393,54,,,,,,,,,,-0.097282,0.179075,0.979327,,
0,A1,acc,394,54,,,,,,,,,,-0.151616,0.185632,0.966773,,
0,A1,acc,395,51,,,,,,,,,,-0.329935,0.198653,0.925347,,
0,A1,acc,396,51,,,,,,,,,,-0.303154,0.218441,0.927672,,
0,A1,acc,397,54,,,,,,,,,,-0.257258,0.145870,0.950419,,
0,A1,acc,398,51,,,,,,,,,,-0.256595,0.163861,0.950620,,
0,A1,acc,399,51,,,,,,,,,,-0.345019,0.111035,0.929649,,
0,A1,acc,400,54,,,,,,,,,,-0.315555,0.118809,0.937792,,
0,A1,acc,401,51,,,,,,,,,,-0.263161,0.097686,0.956251,,
0,A1,acc,402,51,,,,,,,,,,-0.281743,0.168169,0.942044,,
0,A1,acc,403,54,,,,,,,,,,-0.291341,0.120066,0.943405,,
0,A1,acc,404,51,,,,,,,,,,-0.369183,0.134574,0.919042,,
0,A1,acc,405,54,,,,,,,,,,-0.084147,0.100342,0.976893,,
0,A1,acc,406,51,,,,,,,,,,-0.100348,0.250426,0.968111,,
0,A1,acc,407,51,,,,,,,,,,-0.107683,0.284982,0.954327,,
0,A1,acc,408,51,,,,,,,,,,-0.068507,0.164545,0.981352,,
0,A1,acc,409,51,,,,,,,,,,-0.139922,0.155477,0.973364,,
0,A1,acc,410,54,,,,,,,,,,-0.308316,0.146718,0.935428,,
0,A1,acc,411,51,,,,,,,,,,-0.416097,0.198569,0.877014,,
0,A1,acc,412,51,,,,,,,,,,-0.343155,0.233664,0.901757,,
0,A1,acc,413,54,,,,,,,,,,-0.359899,0.063403,0.918447,,
0,A1,acc,414,51,,,,,,,,,,-0.343334,0.262145,0.897903,,
0,A1,acc,415,54,,,,,,,,,,-0.346764,0.268908,0.905669,,
0,A1,acc,416,51,,,,,,,,,,-0.415495,-0.046186,0.890345,,
0,A1,acc,417,51,,,,,,,,,,-0.337826,0.029633,0.933029,,
0,A1,acc,418,51,,,,,,,,,,-0.358060,0.135059,0.922326,,
0,A1,acc,419,54,,,,,,,,,,-0.378742,0.215716,0.893302,,
0,A1,acc,420,48,,,,,,,,,,-0.333419,0.376400,0.873221,,
0,A1,acc,421,54,,,,,,,,,,-0.412530,0.164849,0.892624,,
0,A1,acc,422,54,,,,,,,,,,-0.181516,0.071784,0.968886,,
0,A1,acc,423,51,,,,,,,,,,-0.270085,0.177675,0.947574,,
0,A1,acc,424,51,,,,,,,,,,-0.214417,0.053423,0.964343,,
0,A1,acc,425,54,,,,,,,,,,-0.235164,0.101957,0.963920,,
0,A1,acc,426,50,,,,,,,,,,-0.220294,0.169788,0.956826,,
0,A1,acc,427,51,,,,,,,,,,-0.006180,0.188797,0.977921,,
0,A1,acc,428,54,,,,,,,,,,0.006414,0.167127,0.984054,,
0,A1,acc,429,51,,,,,,,,,,0.000309,0.108827,0.989060,,
0,A1,acc,430,51,,,,,,,,,,-0.357721,0.208989,0.911746,,
0,A1,acc,431,54,,,,,,,,,,-0.279999,0.161702,0.938100,,
0,A1,acc,432,51,,,,,,,,,,-0.441081,0.220220,0.874865,,
0,A1,acc,433,51,,,,,,,,,,-0.414731,0.205412,0.884511,,
0,A1,acc,434,54,,,,,,,,,,-0.308868,0.194399,0.922344,,
0,A1,acc,435,51,,,,,,,,,,-0.235878,0.358772,0.909780,,
0,A1,acc,436,51,,,,,,,,,,-0.284056,0.318402,0.907250,,
0,A1,acc,437,51,,,,,,,,,,-0.228264,0.148855,0.954859,,
0,A1,acc,438,54,,,,,,,,,,-0.389281,0.109425,0.911200,,
0,A1,acc,439,51,,,,,,,,,,-0.524165,0.108848,0.837898,,
0,A1,acc,440,51,,,,,,,,,,-0.562597,0.031672,0.804051,,
0,A1,acc,441,54,,,,,,,,,,-0.342497,0.131252,0.923236,,
0,A1,acc,442,51,,,,,,,,,,-0.406370,0.171369,0.892536,,
0,A1,acc,443,51,,,,,,,,,,-0.510313,-0.015408,0.846142,,
0,A1,acc,444,51,,,,,,,,,,-0.544770,0.056688,0.827267,,
0,A1,acc,445,54,,,,,,,,,,-0.411238,0.117269,0.904672,,
0,A1,acc,446,51,,,,,,,,,,-0.236885,0.225411,0.936999,,
0,A1,acc,447,51,,,,,,,,,,-0.158358,0.167446,0.974204,,
0,A1,acc,448,54,,,,,,,,,,-0.177845,0.043267,0.977235,,
0,A1,acc,449,51,,,,,,,,,,0.075758,0.058236,0.987204,,
0,A1,acc,450,51,,,,,,,,,,0.060157,0.121738,0.989782,,
0,A1,acc,451,54,,,,,,,,,,0.088450,0.107337,0.987462,,
0,A1,acc,452,48,,,,,,,,,,0.080734,0.140518,0.985345,,
0,A1,acc,453,54,,,,,,,,,,-0.023650,0.146797,0.983733,,
0,A1,acc,454,54,,,,,,,,,,-0.106414,0.177575,0.977457,,
0,A1,acc,455,51,,,,,,,,,,-0.184071,0.168626,0.966146,,
0,A1,acc,456,51,,,,,,,,,,-0.164408,0.181027,0.968245,,
0,A1,acc,457,54,,,,,,,,,,-0.143565,0.120975,0.976893,,
0,A1,acc,458,51,,,,,,,,,,-0.155607,0.156115,0.973672,,
0,A1,acc,459,27,,,,,,,,,,-0.148917,0.155479,0.974587,,
0,A1,acc,460,78,,,,,,,,,,-0.135137,0.126922,0.979340,,
0,A1,acc,461,51,,,,,,,,,,-0.121910,0.046062,0.986504,,
0,A1,acc,462,54,,,,,,,,,,-0.139672,0.014251,0.985295,,
0,A1,acc,463,50,,,,,,,,,,-0.137108,0.028037,0.985570,,
0,A1,acc,464,52,,,,,,,,,,-0.123133,0.034123,0.988041,,
0,A1,acc,465,51,,,,,,,,,,-0.110615,0.043838,0.987069,,
0,A1,acc,466,51,,,,,,,,,,-0.093409,0.042118,0.989310,,
0,A1,acc,467,54,,,,,,,,,,-0.025249,0.054936,0.993885,,
0,A1,acc,468,54,,,,,,,,,,0.035154,0.088780,0.992250,,
0,A1,acc,469,51,,,,,,,,,,0.031517,0.087585,0.992952,,
0,A1,acc,470,51,,,,,,,,,,-0.037533,0.044121,0.993131,,
0,A1,acc,471,54,,,,,,,,,,-0.063985,0.060293,0.992593,,
0,A1,acc,472,51,,,,,,,,,,-0.068454,0.062724,0.992091,,
0,A1,acc,473,51,,,,,,,,,,0.002698,0.036162,0.994115,,
0,A1,acc,474,51,,,,,,,,,,0.060404,0.025601,0.994890,,
0,A1,acc,475,51,,,,,,,,,,-0.015560,-0.026936,0.991339,,
0,A1,acc,476,54,,,,,,,,,,-0.004078,0.045592,0.997605,,
0,A1,acc,477,51,,,,,,,,,,-0.014526,0.018443,0.995213,,
0,A1,acc,478,51,,,,,,,,,,0.018654,0.006702,0.993102,,
0,A1,acc,479,54,,,,,,,,,,-0.103704,0.031513,0.990087,,
0,A1,acc,480,51,,,,,,,,,,-0.112545,0.041622,0.988703,,
0,A1,acc,481,54,,,,,,,,,,-0.109399,0.028466,0.989296,,
0,A1,acc,482,51,,,,,,,,,,-0.124016,0.003698,0.987678,,
0,A1,acc,483,51,,,,,,,,,,-0.115907,-0.020970,0.987403,,
0,A1,acc,484,52,,,,,,,,,,-0.135659,-0.007053,0.981579,,
0,A1,acc,485,53,,,,,,,,,,-0.206748,0.207518,0.956522,,
0,A1,acc,486,48,,,,,,,,,,-0.239357,0.266801,0.933634,,
0,A1,acc,487,54,,,,,,,,,,-0.341235,0.217708,0.912367,,
0,A1,acc,488,54,,,,,,,,,,-0.370888,0.025956,0.919235,,
0,A1,acc,489,51,,,,,,,,,,-0.298744,0.130632,0.928997,,
0,A1,acc,490,51,,,,,,,,,,-0.419779,0.334985,0.856650,,
0,A1,acc,491,54,,,,,,,,,,-0.619815,0.142038,0.749902,,
0,A1,acc,492,51,,,,,,,,,,-0.777198,0.088536,0.613631,,
0,A1,acc,493,48,,,,,,,,,,-0.826305,0.051275,0.553967,,
0,A1,acc,494,54,,,,,,,,,,-0.401987,0.150690,0.872916,,
0,A1,acc,495,54,,,,,,,,,,-0.318198,0.278060,0.908990,,
0,A1,acc,496,51,,,,,,,,,,-0.266129,0.214886,0.937731,,
0,A1,acc,497,54,,,,,,,,,,-0.143317,0.160837,0.971524,,
0,A1,acc,498,51,,,,,,,,,,-0.146246,0.260557,0.956031,,
0,A1,acc,499,51,,,,,,,,,,-0.126197,0.211999,0.969055,,
0,A1,acc,500,53,,,,,,,,,,-0.087731,0.183737,0.976733,,
0,A1,acc,501,52,,,,,,,,,,0.003580,0.157398,0.987213,,
0,A1,acc,502,51,,,,,,,,,,-0.027637,0.108929,0.987143,,
0,A1,acc,503,51,,,,,,,,,,-0.087752,0.145685,0.984467,,
0,A1,acc,504,54,,,,,,,,,,-0.094507,0.121724,0.985878,,
0,A1,acc,505,51,,,,,,,,,,-0.105694,0.106865,0.985393,,
0,A1,acc,506,51,,,,,,,,,,0.038268,0.160381,0.979870,,
0,A1,acc,507,54,,,,,,,,,,0.266455,0.181493,0.946360,,
0,A1,acc,508,48,,,,,,,,,,0.362885,0.160137,0.918873,,
0,A1,acc,509,57,,,,,,,,,,0.382047,0.162509,0.911311,,
0,A1,acc,510,50,,,,,,,,,,0.396154,0.161100,0.905673,,
0,A1,acc,511,52,,,,,,,,,,0.409588,0.157543,0.900007,,
0,A1,acc,512,51,,,,,,,,,,0.428279,0.150886,0.891991,,
0,A1,acc,513,45,,,,,,,,,,0.429119,0.156335,0.891020,,
0,A1,acc,514,60,,,,,,,,,,0.433425,0.153014,0.889600,,
0,A1,acc,515,51,,,,,,,,,,0.428454,0.152548,0.892364,,
0,A1,acc,516,51,,,,,,,,,,0.434165,0.156604,0.889292,,
0,A1,acc,517,51,,,,,,,,,,0.450164,0.149933,0.882374,,
0,A1,acc,518,54,,,,,,,,,,0.443432,0.156069,0.883840,,
0,A1,acc,519,51,,,,,,,,,,0.453332,0.142444,0.880885,,
0,A1,acc,520,54,,,,,,,,,,0.457020,0.108777,0.883473,,
0,A1,acc,521,51,,,,,,,,,,0.531242,0.088537,0.842718,,
0,A1,acc,522,54,,,,,,,,,,0.445128,0.159010,0.886797,,
0,A1,acc,523,48,,,,,,,,,,-0.079108,0.012178,0.979102,,
0,A1,acc,524,54,,,,,,,,,,-0.242915,0.064810,0.961161,,
0,A1,acc,525,51,,,,,,,,,,-0.168310,0.120185,0.977561,,
0,A1,acc,526,54,,,,,,,,,,-0.147478,0.142841,0.976170,,
0,A1,acc,527,51,,,,,,,,,,-0.366364,0.134086,0.913699,,
0,A1,acc,528,54,,,,,,,,,,-0.288631,0.160281,0.937277,,
0,A1,acc,529,51,,,,,,,,,,-0.284085,0.248033,0.925708,,
0,A1,acc,530,51,,,,,,,,,,-0.258338,0.122642,0.947858,,
0,A1,acc,531,51,,,,,,,,,,-0.098589,0.408434,0.915083,,
0,A1,acc,532,54,,,,,,,,,,-0.343231,0.273105,0.891738,,
0,A1,acc,533,51,,,,,,,,,,-0.346354,0.221944,0.915152,,
0,A1,acc,534,51,,,,,,,,,,-0.280068,0.129902,0.944569,,
0,A1,acc,535,54,,,,,,,,,,-0.025730,0.111068,0.983889,,
0,A1,acc,536,51,,,,,,,,,,-0.297088,0.068454,0.945651,,
0,A1,acc,537,51,,,,,,,,,,-0.345376,0.142038,0.925944,,
0,A1,acc,538,51,,,,,,,,,,-0.320807,0.177142,0.930778,,
0,A1,acc,539,54,,,,,,,,,,-0.299382,0.122490,0.940878,,
0,A1,acc,540,51,,,,,,,,,,-0.312277,0.172792,0.936501,,
0,A1,acc,541,54,,,,,,,,,,-0.223627,0.110704,0.960586,,
0,A1,acc,542,51,,,,,,,,,,-0.154749,0.118803,0.979088,,
0,A1,acc,543,51,,,,,,,,,,-0.072099,0.091816,0.990526,,
0,A1,acc,544,54,,,,,,,,,,-0.163376,0.076755,0.979440,,
0,A1,acc,545,51,,,,,,,,,,-0.120215,0.070165,0.986646,,
0,A1,acc,546,51,,,,,,,,,,-0.171097,0.053390,0.976900,,
0,A1,acc,547,54,,,,,,,,,,-0.208528,0.117263,0.963248,,
0,A1,acc,548,51,,,,,,,,,,-0.219655,0.228292,0.948440,,
0,A1,acc,549,51,,,,,,,,,,-0.210483,0.269953,0.941220,,
0,A1,acc,550,51,,,,,,,,,,-0.282503,0.123162,0.942985,,
0,A1,acc,551,51,,,,,,,,,,-0.269912,0.205091,0.923689,,
0,A1,acc,552,54,,,,,,,,,,-0.384743,0.516659,0.813107,,
0,A1,acc,553,54,,,,,,,,,,-0.317291,0.336268,0.878881,,
0,A1,acc,554,51,,,,,,,,,,-0.222101,0.251863,0.905192,,
0,A1,acc,555,51,,,,,,,,,,-0.282215,0.244004,0.941435,,
0,A1,acc,556,51,,,,,,,,,,0.079804,0.212700,0.968828,,
0,A1,acc,557,54,,,,,,,,,,-0.121694,0.236981,0.973253,,
0,A1,acc,558,51,,,,,,,,,,-0.265704,0.200935,0.926672,,
0,A1,acc,559,54,,,,,,,,,,-0.322942,0.191511,0.940360,,
0,A1,acc,560,51,,,,,,,,,,-0.227271,0.166827,0.926868,,
0,A1,acc,561,51,,,,,,,,,,-0.264878,0.180895,0.969673,,
0,A1,acc,562,51,,,,,,,,,,-0.128159,0.168587,0.973325,,
0,A1,acc,563,54,,,,,,,,,,-0.076981,0.186444,0.978152,,
0,A1,acc,564,51,,,,,,,,,,-0.128971,0.186280,0.970269,,
0,A1,acc,565,51,,,,,,,,,,-0.184153,0.213615,0.959348,,
0,A1,acc,566,51,,,,,,,,,,-0.142583,0.182295,0.969260,,
0,A1,acc,567,51,,,,,,,,,,-0.155520,0.192937,0.967301,,
0,A1,acc,568,54,,,,,,,,,,-0.081245,0.224739,0.969325,,
0,A1,acc,569,51,,,,,,,,,,-0.092203,0.212849,0.969983,,
0,A1,acc,570,54,,,,,,,,,,-0.256848,0.185799,0.945685,,
0,A1,acc,571,51,,,,,,,,,,-0.280971,0.191299,0.939599,,
0,A1,acc,572,51,,,,,,,,,,-0.161802,0.188728,0.963460,,
0,A1,acc,573,54,,,,,,,,,,-0.240966,0.194660,0.932774,,
0,A1,acc,574,51,,,,,,,,,,-0.453810,0.244609,0.855130,,
0,A1,acc,575,51,,,,,,,,,,-0.467069,0.053078,0.873419,,
0,A1,acc,576,51,,,,,,,,,,-0.480767,0.206647,0.853377,,
0,A1,acc,577,54,,,,,,,,,,-0.436438,0.256018,0.854239,,
0,A1,acc,578,54,,,,,,,,,,-0.199644,0.195487,0.959527,,
0,A1,acc,579,48,,,,,,,,,,-0.136300,0.227881,0.960795,,
0,A1,acc,580,54,,,,,,,,,,-0.345005,0.252883,0.904385,,
0,A1,acc,581,51,,,,,,,,,,-0.233534,0.148587,0.949678,,
0,A1,acc,582,54,,,,,,,,,,-0.124879,0.141135,0.978186,,
0,A1,acc,583,51,,,,,,,,,,-0.105258,0.131145,0.982546,,
0,A1,acc,584,51,,,,,,,,,,-0.106516,0.135879,0.982593,,
0,A1,acc,585,54,,,,,,,,,,-0.135562,0.136359,0.978738,,
0,A1,acc,586,51,,,,,,,,,,-0.172910,0.237473,0.955571,,
0,A1,acc,587,51,,,,,,,,,,-0.144615,0.273391,0.952172,,
0,A1,acc,588,54,,,,,,,,,,-0.138639,0.240768,0.962285,,
0,A1,acc,589,51,,,,,,,,,,-0.326143,0.214817,0.916281,,
0,A1,acc,590,51,,,,,,,,,,-0.169972,0.198786,0.962991,,
0,A1,acc,591,54,,,,,,,,,,-0.040046,0.149562,0.980585,,
0,A1,acc,592,51,,,,,,,,,,-0.179850,0.186132,0.970251,,
0,A1,acc,593,51,,,,,,,,,,-0.237694,-0.042538,0.953865,,
0,A1,acc,594,51,,,,,,,,,,-0.420024,0.129882,0.914217,,
0,A1,acc,595,54,,,,,,,,,,-0.232894,0.113097,0.944130,,
0,A1,acc,596,51,,,,,,,,,,-0.227866,0.124783,0.968136,,
0,A1,acc,597,51,,,,,,,,,,-0.134865,0.141621,0.974557,,
0,A1,acc,598,54,,,,,,,,,,0.204047,0.122573,0.964889,,
0,A1,acc,599,48,,,,,,,,,,0.322174,0.141178,0.939662,,
0,A1,acc,600,51,,,,,,,,,,0.286875,0.139292,0.947990,,
0,A1,acc,601,57,,,,,,,,,,0.161742,0.130645,0.975217,,
0,A1,acc,602,51,,,,,,,,,,0.181440,0.144803,0.971597,,
0,A1,acc,603,51,,,,,,,,,,0.185317,0.135502,0.970374,,
0,A1,acc,604,51,,,,,,,,,,0.181468,0.162415,0.970658,,
0,A1,acc,605,54,,,,,,,,,,0.150512,0.156433,0.975222,,
0,A1,acc,606,51,,,,,,,,,,0.140575,0.179206,0.973560,,
0,A1,acc,607,51,,,,,,,,,,0.008033,0.231241,0.965624,,
0,A1,acc,608,54,,,,,,,,,,-0.172861,0.254128,0.955439,,
0,A1,acc,609,51,,,,,,,,,,-0.104027,0.132185,0.967794,,
0,A1,acc,610,54,,,,,,,,,,-0.035168,0.131822,0.986197,,
0,A1,acc,611,51,,,,,,,,,,0.023799,0.134001,0.990106,,
0,A1,acc,612,51,,,,,,,,,,0.020606,0.136846,0.988334,,
0,A1,acc,613,48,,,,,,,,,,-0.055447,0.143517,0.986510,,
0,A1,acc,614,54,,,,,,,,,,-0.087106,0.160340,0.981965,,
0,A1,acc,615,54,,,,,,,,,,-0.083945,0.154487,0.984580,,
0,A1,acc,616,51,,,,,,,,,,-0.098944,0.104358,0.978461,,
0,A1,acc,617,54,,,,,,,,,,-0.113988,0.127718,0.983241,,
0,A1,acc,618,51,,,,,,,,,,-0.427894,0.097850,0.892084,,
0,A1,acc,619,51,,,,,,,,,,-0.513084,0.097097,0.843572,,
0,A1,acc,620,33,,,,,,,,,,-0.588605,0.082066,0.804510,,
0,A1,acc,621,72,,,,,,,,,,-0.349110,0.100227,0.923898,,
0,A1,acc,622,51,,,,,,,,,,-0.158158,0.128790,0.976275,,
0,A1,acc,623,54,,,,,,,,,,-0.068095,0.129451,0.988536,,
0,A1,acc,624,51,,,,,,,,,,-0.083360,0.131433,0.984016,,
0,A1,acc,625,51,,,,,,,,,,-0.081109,0.133569,0.985707,,
0,A1,acc,626,51,,,,,,,,,,-0.125185,0.153587,0.972960,,
0,A1,acc,627,54,,,,,,,,,,-0.227264,0.184481,0.956631,,
0,A1,acc,628,51,,,,,,,,,,-0.174959,0.180175,0.965679,,
0,A1,acc,629,54,,,,,,,,,,-0.215743,0.170022,0.959762,,
0,A1,acc,630,48,,,,,,,,,,-0.127288,0.165507,0.960058,,
0,A1,acc,631,54,,,,,,,,,,-0.375211,0.150208,0.926089,,
0,A1,acc,632,54,,,,,,,,,,-0.414235,0.163927,0.890582,,
0,A1,acc,633,51,,,,,,,,,,-0.419095,0.141630,0.892031,,
0,A1,acc,634,51,,,,,,,,,,-0.285908,0.132896,0.943513,,
0,A1,acc,635,51,,,,,,,,,,-0.257406,0.171900,0.947663,,
0,A1,acc,636,54,,,,,,,,,,-0.095224,0.180547,0.973695,,
0,A1,acc,637,51,,,,,,,,,,-0.210318,0.160545,0.958029,,
0,A1,acc,638,51,,,,,,,,,,-0.355292,0.147555,0.918249,,
0,A1,acc,639,54,,,,,,,,,,-0.267498,0.112583,0.949198,,
0,A1,acc,640,51,,,,,,,,,,-0.119990,0.137231,0.979357,,
0,A1,acc,641,51,,,,,,,,,,-0.268155,0.121910,0.945380,,
0,A1,acc,642,54,,,,,,,,,,-0.415681,0.134595,0.884084,,
0,A1,acc,643,48,,,,,,,,,,-0.454913,0.213641,0.861921,,
0,A1,acc,644,54,,,,,,,,,,-0.362281,0.164130,0.915223,,
0,A1,acc,645,54,,,,,,,,,,-0.378835,0.139483,0.910212,,
0,A1,acc,646,51,,,,,,,,,,-0.294231,0.145073,0.943615,,
0,A1,acc,647,48,,,,,,,,,,-0.035126,0.118762,0.982155,,
0,A1,acc,648,54,,,,,,,,,,0.061018,0.116175,0.988650,,
0,A1,acc,649,54,,,,,,,,,,-0.020025,0.105061,0.988870,,
0,A1,acc,650,51,,,,,,,,,,-0.489873,0.114701,0.848966,,
0,A1,acc,651,54,,,,,,,,,,-0.546370,0.119220,0.824726,,
0,A1,acc,652,48,,,,,,,,,,-0.491366,0.122903,0.859324,,
0,A1,acc,653,54,,,,,,,,,,-0.476588,0.125245,0.867259,,
0,A1,acc,654,54,,,,,,,,,,-0.454089,0.126879,0.879031,,
0,A1,acc,655,51,,,,,,,,,,-0.430581,0.129252,0.889400,,
0,A1,acc,656,54,,,,,,,,,,-0.420606,0.124315,0.895685,,
0,A1,acc,657,48,,,,,,,,,,-0.316264,0.121063,0.938254,,
0,A1,acc,658,54,,,,,,,,,,-0.325226,0.143694,0.931235,,
0,A1,acc,659,51,,,,,,,,,,-0.296468,0.143117,0.940063,,
0,A1,acc,660,51,,,,,,,,,,-0.327057,0.142419,0.933234,,
0,A1,acc,661,54,,,,,,,,,,-0.308378,0.147841,0.937216,,
0,A1,acc,662,48,,,,,,,,,,-0.237812,0.154462,0.956173,,
0,A1,acc,663,54,,,,,,,,,,-0.182697,0.194489,0.959342,,
0,A1,acc,664,54,,,,,,,,,,-0.283505,0.166480,0.943583,,
0,A1,acc,665,51,,,,,,,,,,-0.219171,0.128777,0.965075,,
0,A1,acc,666,54,,,,,,,,,,-0.334338,0.249907,0.893626,,
0,A1,acc,667,48,,,,,,,,,,-0.546729,0.356085,0.761276,,
0,A1,acc,668,54,,,,,,,,,,-0.690956,0.266252,0.649438,,
0,A1,acc,669,54,,,,,,,,,,-0.107619,0.142975,0.977902,,
0,A1,acc,670,48,,,,,,,,,,-0.071791,0.160727,0.983693,,
0,A1,acc,671,51,,,,,,,,,,-0.084357,0.145460,0.982944,,
0,A1,acc,672,54,,,,,,,,,,-0.061518,0.177343,0.982738,,
0,A1,acc,673,51,,,,,,,,,,-0.210387,0.097411,0.968429,,
0,A1,acc,674,54,,,,,,,,,,-0.211217,0.157468,0.963420,,
0,A1,acc,675,48,,,,,,,,,,-0.271166,0.150255,0.949431,,
0,A1,acc,676,57,,,,,,,,,,-0.225076,0.130971,0.961547,,
0,A1,acc,677,51,,,,,,,,,,-0.242379,0.147784,0.955380,,
0,A1,acc,678,51,,,,,,,,,,-0.207411,0.169420,0.961063,,
0,A1,acc,679,54,,,,,,,,,,-0.375737,0.124637,0.907711,,
0,A1,acc,680,51,,,,,,,,,,-0.507601,0.083603,0.846269,,
0,A1,acc,681,51,,,,,,,,,,-0.357307,0.184989,0.912793,,
0,A1,acc,682,54,,,,,,,,,,-0.221146,0.188995,0.953527,,
0,A1,acc,683,51,,,,,,,,,,-0.314350,0.148306,0.935164,,
0,A1,acc,684,51,,,,,,,,,,-0.323044,0.147354,0.932472,,
0,A1,acc,685,51,,,,,,,,,,-0.342118,0.181498,0.918538,,
0,A1,acc,686,54,,,,,,,,,,-0.386565,0.159791,0.907887,,
0,A1,acc,687,51,,,,,,,,,,-0.366773,0.175993,0.910662,,
0,A1,acc,688,51,,,,,,,,,,-0.343866,0.215030,0.911152,,
0,A1,acc,689,51,,,,,,,,,,-0.324870,0.206050,0.923163,,
0,A1,acc,690,54,,,,,,,,,,-0.259442,0.177152,0.947087,,
0,A1,acc,691,51,,,,,,,,,,-0.299267,0.181005,0.935170,,
0,A1,acc,692,54,,,,,,,,,,-0.456132,0.161125,0.865490,,
0,A1,acc,693,51,,,,,,,,,,-0.524352,0.191464,0.829450,,
0,A1,acc,694,48,,,,,,,,,,-0.103558,0.148384,0.949951,,
0,A1,acc,695,57,,,,,,,,,,0.258817,0.118138,0.957424,,
0,A1,acc,696,51,,,,,,,,,,0.264568,0.126562,0.953271,,
0,A1,acc,697,54,,,,,,,,,,-0.211038,0.194304,0.950860,,
0,A1,acc,698,51,,,,,,,,,,-0.301613,0.321629,0.902947,,
0,A1,acc,699,51,,,,,,,,,,-0.439921,0.261854,0.856603,,
0,A1,acc,700,51,,,,,,,,,,-0.355612,0.198568,0.908644,,
0,A1,acc,701,54,,,,,,,,,,-0.176111,0.208815,0.963243,,
0,A1,acc,702,51,,,,,,,,,,-0.042050,0.139551,0.986214,,
0,A1,acc,703,51,,,,,,,,,,-0.076793,0.119768,0.986048,,
0,A1,acc,704,51,,,,,,,,,,-0.111407,0.148975,0.981285,,
0,A1,acc,705,54,,,,,,,,,,0.200044,0.152800,0.956853,,
0,A1,acc,706,51,,,,,,,,,,0.261058,0.086944,0.933454,,
0,A1,acc,707,54,,,,,,,,,,-0.228451,0.172236,0.976686,,
0,A1,acc,708,48,,,,,,,,,,-0.213652,0.166208,0.959070,,
0,A1,acc,709,54,,,,,,,,,,-0.186609,0.164950,0.966860,,
0,A1,acc,710,51,,,,,,,,,,-0.178530,0.142236,0.970822,,
0,A1,acc,711,54,,,,,,,,,,-0.174593,0.155614,0.970787,,
0,A1,acc,712,51,,,,,,,,,,-0.426333,0.221832,0.863352,,
0,A1,acc,713,51,,,,,,,,,,-0.280848,0.320431,0.898238,,
0,A1,acc,714,54,,,,,,,,,,-0.147211,0.218333,0.964470,,
0,A1,acc,715,48,,,,,,,,,,-0.131179,0.185502,0.972458,,
0,A1,acc,716,54,,,,,,,,,,-0.114512,0.187667,0.974354,,
0,A1,acc,717,54,,,,,,,,,,-0.180861,0.200217,0.951258,,
0,A1,acc,718,51,,,,,,,,,,-0.456475,0.283156,0.853123,,
0,A1,acc,719,51,,,,,,,,,,-0.337997,0.248663,0.901423,,
0,A1,acc,720,51,,,,,,,,,,-0.201515,0.293902,0.936280,,
0,A1,acc,721,54,,,,,,,,,,-0.122198,0.317244,0.945059,,
0,A1,acc,722,51,,,,,,,,,,-0.179611,0.272818,0.942889,,
