session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A8,drlref,75,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,76,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,77,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,78,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,79,30,,,,,,,,,,,,,1627812.036667,1603636.136667
0,A8,drlref,80,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,81,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,82,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,83,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,84,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,85,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,86,30,,,,,,,,,,,,,1627785.173333,1603663.000000
0,A8,drlref,87,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,88,30,,,,,,,,,,,,,1627785.173333,1603663.000000
0,A8,drlref,89,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,90,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,91,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,92,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,93,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,94,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,95,24,,,,,,,,,,,,,1627872.479167,1603663.000000
0,A8,drlref,96,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,97,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,98,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,99,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,100,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,101,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,102,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,103,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,104,30,,,,,,,,,,,,,1627731.446667,1603663.000000
0,A8,drlref,105,30,,,,,,,,,,,,,1627167.316667,1603663.000000
0,A8,drlref,106,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,107,24,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,108,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,109,30,,,,,,,,,,,,,1627086.726667,1603663.000000
0,A8,drlref,110,24,,,,,,,,,,,,,1627469.529167,1603663.000000
0,A8,drlref,111,30,,,,,,,,,,,,,1627435.950000,1603663.000000
0,A8,drlref,112,30,,,,,,,,,,,,,1627382.223333,1603663.000000
0,A8,drlref,113,30,,,,,,,,,,,,,1627409.086667,1603663.000000
0,A8,drlref,114,30,,,,,,,,,,,,,1627355.360000,1603663.000000
0,A8,drlref,115,24,,,,,,,,,,,,,1627368.791667,1603663.000000
0,A8,drlref,116,30,,,,,,,,,,,,,1627382.223333,1603716.726667
0,A8,drlref,117,30,,,,,,,,,,,,,1627597.130000,1603689.863333
0,A8,drlref,118,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,119,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,120,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,121,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,122,30,,,,,,,,,,,,,1627838.900000,1603636.136667
0,A8,drlref,123,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,124,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,125,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,126,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,127,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,128,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,129,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,130,30,,,,,,,,,,,,,1627865.763333,1603663.000000
0,A8,drlref,131,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,132,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,133,30,,,,,,,,,,,,,1627838.900000,1603689.863333
0,A8,drlref,134,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,135,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,136,30,,,,,,,,,,,,,1627865.763333,1603663.000000
0,A8,drlref,137,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,138,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,139,30,,,,,,,,,,,,,1627892.626667,1603663.000000
0,A8,drlref,140,30,,,,,,,,,,,,,1627865.763333,1603663.000000
0,A8,drlref,141,24,,,,,,,,,,,,,1627906.058333,1603663.000000
0,A8,drlref,142,30,,,,,,,,,,,,,1627892.626667,1603663.000000
0,A8,drlref,143,30,,,,,,,,,,,,,1627892.626667,1603636.136667
0,A8,drlref,144,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,145,30,,,,,,,,,,,,,1627865.763333,1603663.000000
0,A8,drlref,146,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,147,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,148,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,149,24,,,,,,,,,,,,,1627872.479167,1603696.579167
0,A8,drlref,150,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,151,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,152,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,153,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,154,30,,,,,,,,,,,,,1627838.900000,1603689.863333
0,A8,drlref,155,30,,,,,,,,,,,,,1628053.806667,1603663.000000
0,A8,drlref,156,30,,,,,,,,,,,,,1628644.800000,1603689.863333
0,A8,drlref,157,24,,,,,,,,,,,,,1628711.941667,1603663.000000
0,A8,drlref,158,30,,,,,,,,,,,,,1628644.800000,1603689.863333
0,A8,drlref,159,30,,,,,,,,,,,,,1628698.513333,1603663.000000
0,A8,drlref,160,24,,,,,,,,,,,,,1628644.800000,1603663.000000
0,A8,drlref,161,30,,,,,,,,,,,,,1628644.800000,1603663.000000
0,A8,drlref,162,30,,,,,,,,,,,,,1628644.800000,1603663.000000
0,A8,drlref,163,30,,,,,,,,,,,,,1628644.800000,1603663.000000
0,A8,drlref,164,24,,,,,,,,,,,,,1628644.800000,1603696.579167
0,A8,drlref,165,30,,,,,,,,,,,,,1628644.800000,1603663.000000
0,A8,drlref,166,30,,,,,,,,,,,,,1628752.226667,1603663.000000
0,A8,drlref,167,30,,,,,,,,,,,,,1628644.800000,1603663.000000
0,A8,drlref,168,24,,,,,,,,,,,,,1628644.800000,1603663.000000
0,A8,drlref,169,30,,,,,,,,,,,,,1628564.210000,1603663.000000
0,A8,drlref,170,30,,,,,,,,,,,,,1628617.936667,1603716.726667
0,A8,drlref,171,30,,,,,,,,,,,,,1628564.210000,1603663.000000
0,A8,drlref,172,30,,,,,,,,,,,,,1628591.073333,1603663.000000
0,A8,drlref,173,24,,,,,,,,,,,,,1628577.641667,1603663.000000
0,A8,drlref,174,30,,,,,,,,,,,,,1628564.210000,1603663.000000
0,A8,drlref,175,30,,,,,,,,,,,,,1628617.936667,1603663.000000
0,A8,drlref,176,24,,,,,,,,,,,,,1628611.220833,1603696.579167
0,A8,drlref,177,30,,,,,,,,,,,,,1628617.936667,1603689.863333
0,A8,drlref,178,30,,,,,,,,,,,,,1628644.800000,1603663.000000
0,A8,drlref,179,30,,,,,,,,,,,,,1628617.936667,1603663.000000
0,A8,drlref,180,25,,,,,,,,,,,,,1628612.564000,1603663.000000
0,A8,drlref,181,29,,,,,,,,,,,,,1628394.693103,1603663.000000
0,A8,drlref,182,30,,,,,,,,,,,,,1628403.030000,1603663.000000
0,A8,drlref,183,30,,,,,,,,,,,,,1628241.850000,1603663.000000
0,A8,drlref,184,24,,,,,,,,,,,,,1628107.533333,1603696.579167
0,A8,drlref,185,30,,,,,,,,,,,,,1627919.490000,1603663.000000
0,A8,drlref,186,30,,,,,,,,,,,,,1628000.080000,1603663.000000
0,A8,drlref,187,30,,,,,,,,,,,,,1627865.763333,1603663.000000
0,A8,drlref,188,24,,,,,,,,,,,,,1627906.058333,1603663.000000
0,A8,drlref,189,30,,,,,,,,,,,,,1627919.490000,1603663.000000
0,A8,drlref,190,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,191,30,,,,,,,,,,,,,1627865.763333,1603663.000000
0,A8,drlref,192,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,193,30,,,,,,,,,,,,,1627865.763333,1603663.000000
0,A8,drlref,194,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,195,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,196,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,197,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,198,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,199,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,200,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,201,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,202,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,203,24,,,,,,,,,,,,,1627838.900000,1603696.579167
0,A8,drlref,204,30,,,,,,,,,,,,,1627785.173333,1603663.000000
0,A8,drlref,205,30,,,,,,,,,,,,,1627785.173333,1603663.000000
0,A8,drlref,206,30,,,,,,,,,,,,,1627758.310000,1603663.000000
0,A8,drlref,207,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,208,30,,,,,,,,,,,,,1627785.173333,1603663.000000
0,A8,drlref,209,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,210,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,211,24,,,,,,,,,,,,,1627771.741667,1603663.000000
0,A8,drlref,212,30,,,,,,,,,,,,,1627704.583333,1603663.000000
0,A8,drlref,213,30,,,,,,,,,,,,,1627704.583333,1603663.000000
0,A8,drlref,214,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,215,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,216,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,217,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,218,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,219,24,,,,,,,,,,,,,1627805.320833,1603663.000000
0,A8,drlref,220,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,221,30,,,,,,,,,,,,,1627785.173333,1603663.000000
0,A8,drlref,222,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,223,24,,,,,,,,,,,,,1627805.320833,1603663.000000
0,A8,drlref,224,30,,,,,,,,,,,,,1627812.036667,1603689.863333
0,A8,drlref,225,30,,,,,,,,,,,,,1627758.310000,1603663.000000
0,A8,drlref,226,24,,,,,,,,,,,,,1627771.741667,1603663.000000
0,A8,drlref,227,30,,,,,,,,,,,,,1627758.310000,1603663.000000
0,A8,drlref,228,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,229,30,,,,,,,,,,,,,1627570.266667,1603663.000000
0,A8,drlref,230,30,,,,,,,,,,,,,1627597.130000,1603663.000000
0,A8,drlref,231,24,,,,,,,,,,,,,1627704.583333,1603663.000000
0,A8,drlref,232,30,,,,,,,,,,,,,1627704.583333,1603663.000000
0,A8,drlref,233,30,,,,,,,,,,,,,1627704.583333,1603663.000000
0,A8,drlref,234,24,,,,,,,,,,,,,1627637.425000,1603663.000000
0,A8,drlref,235,30,,,,,,,,,,,,,1627543.403333,1603689.863333
0,A8,drlref,236,30,,,,,,,,,,,,,1627570.266667,1603663.000000
0,A8,drlref,237,30,,,,,,,,,,,,,1627274.770000,1603663.000000
0,A8,drlref,238,24,,,,,,,,,,,,,1627268.054167,1603663.000000
0,A8,drlref,239,30,,,,,,,,,,,,,1627221.043333,1603689.863333
0,A8,drlref,240,30,,,,,,,,,,,,,1627113.590000,1603689.863333
0,A8,drlref,241,30,,,,,,,,,,,,,1627059.863333,1603689.863333
0,A8,drlref,242,24,,,,,,,,,,,,,1627100.158333,1603663.000000
0,A8,drlref,243,30,,,,,,,,,,,,,1627059.863333,1603663.000000
0,A8,drlref,244,30,,,,,,,,,,,,,1627113.590000,1603663.000000
0,A8,drlref,245,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,246,24,,,,,,,,,,,,,1627066.579167,1603663.000000
0,A8,drlref,247,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,248,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,249,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,250,24,,,,,,,,,,,,,1627066.579167,1603663.000000
0,A8,drlref,251,30,,,,,,,,,,,,,1627033.000000,1603689.863333
0,A8,drlref,252,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,253,30,,,,,,,,,,,,,1627059.863333,1603663.000000
0,A8,drlref,254,24,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,255,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,256,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,257,26,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,258,28,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,259,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,260,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,261,24,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,262,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,263,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,264,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,265,30,,,,,,,,,,,,,1627006.136667,1603663.000000
0,A8,drlref,266,24,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,267,30,,,,,,,,,,,,,1627033.000000,1603689.863333
0,A8,drlref,268,30,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,269,24,,,,,,,,,,,,,1627033.000000,1603663.000000
0,A8,drlref,270,30,,,,,,,,,,,,,1626952.410000,1603663.000000
0,A8,drlref,271,30,,,,,,,,,,,,,1626925.546667,1603663.000000
0,A8,drlref,272,30,,,,,,,,,,,,,1627006.136667,1603716.726667
0,A8,drlref,273,24,,,,,,,,,,,,,1627033.000000,1603696.579167
0,A8,drlref,274,12,,,,,,,,,,,,,1626965.841667,1603663.000000
0,A8,eeg,0,255,801.118870,801.603968,800.659060,801.709837,,,,,,,,,,
0,A8,eeg,1,252,798.425785,800.656294,801.175946,800.507592,,,,,,,,,,
0,A8,eeg,2,264,800.845547,803.131872,799.627602,800.595240,,,,,,,,,,
0,A8,eeg,3,252,800.047102,801.534105,799.012591,798.404998,,,,,,,,,,
0,A8,eeg,4,252,790.600619,799.316391,800.398866,796.487881,,,,,,,,,,
0,A8,eeg,5,252,802.622975,802.710920,800.900930,800.221382,,,,,,,,,,
0,A8,eeg,6,252,805.921566,801.748360,802.654955,806.968868,,,,,,,,,,
0,A8,eeg,7,264,795.456350,802.506109,796.933762,795.073264,,,,,,,,,,
0,A8,eeg,8,264,801.190478,801.025647,803.237184,807.820514,,,,,,,,,,
0,A8,eeg,9,240,792.339137,801.322808,797.075249,792.201469,,,,,,,,,,
0,A8,eeg,10,264,801.425520,802.629735,802.721312,801.724666,,,,,,,,,,
0,A8,eeg,11,252,805.704115,803.211380,800.328513,805.203654,,,,,,,,,,
0,A8,eeg,12,264,799.062887,801.543042,799.288771,800.605924,,,,,,,,,,
0,A8,eeg,13,252,802.694926,800.822582,801.596464,802.333569,,,,,,,,,,
0,A8,eeg,14,252,799.357961,801.689203,798.390608,798.197136,,,,,,,,,,
0,A8,eeg,15,252,799.872817,802.242433,800.851363,802.039366,,,,,,,,,,
0,A8,eeg,16,252,796.367962,799.690541,799.842438,800.160623,,,,,,,,,,
0,A8,eeg,17,264,801.321735,800.808919,801.437734,802.811360,,,,,,,,,,
0,A8,eeg,18,252,802.060151,800.211789,801.343832,801.519710,,,,,,,,,,
0,A8,eeg,19,252,800.285340,800.624315,798.987010,801.639634,,,,,,,,,,
0,A8,eeg,20,264,799.578758,798.563803,801.422470,803.363862,,,,,,,,,,
0,A8,eeg,21,264,807.942615,803.740846,798.463070,802.779310,,,,,,,,,,
0,A8,eeg,22,252,801.767548,801.598063,800.960087,803.988460,,,,,,,,,,
0,A8,eeg,23,252,796.054571,801.623647,797.610330,794.049510,,,,,,,,,,
0,A8,eeg,24,264,802.197806,800.564720,800.825709,802.762517,,,,,,,,,,
0,A8,eeg,25,252,793.771299,800.939306,800.494800,795.403807,,,,,,,,,,
0,A8,eeg,26,252,800.963287,801.785139,797.492011,800.814585,,,,,,,,,,
0,A8,eeg,27,252,803.444828,801.056027,799.772085,800.899330,,,,,,,,,,
0,A8,eeg,28,264,803.112028,800.431935,801.188954,801.796401,,,,,,,,,,
0,A8,eeg,29,252,800.971281,801.842699,799.658561,799.378744,,,,,,,,,,
0,A8,eeg,30,264,805.566246,801.791822,803.371493,806.423997,,,,,,,,,,
0,A8,eeg,31,264,794.360505,800.973751,797.895304,799.984740,,,,,,,,,,
0,A8,eeg,32,229,799.486064,800.497790,799.197503,802.054965,,,,,,,,,,
0,A8,eeg,33,251,801.892509,799.393055,803.318013,804.486669,,,,,,,,,,
0,A8,eeg,34,276,799.343849,801.038785,798.794930,799.743859,,,,,,,,,,
0,A8,eeg,35,241,798.639828,799.995749,801.288132,798.733454,,,,,,,,,,
0,A8,eeg,36,275,807.200004,803.293776,798.345793,806.612458,,,,,,,,,,
0,A8,eeg,37,252,784.249667,798.947036,798.935845,797.506398,,,,,,,,,,
0,A8,eeg,38,252,792.388226,792.189957,798.414595,801.956222,,,,,,,,,,
0,A8,eeg,39,252,794.300546,793.485089,798.716792,798.964624,,,,,,,,,,
0,A8,eeg,40,271,799.583422,799.578961,798.616985,801.535629,,,,,,,,,,
0,A8,eeg,41,257,800.362456,800.813989,798.989046,803.060679,,,,,,,,,,
0,A8,eeg,42,241,799.226670,800.378617,799.639631,802.262861,,,,,,,,,,
0,A8,eeg,43,263,795.467351,801.679832,798.977289,801.678299,,,,,,,,,,
0,A8,eeg,44,252,795.758767,800.413256,797.894940,799.489072,,,,,,,,,,
0,A8,eeg,45,264,803.339441,802.113865,799.088834,803.310444,,,,,,,,,,
0,A8,eeg,46,264,798.183766,801.036328,798.907211,800.213679,,,,,,,,,,
0,A8,eeg,47,240,809.606384,802.355315,802.202540,812.242218,,,,,,,,,,
0,A8,eeg,48,264,798.919419,801.997869,798.714901,797.123021,,,,,,,,,,
0,A8,eeg,49,252,802.344762,801.709989,800.149432,800.418050,,,,,,,,,,
0,A8,eeg,50,252,793.102945,800.715453,799.154899,803.834964,,,,,,,,,,
0,A8,eeg,51,264,801.558304,801.224058,797.484742,800.552504,,,,,,,,,,
0,A8,eeg,52,252,802.808452,801.735567,798.865492,806.848948,,,,,,,,,,
0,A8,eeg,53,252,798.844703,800.661093,800.299733,803.603118,,,,,,,,,,
0,A8,eeg,54,264,808.212760,802.924302,799.548237,809.201772,,,,,,,,,,
0,A8,eeg,55,252,805.910373,797.436046,800.584341,785.815023,,,,,,,,,,
0,A8,eeg,56,252,797.143441,799.604197,800.242170,803.894126,,,,,,,,,,
0,A8,eeg,57,264,792.312272,800.409039,800.190786,803.292128,,,,,,,,,,
0,A8,eeg,58,252,796.948373,800.141438,800.366886,800.219783,,,,,,,,,,
0,A8,eeg,59,255,794.294338,802.424052,800.562669,796.563385,,,,,,,,,,
0,A8,eeg,60,261,801.902521,801.484154,798.197413,795.915685,,,,,,,,,,
0,A8,eeg,61,252,802.248826,801.553290,798.419390,799.473082,,,,,,,,,,
0,A8,eeg,62,252,797.749438,801.526111,799.802466,800.430841,,,,,,,,,,
0,A8,eeg,63,264,795.921859,801.100432,800.639504,800.961544,,,,,,,,,,
0,A8,eeg,64,252,796.367961,801.494135,800.309327,799.680945,,,,,,,,,,
0,A8,eeg,65,240,803.906598,800.668041,799.669114,803.564108,,,,,,,,,,
0,A8,eeg,66,276,800.698630,801.324923,799.145303,800.228545,,,,,,,,,,
0,A8,eeg,67,240,797.709861,801.154920,799.969634,799.356841,,,,,,,,,,
0,A8,eeg,68,270,804.723649,802.383671,799.045317,801.603177,,,,,,,,,,
0,A8,eeg,69,258,802.406230,802.148538,800.777327,802.517112,,,,,,,,,,
0,A8,eeg,70,252,801.682808,800.229380,800.373283,801.921046,,,,,,,,,,
0,A8,eeg,71,252,799.594604,801.390201,800.619517,800.053497,,,,,,,,,,
0,A8,eeg,72,254,805.361111,800.835285,800.322897,802.216986,,,,,,,,,,
0,A8,eeg,73,262,801.348604,802.294416,800.241316,800.684229,,,,,,,,,,
0,A8,eeg,74,252,801.442966,801.529311,798.198738,801.279875,,,,,,,,,,
0,A8,eeg,75,241,799.760009,801.654284,800.228147,801.209556,,,,,,,,,,
0,A8,eeg,76,275,799.762644,801.756782,799.670335,800.568505,,,,,,,,,,
0,A8,eeg,77,252,797.220191,801.820315,801.102395,803.470411,,,,,,,,,,
0,A8,eeg,78,264,801.778085,801.918504,800.911178,803.562277,,,,,,,,,,
0,A8,eeg,79,252,803.489595,801.137571,800.098266,802.985931,,,,,,,,,,
0,A8,eeg,80,252,800.288539,801.142370,799.701730,801.927443,,,,,,,,,,
0,A8,eeg,81,264,796.260688,801.385840,800.308308,800.572348,,,,,,,,,,
0,A8,eeg,82,252,798.759959,801.518118,800.915323,803.432032,,,,,,,,,,
0,A8,eeg,83,252,793.833657,801.355025,797.506399,796.646176,,,,,,,,,,
0,A8,eeg,84,264,797.138283,799.305560,801.559832,800.115999,,,,,,,,,,
0,A8,eeg,85,251,797.249977,802.123670,796.482648,794.809921,,,,,,,,,,
0,A8,eeg,86,253,806.308330,801.750283,799.609816,804.327123,,,,,,,,,,
0,A8,eeg,87,264,801.709406,816.939866,803.922470,826.671244,,,,,,,,,,
0,A8,eeg,88,252,793.587420,799.194873,802.268013,791.008346,,,,,,,,,,
0,A8,eeg,89,254,810.131235,806.021031,799.118865,805.718039,,,,,,,,,,
0,A8,eeg,90,262,802.968015,803.527814,796.656466,798.354309,,,,,,,,,,
0,A8,eeg,91,252,803.930901,801.609255,799.201267,801.159956,,,,,,,,,,
0,A8,eeg,92,252,797.922122,800.924915,800.366888,801.466950,,,,,,,,,,
0,A8,eeg,93,264,801.402626,801.275951,801.468258,811.829977,,,,,,,,,,
0,A8,eeg,94,252,811.759259,800.803397,800.157426,809.308102,,,,,,,,,,
0,A8,eeg,95,252,800.539570,801.833106,798.058029,803.150623,,,,,,,,,,
0,A8,eeg,96,264,796.452995,800.757025,797.034496,794.110199,,,,,,,,,,
0,A8,eeg,97,240,798.859891,799.623786,802.625614,803.157817,,,,,,,,,,
0,A8,eeg,98,264,799.267403,803.438649,797.690787,799.677963,,,,,,,,,,
0,A8,eeg,99,264,798.531750,799.900799,799.890112,800.183155,,,,,,,,,,
0,A8,eeg,100,252,797.989277,797.509598,798.961424,795.789149,,,,,,,,,,
0,A8,eeg,101,252,804.039629,802.365551,801.855489,802.028174,,,,,,,,,,
0,A8,eeg,102,256,798.785918,800.822605,801.332567,806.325123,,,,,,,,,,
0,A8,eeg,103,260,802.096508,802.293327,801.217814,806.951823,,,,,,,,,,
0,A8,eeg,104,252,806.406044,802.189667,800.283741,810.372988,,,,,,,,,,
0,A8,eeg,105,252,803.291329,818.254114,803.906918,811.672920,,,,,,,,,,
0,A8,eeg,106,264,801.378208,806.520148,803.139507,808.956049,,,,,,,,,,
0,A8,eeg,107,252,801.911453,796.401541,799.872818,804.365808,,,,,,,,,,
0,A8,eeg,108,259,802.612472,795.776661,801.064539,802.235989,,,,,,,,,,
0,A8,eeg,109,257,792.313253,789.948979,799.551893,793.630224,,,,,,,,,,
0,A8,eeg,110,252,805.860810,793.218071,801.985004,807.376594,,,,,,,,,,
0,A8,eeg,111,264,804.438343,797.562579,801.361421,803.791214,,,,,,,,,,
0,A8,eeg,112,252,799.394735,798.606464,800.969683,802.821246,,,,,,,,,,
0,A8,eeg,113,252,801.906657,801.889068,799.931980,801.887467,,,,,,,,,,
0,A8,eeg,114,264,799.693225,801.575097,801.688038,802.690784,,,,,,,,,,
0,A8,eeg,115,252,802.499857,802.239235,807.833888,807.394183,,,,,,,,,,
0,A8,eeg,116,252,803.982064,801.777144,806.194987,802.395926,,,,,,,,,,
0,A8,eeg,117,264,805.985962,803.412704,807.063498,802.393167,,,,,,,,,,
0,A8,eeg,118,245,786.377068,795.364885,811.467297,791.125068,,,,,,,,,,
0,A8,eeg,119,259,807.234508,798.340481,799.413923,801.730382,,,,,,,,,,
0,A8,eeg,120,240,796.302966,800.871190,793.316243,796.595090,,,,,,,,,,
0,A8,eeg,121,276,801.873843,803.278262,796.016753,802.030051,,,,,,,,,,
0,A8,eeg,122,264,796.187428,801.775036,795.778393,796.289688,,,,,,,,,,
0,A8,eeg,123,252,799.559428,802.370345,798.576085,799.946365,,,,,,,,,,
0,A8,eeg,124,252,800.237373,799.836043,799.172488,802.945961,,,,,,,,,,
0,A8,eeg,125,252,795.259903,800.003931,799.239638,796.941978,,,,,,,,,,
0,A8,eeg,126,252,802.555821,801.797930,800.226181,804.079602,,,,,,,,,,
0,A8,eeg,127,264,802.319907,801.460629,800.998172,806.089746,,,,,,,,,,
0,A8,eeg,128,240,798.425064,800.600891,798.774273,801.208641,,,,,,,,,,
0,A8,eeg,129,264,799.561970,799.658124,798.330285,801.527780,,,,,,,,,,
0,A8,eeg,130,264,801.489627,801.010383,799.281140,802.667893,,,,,,,,,,
0,A8,eeg,131,264,800.842494,801.480469,798.112033,800.035109,,,,,,,,,,
0,A8,eeg,132,252,802.207254,801.324649,799.920786,804.170741,,,,,,,,,,
0,A8,eeg,133,252,795.717198,799.637775,798.614459,796.284816,,,,,,,,,,
0,A8,eeg,134,252,804.397787,799.543438,806.185394,808.590185,,,,,,,,,,
0,A8,eeg,135,252,798.515324,800.347700,801.319849,802.929973,,,,,,,,,,
0,A8,eeg,136,264,800.532665,800.670029,797.368747,798.786635,,,,,,,,,,
0,A8,eeg,137,264,802.280224,801.576626,797.658736,801.164534,,,,,,,,,,
0,A8,eeg,138,250,798.203520,798.933629,846.450403,800.169820,,,,,,,,,,
0,A8,eeg,139,254,799.674086,800.491049,816.931876,799.163280,,,,,,,,,,
0,A8,eeg,140,252,802.842032,801.780341,793.510675,800.063089,,,,,,,,,,
0,A8,eeg,141,257,798.308609,801.246710,790.841072,799.031376,,,,,,,,,,
