session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A3,acc,354,54,,,,,,,,,,-0.498796,0.058552,0.854400,,
0,A3,acc,355,51,,,,,,,,,,-0.370273,0.268567,0.886611,,
0,A3,acc,356,51,,,,,,,,,,-0.364565,0.316287,0.873017,,
0,A3,acc,357,54,,,,,,,,,,-0.370704,0.048885,0.921770,,
0,A3,acc,358,51,,,,,,,,,,-0.322313,0.085176,0.937064,,
0,A3,acc,359,54,,,,,,,,,,-0.279062,0.181543,0.943084,,
0,A3,acc,360,51,,,,,,,,,,-0.330779,0.164755,0.921964,,
0,A3,acc,361,51,,,,,,,,,,-0.354825,0.057368,0.921795,,
0,A3,acc,362,51,,,,,,,,,,-0.313022,0.188022,0.925834,,
0,A3,acc,363,54,,,,,,,,,,-0.313812,0.313429,0.898522,,
0,A3,acc,364,49,,,,,,,,,,-0.419632,0.087267,0.899260,,
0,A3,acc,365,53,,,,,,,,,,-0.439710,0.060809,0.873201,,
0,A3,acc,366,51,,,,,,,,,,-0.414669,0.328985,0.854699,,
0,A3,acc,367,54,,,,,,,,,,-0.456434,0.112129,0.866666,,
0,A3,acc,368,54,,,,,,,,,,-0.384957,0.239558,0.896198,,
0,A3,acc,369,48,,,,,,,,,,-0.364834,-0.005116,0.913671,,
0,A3,acc,370,54,,,,,,,,,,-0.299368,0.139784,0.949776,,
0,A3,acc,371,51,,,,,,,,,,-0.292480,0.139097,0.938992,,
0,A3,acc,372,54,,,,,,,,,,-0.234476,0.002031,0.968645,,
0,A3,acc,373,48,,,,,,,,,,-0.269376,0.069285,0.948809,,
0,A3,acc,374,54,,,,,,,,,,-0.224221,0.145856,0.961760,,
0,A3,acc,375,54,,,,,,,,,,-0.255934,-0.103846,0.939718,,
0,A3,acc,376,51,,,,,,,,,,-0.194958,0.094992,0.972307,,
0,A3,acc,377,54,,,,,,,,,,-0.200143,0.176154,0.966309,,
0,A3,acc,378,51,,,,,,,,,,-0.120473,0.036100,0.985310,,
0,A3,acc,379,51,,,,,,,,,,-0.199354,0.093597,0.967410,,
0,A3,acc,380,51,,,,,,,,,,-0.211427,0.204985,0.956264,,
0,A3,acc,381,51,,,,,,,,,,-0.219271,0.115428,0.967431,,
0,A3,acc,382,51,,,,,,,,,,-0.192554,0.113213,0.972143,,
0,A3,acc,383,54,,,,,,,,,,-0.184198,0.202109,0.964021,,
0,A3,acc,384,54,,,,,,,,,,-0.180865,0.148983,0.969971,,
0,A3,acc,385,51,,,,,,,,,,-0.225193,0.019787,0.966544,,
0,A3,acc,386,51,,,,,,,,,,-0.328498,0.104691,0.936315,,
0,A3,acc,387,51,,,,,,,,,,-0.342826,0.130378,0.929305,,
0,A3,acc,388,54,,,,,,,,,,-0.313711,0.016139,0.937637,,
0,A3,acc,389,51,,,,,,,,,,-0.324295,0.026020,0.940895,,
0,A3,acc,390,51,,,,,,,,,,-0.427596,0.061910,0.886080,,
0,A3,acc,391,53,,,,,,,,,,-0.446138,0.236458,0.871804,,
0,A3,acc,392,52,,,,,,,,,,-0.412902,0.023291,0.900015,,
0,A3,acc,393,51,,,,,,,,,,-0.404029,0.130060,0.892231,,
0,A3,acc,394,54,,,,,,,,,,-0.437271,0.140501,0.886944,,
0,A3,acc,395,51,,,,,,,,,,-0.421721,-0.207940,0.855678,,
0,A3,acc,396,51,,,,,,,,,,-0.420067,-0.054796,0.895444,,
0,A3,acc,397,54,,,,,,,,,,-0.361164,0.076574,0.928928,,
0,A3,acc,398,51,,,,,,,,,,-0.345999,0.127859,0.927129,,
0,A3,acc,399,51,,,,,,,,,,-0.389828,0.048306,0.907985,,
0,A3,acc,400,51,,,,,,,,,,-0.421466,0.158250,0.889561,,
0,A3,acc,401,54,,,,,,,,,,-0.411271,0.194014,0.880524,,
0,A3,acc,402,51,,,,,,,,,,-0.322543,-0.116045,0.923066,,
0,A3,acc,403,51,,,,,,,,,,-0.321330,-0.018907,0.943961,,
0,A3,acc,404,54,,,,,,,,,,-0.344695,-0.024161,0.935083,,
0,A3,acc,405,51,,,,,,,,,,-0.351342,-0.000655,0.930076,,
0,A3,acc,406,51,,,,,,,,,,-0.357806,0.025057,0.921036,,
0,A3,acc,407,54,,,,,,,,,,-0.367596,0.126498,0.925848,,
0,A3,acc,408,51,,,,,,,,,,-0.337942,-0.065046,0.924932,,
0,A3,acc,409,54,,,,,,,,,,-0.393019,-0.009550,0.911735,,
0,A3,acc,410,48,,,,,,,,,,-0.369138,0.101203,0.922661,,
0,A3,acc,411,54,,,,,,,,,,-0.366342,0.124564,0.921625,,
0,A3,acc,412,51,,,,,,,,,,-0.358485,0.010503,0.924298,,
0,A3,acc,413,53,,,,,,,,,,-0.352492,0.022699,0.927048,,
0,A3,acc,414,52,,,,,,,,,,-0.399636,0.194368,0.894839,,
0,A3,acc,415,54,,,,,,,,,,-0.397887,0.086188,0.911647,,
0,A3,acc,416,48,,,,,,,,,,-0.371941,0.069122,0.923868,,
0,A3,acc,417,54,,,,,,,,,,-0.359791,0.097718,0.924347,,
0,A3,acc,418,51,,,,,,,,,,-0.358596,0.158699,0.917897,,
0,A3,acc,419,51,,,,,,,,,,-0.352976,0.175019,0.918532,,
0,A3,acc,420,54,,,,,,,,,,-0.306376,0.064687,0.944900,,
0,A3,acc,421,48,,,,,,,,,,-0.311949,0.180682,0.927742,,
0,A3,acc,422,57,,,,,,,,,,-0.248050,0.110959,0.961494,,
0,A3,acc,423,51,,,,,,,,,,-0.259926,-0.001534,0.954692,,
0,A3,acc,424,51,,,,,,,,,,-0.254949,0.142268,0.951521,,
0,A3,acc,425,54,,,,,,,,,,-0.455951,0.232943,0.863169,,
0,A3,acc,426,30,,,,,,,,,,-0.415729,-0.092065,0.858539,,
0,A3,acc,428,123,,,,,,,,,,-0.349158,0.148902,0.924570,,
0,A3,acc,429,51,,,,,,,,,,-0.378984,0.053394,0.920031,,
0,A3,acc,430,54,,,,,,,,,,-0.329869,0.144177,0.929256,,
0,A3,acc,431,51,,,,,,,,,,-0.362436,0.203051,0.912154,,
0,A3,acc,432,51,,,,,,,,,,-0.283081,-0.033482,0.944718,,
0,A3,acc,433,54,,,,,,,,,,-0.323711,0.161604,0.936900,,
0,A3,acc,434,51,,,,,,,,,,-0.317798,0.088499,0.938272,,
0,A3,acc,435,51,,,,,,,,,,-0.285490,0.019409,0.954611,,
0,A3,acc,436,51,,,,,,,,,,-0.240871,0.173367,0.950854,,
0,A3,acc,437,54,,,,,,,,,,-0.206664,0.104426,0.970167,,
0,A3,acc,438,54,,,,,,,,,,-0.237617,0.019258,0.963111,,
0,A3,acc,439,51,,,,,,,,,,-0.343426,0.114623,0.927013,,
0,A3,acc,440,51,,,,,,,,,,-0.422001,0.211939,0.884220,,
0,A3,acc,441,51,,,,,,,,,,-0.299600,0.122219,0.943341,,
0,A3,acc,442,54,,,,,,,,,,-0.214064,0.119441,0.966198,,
0,A3,acc,443,51,,,,,,,,,,-0.196081,0.156877,0.965807,,
0,A3,acc,444,54,,,,,,,,,,-0.210177,0.119975,0.969333,,
0,A3,acc,445,51,,,,,,,,,,-0.305556,0.073989,0.940918,,
0,A3,acc,446,51,,,,,,,,,,-0.392205,0.153047,0.907227,,
0,A3,acc,447,54,,,,,,,,,,-0.416224,0.218196,0.886042,,
0,A3,acc,448,49,,,,,,,,,,-0.405444,0.029981,0.903797,,
0,A3,acc,449,53,,,,,,,,,,-0.443557,0.086970,0.889978,,
0,A3,acc,450,51,,,,,,,,,,-0.406147,0.050921,0.909229,,
0,A3,acc,451,51,,,,,,,,,,-0.401622,0.088962,0.908176,,
0,A3,acc,452,54,,,,,,,,,,-0.354907,0.141752,0.920284,,
0,A3,acc,453,51,,,,,,,,,,-0.340740,0.144096,0.923734,,
0,A3,acc,454,51,,,,,,,,,,-0.336697,0.112338,0.931025,,
0,A3,acc,455,54,,,,,,,,,,-0.378973,0.145749,0.913638,,
0,A3,acc,456,51,,,,,,,,,,-0.358031,0.052113,0.923422,,
0,A3,acc,457,51,,,,,,,,,,-0.222803,0.126708,0.966267,,
0,A3,acc,458,54,,,,,,,,,,-0.346054,0.100432,0.929373,,
0,A3,acc,459,51,,,,,,,,,,-0.364934,0.110596,0.924286,,
0,A3,acc,460,51,,,,,,,,,,-0.270729,0.138692,0.945190,,
0,A3,acc,461,51,,,,,,,,,,-0.404318,0.146452,0.909127,,
0,A3,acc,462,54,,,,,,,,,,-0.360068,0.079516,0.922901,,
0,A3,acc,463,54,,,,,,,,,,-0.392160,0.086725,0.916704,,
0,A3,acc,464,51,,,,,,,,,,0.103061,-0.074574,0.932688,,
0,A3,acc,465,51,,,,,,,,,,0.147496,-0.118640,0.961494,,
0,A3,acc,466,51,,,,,,,,,,-0.155620,0.060357,0.973541,,
0,A3,acc,467,51,,,,,,,,,,-0.292397,0.085650,0.947263,,
0,A3,acc,468,54,,,,,,,,,,-0.262340,0.110329,0.956110,,
0,A3,acc,469,51,,,,,,,,,,-0.178595,0.092901,0.976472,,
0,A3,acc,470,54,,,,,,,,,,-0.239427,0.077255,0.961660,,
0,A3,acc,471,51,,,,,,,,,,-0.330754,0.077488,0.935248,,
0,A3,acc,472,51,,,,,,,,,,-0.332666,0.043159,0.941665,,
0,A3,acc,473,54,,,,,,,,,,-0.354003,0.124601,0.923197,,
0,A3,acc,474,51,,,,,,,,,,-0.356812,0.111327,0.922956,,
0,A3,acc,475,51,,,,,,,,,,-0.361350,0.124726,0.920782,,
0,A3,acc,476,54,,,,,,,,,,-0.382406,0.124422,0.915448,,
0,A3,acc,477,51,,,,,,,,,,-0.316003,0.055426,0.941223,,
0,A3,acc,478,51,,,,,,,,,,-0.346473,0.125073,0.925547,,
0,A3,acc,479,51,,,,,,,,,,-0.329780,0.110297,0.934780,,
0,A3,acc,480,54,,,,,,,,,,-0.242079,0.102189,0.962581,,
0,A3,acc,481,51,,,,,,,,,,-0.274342,0.101096,0.953351,,
0,A3,acc,482,51,,,,,,,,,,-0.292563,0.122244,0.945177,,
0,A3,acc,483,54,,,,,,,,,,-0.279644,0.112744,0.951414,,
0,A3,acc,484,51,,,,,,,,,,-0.293675,0.105782,0.947737,,
0,A3,acc,485,51,,,,,,,,,,-0.264154,0.097594,0.957334,,
0,A3,acc,486,54,,,,,,,,,,-0.244919,0.088778,0.962952,,
0,A3,acc,487,51,,,,,,,,,,-0.244832,0.084467,0.963027,,
0,A3,acc,488,51,,,,,,,,,,-0.248079,0.081117,0.961522,,
0,A3,acc,489,52,,,,,,,,,,-0.245388,0.077077,0.963210,,
0,A3,acc,490,53,,,,,,,,,,-0.262573,0.076653,0.959797,,
0,A3,acc,491,51,,,,,,,,,,-0.278327,0.073884,0.954246,,
0,A3,acc,492,51,,,,,,,,,,-0.289268,0.074141,0.951247,,
0,A3,acc,493,54,,,,,,,,,,-0.293162,0.073331,0.948854,,
0,A3,acc,494,51,,,,,,,,,,-0.306772,0.075405,0.945488,,
0,A3,acc,495,51,,,,,,,,,,-0.303115,0.077772,0.947178,,
0,A3,acc,496,54,,,,,,,,,,-0.300600,0.087429,0.946368,,
0,A3,acc,497,48,,,,,,,,,,-0.301983,0.113436,0.944986,,
0,A3,acc,498,57,,,,,,,,,,-0.342253,0.044475,0.934088,,
0,A3,acc,499,48,,,,,,,,,,-0.311200,0.026778,0.939598,,
0,A3,acc,500,57,,,,,,,,,,-0.331868,0.066468,0.941872,,
0,A3,acc,501,51,,,,,,,,,,-0.396314,0.096961,0.906662,,
0,A3,acc,502,51,,,,,,,,,,-0.307080,0.102400,0.943254,,
0,A3,acc,503,51,,,,,,,,,,-0.275528,0.120169,0.947684,,
0,A3,acc,504,54,,,,,,,,,,-0.252751,0.066283,0.970813,,
0,A3,acc,505,48,,,,,,,,,,-0.138841,0.045517,0.981822,,
0,A3,acc,506,54,,,,,,,,,,-0.309167,0.065175,0.941484,,
0,A3,acc,507,54,,,,,,,,,,-0.397792,0.089878,0.911161,,
0,A3,acc,508,51,,,,,,,,,,-0.388941,0.042265,0.914688,,
0,A3,acc,509,54,,,,,,,,,,-0.378129,0.137265,0.912003,,
0,A3,acc,510,48,,,,,,,,,,-0.387920,0.110077,0.913361,,
0,A3,acc,511,54,,,,,,,,,,-0.365099,0.087136,0.924477,,
0,A3,acc,512,51,,,,,,,,,,-0.353556,0.110691,0.928603,,
0,A3,acc,513,54,,,,,,,,,,-0.322081,0.176925,0.924876,,
0,A3,acc,514,51,,,,,,,,,,-0.347849,0.191784,0.922244,,
0,A3,acc,515,51,,,,,,,,,,-0.438393,0.121862,0.882881,,
0,A3,acc,516,54,,,,,,,,,,-0.512467,0.109331,0.850965,,
0,A3,acc,517,6,,,,,,,,,,-0.508993,0.105225,0.848694,,
0,A3,drlref,0,18,,,,,,,,,,,,,1606125.377778,1603663.000000
0,A3,drlref,1,30,,,,,,,,,,,,,1606376.096667,1603689.863333
0,A3,drlref,2,30,,,,,,,,,,,,,1606537.276667,1603663.000000
0,A3,drlref,3,24,,,,,,,,,,,,,1606752.183333,1603663.000000
0,A3,drlref,4,30,,,,,,,,,,,,,1606859.636667,1603663.000000
0,A3,drlref,5,30,,,,,,,,,,,,,1606859.636667,1603663.000000
0,A3,drlref,6,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,7,24,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,8,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,9,30,,,,,,,,,,,,,1606859.636667,1603663.000000
0,A3,drlref,10,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,11,24,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,12,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,13,30,,,,,,,,,,,,,1606886.500000,1603636.136667
0,A3,drlref,14,24,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,15,30,,,,,,,,,,,,,1607074.496667,1603689.863333
0,A3,drlref,16,30,,,,,,,,,,,,,1607477.346667,1603663.000000
0,A3,drlref,17,30,,,,,,,,,,,,,1607584.773333,1603663.000000
0,A3,drlref,18,30,,,,,,,,,,,,,1607477.346667,1603663.000000
0,A3,drlref,19,24,,,,,,,,,,,,,1607155.066667,1603663.000000
0,A3,drlref,20,30,,,,,,,,,,,,,1606940.213333,1603663.000000
0,A3,drlref,21,30,,,,,,,,,,,,,1606940.213333,1603663.000000
0,A3,drlref,22,24,,,,,,,,,,,,,1606920.070833,1603663.000000
0,A3,drlref,23,30,,,,,,,,,,,,,1606913.356667,1603663.000000
0,A3,drlref,24,30,,,,,,,,,,,,,1606940.213333,1603663.000000
0,A3,drlref,25,30,,,,,,,,,,,,,1606886.500000,1603689.863333
0,A3,drlref,26,24,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,27,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,28,30,,,,,,,,,,,,,1606376.113333,1603663.000000
0,A3,drlref,29,30,,,,,,,,,,,,,1606026.880000,1603663.000000
0,A3,drlref,30,24,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,31,30,,,,,,,,,,,,,1606161.190000,1603663.000000
0,A3,drlref,32,30,,,,,,,,,,,,,1606214.916667,1603663.000000
0,A3,drlref,33,30,,,,,,,,,,,,,1606268.643333,1603663.000000
0,A3,drlref,34,24,,,,,,,,,,,,,1606550.708333,1603663.000000
0,A3,drlref,35,30,,,,,,,,,,,,,1606644.730000,1603663.000000
0,A3,drlref,36,30,,,,,,,,,,,,,1606752.183333,1603663.000000
0,A3,drlref,37,24,,,,,,,,,,,,,1606852.920833,1603663.000000
0,A3,drlref,38,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,39,30,,,,,,,,,,,,,1606886.500000,1603689.863333
0,A3,drlref,40,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,41,24,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,42,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,43,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,44,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,45,30,,,,,,,,,,,,,1606779.046667,1603636.136667
0,A3,drlref,46,24,,,,,,,,,,,,,1606785.762500,1603629.420833
0,A3,drlref,47,30,,,,,,,,,,,,,1606832.773333,1603663.000000
0,A3,drlref,48,30,,,,,,,,,,,,,1606859.636667,1603663.000000
0,A3,drlref,49,24,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,50,30,,,,,,,,,,,,,1606725.320000,1603663.000000
0,A3,drlref,51,30,,,,,,,,,,,,,1605892.580000,1603716.726667
0,A3,drlref,52,30,,,,,,,,,,,,,1606107.463333,1603663.000000
0,A3,drlref,53,24,,,,,,,,,,,,,1606248.495833,1603663.000000
0,A3,drlref,54,30,,,,,,,,,,,,,1606510.413333,1603663.000000
0,A3,drlref,55,30,,,,,,,,,,,,,1606671.593333,1603663.000000
0,A3,drlref,56,30,,,,,,,,,,,,,1606967.070000,1603663.000000
0,A3,drlref,57,24,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,58,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,59,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,60,30,,,,,,,,,,,,,1606832.773333,1603663.000000
0,A3,drlref,61,24,,,,,,,,,,,,,1606819.341667,1603663.000000
0,A3,drlref,62,30,,,,,,,,,,,,,1606779.046667,1603663.000000
0,A3,drlref,63,30,,,,,,,,,,,,,1606698.456667,1603689.863333
0,A3,drlref,64,30,,,,,,,,,,,,,1606644.730000,1603663.000000
0,A3,drlref,65,24,,,,,,,,,,,,,1606550.708333,1603663.000000
0,A3,drlref,66,30,,,,,,,,,,,,,1606537.276667,1603663.000000
0,A3,drlref,67,30,,,,,,,,,,,,,1606644.730000,1603663.000000
0,A3,drlref,68,30,,,,,,,,,,,,,1606644.730000,1603663.000000
0,A3,drlref,69,24,,,,,,,,,,,,,1606852.920833,1603663.000000
0,A3,drlref,70,30,,,,,,,,,,,,,1606752.183333,1603663.000000
0,A3,drlref,71,30,,,,,,,,,,,,,1606832.773333,1603663.000000
0,A3,drlref,72,24,,,,,,,,,,,,,1606752.183333,1603663.000000
0,A3,drlref,73,30,,,,,,,,,,,,,1606779.046667,1603636.136667
0,A3,drlref,74,30,,,,,,,,,,,,,1606752.183333,1603663.000000
0,A3,drlref,75,30,,,,,,,,,,,,,1606698.456667,1603663.000000
0,A3,drlref,76,24,,,,,,,,,,,,,1606685.025000,1603663.000000
0,A3,drlref,77,30,,,,,,,,,,,,,1606671.593333,1603663.000000
0,A3,drlref,78,30,,,,,,,,,,,,,1606644.730000,1603663.000000
0,A3,drlref,79,30,,,,,,,,,,,,,1606617.866667,1603663.000000
0,A3,drlref,80,24,,,,,,,,,,,,,1606752.183333,1603663.000000
0,A3,drlref,81,30,,,,,,,,,,,,,1606483.550000,1603663.000000
0,A3,drlref,82,30,,,,,,,,,,,,,1606617.866667,1603663.000000
0,A3,drlref,83,30,,,,,,,,,,,,,1606644.730000,1603636.136667
0,A3,drlref,84,24,,,,,,,,,,,,,1606752.183333,1603663.000000
0,A3,drlref,85,30,,,,,,,,,,,,,1606752.183333,1603663.000000
0,A3,drlref,86,30,,,,,,,,,,,,,1606564.140000,1603663.000000
0,A3,drlref,87,24,,,,,,,,,,,,,1606584.287500,1603696.579167
0,A3,drlref,88,30,,,,,,,,,,,,,1606376.096667,1603663.000000
0,A3,drlref,89,30,,,,,,,,,,,,,1606268.643333,1603663.000000
0,A3,drlref,90,30,,,,,,,,,,,,,1606510.413333,1603663.000000
0,A3,drlref,91,30,,,,,,,,,,,,,1606671.593333,1603663.000000
0,A3,drlref,92,24,,,,,,,,,,,,,1606718.604167,1603663.000000
0,A3,drlref,93,30,,,,,,,,,,,,,1606805.910000,1603663.000000
0,A3,drlref,94,30,,,,,,,,,,,,,1606698.456667,1603663.000000
0,A3,drlref,95,30,,,,,,,,,,,,,1606832.773333,1603663.000000
0,A3,drlref,96,24,,,,,,,,,,,,,1606852.920833,1603730.158333
0,A3,drlref,97,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,98,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A3,drlref,99,24,,,,,,,,,,,,,1606920.070833,1603663.000000
0,A3,drlref,100,30,,,,,,,,,,,,,1606913.356667,1603663.000000
0,A3,drlref,101,30,,,,,,,,,,,,,1606188.053333,1603689.863333
0,A3,drlref,102,30,,,,,,,,,,,,,1606107.463333,1603663.000000
0,A3,drlref,103,24,,,,,,,,,,,,,1606114.179167,1603663.000000
0,A3,drlref,104,30,,,,,,,,,,,,,1606188.053333,1603663.000000
0,A3,drlref,105,30,,,,,,,,,,,,,1606188.053333,1603663.000000
0,A3,drlref,106,30,,,,,,,,,,,,,1606349.233333,1603663.000000
0,A3,drlref,107,24,,,,,,,,,,,,,1606416.391667,1603663.000000
0,A3,drlref,108,30,,,,,,,,,,,,,1606537.276667,1603663.000000
0,A3,drlref,109,30,,,,,,,,,,,,,1606429.823333,1603663.000000
0,A3,drlref,110,30,,,,,,,,,,,,,1606429.823333,1603663.000000
0,A3,drlref,111,24,,,,,,,,,,,,,1606550.708333,1603663.000000
0,A3,drlref,112,30,,,,,,,,,,,,,1606510.413333,1603689.863333
0,A3,drlref,113,30,,,,,,,,,,,,,1606591.003333,1603663.000000
0,A3,drlref,114,30,,,,,,,,,,,,,1606429.823333,1603663.000000
0,A3,drlref,115,24,,,,,,,,,,,,,1606617.866667,1603663.000000
0,A3,drlref,116,30,,,,,,,,,,,,,1606617.866667,1603663.000000
0,A3,drlref,117,30,,,,,,,,,,,,,1606537.280000,1603663.000000
0,A3,drlref,118,30,,,,,,,,,,,,,1604603.213333,1603663.000000
0,A3,drlref,119,24,,,,,,,,,,,,,1604804.691667,1603696.579167
0,A3,drlref,120,30,,,,,,,,,,,,,1605247.936667,1603663.000000
0,A3,drlref,121,30,,,,,,,,,,,,,1605382.236667,1603663.000000
0,A3,drlref,122,30,,,,,,,,,,,,,1606000.020000,1603663.000000
0,A3,drlref,123,24,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,124,30,,,,,,,,,,,,,1606080.600000,1603689.863333
0,A3,drlref,125,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,126,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,127,24,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,128,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,129,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,130,24,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,131,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,132,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,133,30,,,,,,,,,,,,,1606107.463333,1603663.000000
0,A3,drlref,134,24,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,135,30,,,,,,,,,,,,,1606134.326667,1603663.000000
0,A3,drlref,136,30,,,,,,,,,,,,,1606161.190000,1603663.000000
0,A3,drlref,137,30,,,,,,,,,,,,,1606188.053333,1603663.000000
0,A3,drlref,138,24,,,,,,,,,,,,,1606114.179167,1603696.579167
0,A3,drlref,139,30,,,,,,,,,,,,,1606134.326667,1603663.000000
0,A3,drlref,140,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,141,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A3,drlref,142,24,,,,,,,,,,,,,1606114.179167,1603663.000000
0,A3,drlref,143,30,,,,,,,,,,,,,1605973.160000,1603663.000000
0,A3,drlref,144,30,,,,,,,,,,,,,1605167.346667,1603689.863333
0,A3,drlref,145,30,,,,,,,,,,,,,1605140.483333,1603689.863333
0,A3,drlref,146,24,,,,,,,,,,,,,1605006.166667,1603663.000000
0,A3,drlref,147,30,,,,,,,,,,,,,1605113.620000,1603663.000000
0,A3,drlref,148,30,,,,,,,,,,,,,1605167.346667,1603663.000000
0,A3,drlref,149,30,,,,,,,,,,,,,1604656.943333,1603663.000000
0,A3,drlref,150,24,,,,,,,,,,,,,1605006.166667,1603663.000000
0,A3,drlref,151,30,,,,,,,,,,,,,1605086.756667,1603663.000000
0,A3,drlref,152,30,,,,,,,,,,,,,1605221.073333,1603663.000000
0,A3,drlref,153,25,,,,,,,,,,,,,1605597.120000,1603695.236000
0,A3,drlref,154,29,,,,,,,,,,,,,1605358.158621,1603663.000000
0,A3,drlref,155,30,,,,,,,,,,,,,1605597.120000,1603663.000000
0,A3,drlref,156,30,,,,,,,,,,,,,1606000.020000,1603663.000000
0,A3,drlref,157,24,,,,,,,,,,,,,1605912.725000,1603663.000000
0,A3,drlref,158,30,,,,,,,,,,,,,1605812.000000,1603663.000000
0,A3,drlref,159,30,,,,,,,,,,,,,1605731.420000,1603663.000000
0,A3,drlref,160,30,,,,,,,,,,,,,1605516.540000,1603663.000000
0,A3,drlref,161,24,,,,,,,,,,,,,1605946.300000,1603663.000000
0,A3,drlref,162,30,,,,,,,,,,,,,1605973.160000,1603663.000000
0,A3,drlref,163,30,,,,,,,,,,,,,1605838.860000,1603663.000000
0,A3,drlref,164,30,,,,,,,,,,,,,1605597.120000,1603663.000000
0,A3,drlref,165,24,,,,,,,,,,,,,1605543.400000,1603663.000000
0,A3,drlref,166,30,,,,,,,,,,,,,1605650.840000,1603663.000000
0,A3,drlref,167,30,,,,,,,,,,,,,1605543.400000,1603663.000000
0,A3,drlref,168,30,,,,,,,,,,,,,1605597.120000,1603663.000000
0,A3,drlref,169,24,,,,,,,,,,,,,1605610.550000,1603663.000000
0,A3,drlref,170,30,,,,,,,,,,,,,1605623.980000,1603689.863333
0,A3,drlref,171,30,,,,,,,,,,,,,1605597.120000,1603663.000000
0,A3,drlref,172,30,,,,,,,,,,,,,1605623.980000,1603663.000000
0,A3,drlref,173,24,,,,,,,,,,,,,1605677.700000,1603663.000000
0,A3,drlref,174,30,,,,,,,,,,,,,1605623.980000,1603663.000000
0,A3,drlref,175,30,,,,,,,,,,,,,1605812.000000,1603663.000000
0,A3,drlref,176,24,,,,,,,,,,,,,1605677.700000,1603663.000000
0,A3,drlref,177,30,,,,,,,,,,,,,1605838.860000,1603663.000000
0,A3,drlref,178,30,,,,,,,,,,,,,1605731.420000,1603663.000000
0,A3,drlref,179,30,,,,,,,,,,,,,1605597.120000,1603663.000000
0,A3,drlref,180,30,,,,,,,,,,,,,1605892.580000,1603663.000000
0,A3,drlref,181,24,,,,,,,,,,,,,1605711.275000,1603663.000000
0,A3,drlref,182,30,,,,,,,,,,,,,1605946.300000,1603663.000000
0,A3,drlref,183,30,,,,,,,,,,,,,1605758.280000,1603689.863333
0,A3,drlref,184,24,,,,,,,,,,,,,1605543.400000,1603663.000000
0,A3,drlref,185,30,,,,,,,,,,,,,1605543.400000,1603663.000000
0,A3,drlref,186,30,,,,,,,,,,,,,1605677.700000,1603663.000000
0,A3,drlref,187,30,,,,,,,,,,,,,1605597.120000,1603663.000000
0,A3,drlref,188,24,,,,,,,,,,,,,1605778.425000,1603663.000000
0,A3,drlref,189,30,,,,,,,,,,,,,1605758.280000,1603663.000000
0,A3,drlref,190,30,,,,,,,,,,,,,1605543.400000,1603663.000000
0,A3,drlref,191,30,,,,,,,,,,,,,1605677.700000,1603663.000000
0,A3,drlref,192,24,,,,,,,,,,,,,1605744.850000,1603663.000000
