session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A7,acc,373,51,,,,,,,,,,0.127955,0.165276,0.975669,,
0,A7,acc,374,51,,,,,,,,,,0.155424,0.160029,0.972807,,
0,A7,acc,375,54,,,,,,,,,,0.080024,0.153610,0.981185,,
0,A7,acc,376,51,,,,,,,,,,0.048756,0.166571,0.985866,,
0,A7,acc,377,51,,,,,,,,,,0.054357,0.125965,0.987075,,
0,A7,acc,378,54,,,,,,,,,,0.076644,0.179751,0.981233,,
0,A7,acc,379,51,,,,,,,,,,0.122251,0.186477,0.973668,,
0,A7,acc,380,51,,,,,,,,,,0.097112,0.169338,0.978636,,
0,A7,acc,381,54,,,,,,,,,,0.037880,0.157360,0.985688,,
0,A7,acc,382,51,,,,,,,,,,0.047132,0.143557,0.986224,,
0,A7,acc,383,51,,,,,,,,,,0.174976,0.140429,0.974235,,
0,A7,acc,384,54,,,,,,,,,,0.167658,0.134753,0.974267,,
0,A7,acc,385,51,,,,,,,,,,0.156242,0.140936,0.973663,,
0,A7,acc,386,48,,,,,,,,,,0.163197,0.145276,0.976631,,
0,A7,acc,387,54,,,,,,,,,,0.081676,0.166800,0.980304,,
0,A7,acc,388,54,,,,,,,,,,0.134545,0.154131,0.978747,,
0,A7,acc,389,51,,,,,,,,,,0.130409,0.135036,0.978128,,
0,A7,acc,390,51,,,,,,,,,,0.180382,0.119676,0.974935,,
0,A7,acc,391,54,,,,,,,,,,0.060520,0.112561,0.989577,,
0,A7,acc,392,51,,,,,,,,,,-0.019134,0.114733,0.992223,,
0,A7,acc,393,54,,,,,,,,,,-0.018861,0.081677,0.992732,,
0,A7,acc,394,51,,,,,,,,,,0.014192,0.104929,0.992521,,
0,A7,acc,395,51,,,,,,,,,,0.183080,0.126750,0.969739,,
0,A7,acc,396,51,,,,,,,,,,0.255399,0.127414,0.956874,,
0,A7,acc,397,51,,,,,,,,,,0.201306,0.139127,0.968794,,
0,A7,acc,398,54,,,,,,,,,,0.191119,0.135705,0.970820,,
0,A7,acc,399,51,,,,,,,,,,0.165368,0.124306,0.977613,,
0,A7,acc,400,54,,,,,,,,,,0.116014,0.075675,0.987705,,
0,A7,acc,401,51,,,,,,,,,,0.052726,0.094535,0.990919,,
0,A7,acc,402,51,,,,,,,,,,0.012854,0.103227,0.992957,,
0,A7,acc,403,54,,,,,,,,,,-0.021268,0.099351,0.986648,,
0,A7,acc,404,48,,,,,,,,,,-0.000284,0.178694,0.987279,,
0,A7,acc,405,54,,,,,,,,,,-0.125140,0.100178,0.981875,,
0,A7,acc,406,54,,,,,,,,,,-0.099035,0.127377,0.980248,,
0,A7,acc,407,51,,,,,,,,,,0.023136,0.135654,0.988454,,
0,A7,acc,408,51,,,,,,,,,,-0.016653,0.176399,0.982787,,
0,A7,acc,409,51,,,,,,,,,,-0.036128,0.189032,0.980138,,
0,A7,acc,410,54,,,,,,,,,,0.002978,0.169646,0.984878,,
0,A7,acc,411,51,,,,,,,,,,0.011697,0.174230,0.978585,,
0,A7,acc,412,51,,,,,,,,,,0.208737,0.192652,0.959754,,
0,A7,acc,413,51,,,,,,,,,,0.431665,0.147991,0.889960,,
0,A7,acc,414,54,,,,,,,,,,0.302766,0.168100,0.936552,,
0,A7,acc,415,51,,,,,,,,,,0.184347,0.172512,0.963631,,
0,A7,acc,416,54,,,,,,,,,,0.045712,0.162509,0.983478,,
0,A7,acc,417,51,,,,,,,,,,0.031292,0.159891,0.985703,,
0,A7,acc,418,54,,,,,,,,,,0.036136,0.160012,0.985716,,
0,A7,acc,419,48,,,,,,,,,,0.030467,0.156342,0.986053,,
0,A7,acc,420,54,,,,,,,,,,0.017737,0.154761,0.986775,,
0,A7,acc,421,51,,,,,,,,,,0.013815,0.155258,0.986050,,
0,A7,acc,422,51,,,,,,,,,,0.014140,0.156406,0.986557,,
0,A7,acc,423,51,,,,,,,,,,0.010919,0.156574,0.985954,,
0,A7,acc,424,51,,,,,,,,,,0.009201,0.156038,0.986660,,
0,A7,acc,425,57,,,,,,,,,,0.006613,0.157423,0.985454,,
0,A7,acc,426,51,,,,,,,,,,-0.079603,0.179081,0.978909,,
0,A7,acc,427,51,,,,,,,,,,-0.139791,0.192370,0.970095,,
0,A7,acc,428,51,,,,,,,,,,-0.138739,0.181054,0.974781,,
0,A7,acc,429,54,,,,,,,,,,-0.071599,0.198771,0.975153,,
0,A7,acc,430,51,,,,,,,,,,-0.055468,0.159455,0.984255,,
0,A7,acc,431,52,,,,,,,,,,-0.005579,0.177290,0.983001,,
0,A7,acc,432,50,,,,,,,,,,-0.004355,0.187919,0.987524,,
0,A7,acc,433,54,,,,,,,,,,-0.157976,0.131550,0.962744,,
0,A7,acc,434,51,,,,,,,,,,-0.243874,0.096430,0.961696,,
0,A7,acc,435,51,,,,,,,,,,-0.195752,0.111946,0.972965,,
0,A7,acc,436,54,,,,,,,,,,-0.065861,0.151155,0.981656,,
0,A7,acc,437,51,,,,,,,,,,-0.004237,0.204094,0.980323,,
0,A7,acc,438,54,,,,,,,,,,-0.139924,0.107325,0.977826,,
0,A7,acc,439,33,,,,,,,,,,0.021494,0.133769,0.989078,,
0,A7,drlref,0,24,,,,,,,,,,,,,1606483.550000,1603663.000000
0,A7,drlref,1,30,,,,,,,,,,,,,1606591.003333,1603663.000000
0,A7,drlref,2,30,,,,,,,,,,,,,1606725.320000,1603689.863333
0,A7,drlref,3,24,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A7,drlref,4,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A7,drlref,5,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A7,drlref,6,30,,,,,,,,,,,,,1606913.356667,1603689.863333
0,A7,drlref,7,24,,,,,,,,,,,,,1606953.641667,1603663.000000
0,A7,drlref,8,30,,,,,,,,,,,,,1607181.923333,1603689.863333
0,A7,drlref,9,30,,,,,,,,,,,,,1607047.640000,1603663.000000
0,A7,drlref,10,30,,,,,,,,,,,,,1607101.353333,1603689.863333
0,A7,drlref,11,24,,,,,,,,,,,,,1607020.783333,1603663.000000
0,A7,drlref,12,30,,,,,,,,,,,,,1606967.070000,1603663.000000
0,A7,drlref,13,30,,,,,,,,,,,,,1606940.213333,1603663.000000
0,A7,drlref,14,30,,,,,,,,,,,,,1606993.926667,1603689.863333
0,A7,drlref,15,24,,,,,,,,,,,,,1607390.062500,1603663.000000
0,A7,drlref,16,30,,,,,,,,,,,,,1607531.060000,1603663.000000
0,A7,drlref,17,30,,,,,,,,,,,,,1607665.343333,1603663.000000
0,A7,drlref,18,30,,,,,,,,,,,,,1607665.343333,1603663.000000
0,A7,drlref,19,24,,,,,,,,,,,,,1607658.629167,1603663.000000
0,A7,drlref,20,30,,,,,,,,,,,,,1607692.200000,1603663.000000
0,A7,drlref,21,30,,,,,,,,,,,,,1607907.106667,1603689.863333
0,A7,drlref,22,24,,,,,,,,,,,,,1607725.779167,1603663.000000
0,A7,drlref,23,30,,,,,,,,,,,,,1607719.063333,1603663.000000
0,A7,drlref,24,30,,,,,,,,,,,,,1608175.740000,1603689.863333
0,A7,drlref,25,30,,,,,,,,,,,,,1608551.826667,1603716.726667
0,A7,drlref,26,24,,,,,,,,,,,,,1608833.891667,1603696.579167
0,A7,drlref,27,30,,,,,,,,,,,,,1609035.366667,1603689.863333
0,A7,drlref,28,30,,,,,,,,,,,,,1609250.273333,1603689.863333
0,A7,drlref,29,30,,,,,,,,,,,,,1609062.230000,1603663.000000
0,A7,drlref,30,24,,,,,,,,,,,,,1608766.733333,1603663.000000
0,A7,drlref,31,30,,,,,,,,,,,,,1608498.100000,1603663.000000
0,A7,drlref,32,30,,,,,,,,,,,,,1608283.193333,1603663.000000
0,A7,drlref,33,30,,,,,,,,,,,,,1608068.286667,1603689.863333
0,A7,drlref,34,24,,,,,,,,,,,,,1607692.200000,1603663.000000
0,A7,drlref,35,30,,,,,,,,,,,,,1607826.516667,1603689.863333
0,A7,drlref,36,30,,,,,,,,,,,,,1608283.193333,1603689.863333
0,A7,drlref,37,30,,,,,,,,,,,,,1608310.056667,1603663.000000
0,A7,drlref,38,24,,,,,,,,,,,,,1608195.887500,1603663.000000
0,A7,drlref,39,30,,,,,,,,,,,,,1607826.516667,1603689.863333
0,A7,drlref,40,30,,,,,,,,,,,,,1608175.740000,1603663.000000
0,A7,drlref,41,24,,,,,,,,,,,,,1608430.941667,1603696.579167
0,A7,drlref,42,30,,,,,,,,,,,,,1608444.373333,1603663.000000
0,A7,drlref,43,30,,,,,,,,,,,,,1608202.603333,1603663.000000
0,A7,drlref,44,30,,,,,,,,,,,,,1607880.243333,1603663.000000
0,A7,drlref,45,24,,,,,,,,,,,,,1608162.308333,1603663.000000
0,A7,drlref,46,30,,,,,,,,,,,,,1607987.696667,1603663.000000
0,A7,drlref,47,30,,,,,,,,,,,,,1607826.516667,1603663.000000
0,A7,drlref,48,30,,,,,,,,,,,,,1607692.200000,1603663.000000
0,A7,drlref,49,24,,,,,,,,,,,,,1607692.200000,1603663.000000
0,A7,drlref,50,30,,,,,,,,,,,,,1607692.200000,1603716.726667
0,A7,drlref,51,30,,,,,,,,,,,,,1609196.546667,1603689.863333
0,A7,drlref,52,30,,,,,,,,,,,,,1609277.136667,1603663.000000
0,A7,drlref,53,24,,,,,,,,,,,,,1609236.841667,1603663.000000
0,A7,drlref,54,30,,,,,,,,,,,,,1609814.403333,1603663.000000
0,A7,drlref,55,30,,,,,,,,,,,,,1609304.000000,1603663.000000
0,A7,drlref,56,30,,,,,,,,,,,,,1609304.000000,1603716.726667
0,A7,drlref,57,24,,,,,,,,,,,,,1609068.945833,1603696.579167
0,A7,drlref,58,30,,,,,,,,,,,,,1608524.963333,1603663.000000
0,A7,drlref,59,30,,,,,,,,,,,,,1608981.640000,1603663.000000
0,A7,drlref,60,30,,,,,,,,,,,,,1608363.783333,1603663.000000
0,A7,drlref,61,24,,,,,,,,,,,,,1608397.362500,1603663.000000
0,A7,drlref,62,30,,,,,,,,,,,,,1608148.876667,1603663.000000
0,A7,drlref,63,30,,,,,,,,,,,,,1607987.696667,1603689.863333
0,A7,drlref,64,30,,,,,,,,,,,,,1607719.063333,1603716.726667
0,A7,drlref,65,24,,,,,,,,,,,,,1607692.200000,1603663.000000
0,A7,drlref,66,30,,,,,,,,,,,,,1607692.200000,1603663.000000
0,A7,drlref,67,30,,,,,,,,,,,,,1607208.780000,1603663.000000
0,A7,drlref,68,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A7,drlref,69,24,,,,,,,,,,,,,1606953.641667,1603663.000000
0,A7,drlref,70,30,,,,,,,,,,,,,1606886.500000,1603689.863333
0,A7,drlref,71,30,,,,,,,,,,,,,1606940.213333,1603663.000000
0,A7,drlref,72,24,,,,,,,,,,,,,1607020.783333,1603663.000000
0,A7,drlref,73,30,,,,,,,,,,,,,1607316.206667,1603663.000000
0,A7,drlref,74,30,,,,,,,,,,,,,1607638.486667,1603663.000000
0,A7,drlref,75,30,,,,,,,,,,,,,1607638.486667,1603663.000000
0,A7,drlref,76,24,,,,,,,,,,,,,1607860.095833,1603663.000000
0,A7,drlref,77,30,,,,,,,,,,,,,1607719.063333,1603663.000000
0,A7,drlref,78,30,,,,,,,,,,,,,1607745.926667,1603663.000000
0,A7,drlref,79,30,,,,,,,,,,,,,1607343.063333,1603663.000000
0,A7,drlref,80,24,,,,,,,,,,,,,1607457.204167,1603663.000000
0,A7,drlref,81,30,,,,,,,,,,,,,1607504.203333,1603663.000000
0,A7,drlref,82,30,,,,,,,,,,,,,1607584.773333,1603663.000000
0,A7,drlref,83,30,,,,,,,,,,,,,1607343.063333,1603663.000000
0,A7,drlref,84,24,,,,,,,,,,,,,1607591.487500,1603663.000000
0,A7,drlref,85,30,,,,,,,,,,,,,1607531.060000,1603663.000000
0,A7,drlref,86,30,,,,,,,,,,,,,1607531.060000,1603663.000000
0,A7,drlref,87,30,,,,,,,,,,,,,1607638.486667,1603663.000000
0,A7,drlref,88,24,,,,,,,,,,,,,1607625.058333,1603663.000000
0,A7,drlref,89,30,,,,,,,,,,,,,1607531.060000,1603663.000000
0,A7,drlref,90,30,,,,,,,,,,,,,1607316.206667,1603663.000000
0,A7,drlref,91,30,,,,,,,,,,,,,1607396.776667,1603663.000000
0,A7,drlref,92,24,,,,,,,,,,,,,1607255.779167,1603663.000000
0,A7,drlref,93,30,,,,,,,,,,,,,1607181.923333,1603663.000000
0,A7,drlref,94,30,,,,,,,,,,,,,1607074.496667,1603663.000000
0,A7,drlref,95,30,,,,,,,,,,,,,1606967.070000,1603663.000000
0,A7,drlref,96,24,,,,,,,,,,,,,1607054.354167,1603663.000000
0,A7,drlref,97,30,,,,,,,,,,,,,1607101.353333,1603716.726667
0,A7,drlref,98,30,,,,,,,,,,,,,1607316.206667,1603689.863333
0,A7,drlref,99,30,,,,,,,,,,,,,1607289.350000,1603663.000000
0,A7,drlref,100,24,,,,,,,,,,,,,1607322.920833,1603663.000000
0,A7,drlref,101,30,,,,,,,,,,,,,1607504.203333,1603663.000000
0,A7,drlref,102,30,,,,,,,,,,,,,1607584.773333,1603663.000000
0,A7,drlref,103,30,,,,,,,,,,,,,1607235.636667,1603663.000000
0,A7,drlref,104,24,,,,,,,,,,,,,1607155.066667,1603663.000000
0,A7,drlref,105,30,,,,,,,,,,,,,1607128.210000,1603663.000000
0,A7,drlref,106,30,,,,,,,,,,,,,1606940.213333,1603689.863333
0,A7,drlref,107,30,,,,,,,,,,,,,1606913.356667,1603663.000000
0,A7,drlref,108,24,,,,,,,,,,,,,1606920.070833,1603663.000000
0,A7,drlref,109,30,,,,,,,,,,,,,1606913.356667,1603663.000000
0,A7,drlref,110,30,,,,,,,,,,,,,1606913.356667,1603663.000000
0,A7,drlref,111,24,,,,,,,,,,,,,1606953.641667,1603663.000000
0,A7,drlref,112,30,,,,,,,,,,,,,1606967.070000,1603663.000000
0,A7,drlref,113,30,,,,,,,,,,,,,1606993.926667,1603716.726667
0,A7,drlref,114,30,,,,,,,,,,,,,1606913.356667,1603689.863333
0,A7,drlref,115,24,,,,,,,,,,,,,1606920.070833,1603663.000000
0,A7,drlref,116,30,,,,,,,,,,,,,1606940.213333,1603663.000000
0,A7,drlref,117,30,,,,,,,,,,,,,1606993.926667,1603663.000000
0,A7,drlref,118,30,,,,,,,,,,,,,1606967.070000,1603663.000000
0,A7,drlref,119,24,,,,,,,,,,,,,1607020.783333,1603663.000000
0,A7,drlref,120,30,,,,,,,,,,,,,1607128.210000,1603663.000000
0,A7,drlref,121,30,,,,,,,,,,,,,1607074.496667,1603663.000000
0,A7,drlref,122,30,,,,,,,,,,,,,1606913.356667,1603663.000000
0,A7,drlref,123,24,,,,,,,,,,,,,1606920.070833,1603663.000000
0,A7,drlref,124,30,,,,,,,,,,,,,1606886.500000,1603636.136667
0,A7,drlref,125,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A7,drlref,126,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A7,drlref,127,24,,,,,,,,,,,,,1606852.920833,1603663.000000
0,A7,drlref,128,30,,,,,,,,,,,,,1606698.456667,1603663.000000
0,A7,drlref,129,30,,,,,,,,,,,,,1606779.046667,1603663.000000
0,A7,drlref,130,30,,,,,,,,,,,,,1606805.910000,1603663.000000
0,A7,drlref,131,24,,,,,,,,,,,,,1606819.341667,1603663.000000
0,A7,drlref,132,30,,,,,,,,,,,,,1606859.636667,1603663.000000
0,A7,drlref,133,30,,,,,,,,,,,,,1606859.636667,1603663.000000
0,A7,drlref,134,24,,,,,,,,,,,,,1606785.762500,1603663.000000
0,A7,drlref,135,30,,,,,,,,,,,,,1606886.500000,1603689.863333
0,A7,drlref,136,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A7,drlref,137,30,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A7,drlref,138,24,,,,,,,,,,,,,1606886.500000,1603663.000000
0,A7,drlref,139,30,,,,,,,,,,,,,1606241.780000,1603689.863333
0,A7,drlref,140,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A7,drlref,141,30,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A7,drlref,142,24,,,,,,,,,,,,,1606080.600000,1603663.000000
0,A7,drlref,143,30,,,,,,,,,,,,,1606080.600000,1603716.726667
0,A7,drlref,144,30,,,,,,,,,,,,,1606026.880000,1603663.000000
0,A7,drlref,145,30,,,,,,,,,,,,,1606053.740000,1603663.000000
0,A7,drlref,146,24,,,,,,,,,,,,,1605845.575000,1603663.000000
0,A7,drlref,147,30,,,,,,,,,,,,,1605677.700000,1603663.000000
0,A7,drlref,148,30,,,,,,,,,,,,,1605435.960000,1603663.000000
0,A7,drlref,149,30,,,,,,,,,,,,,1605489.680000,1603689.863333
0,A7,drlref,150,24,,,,,,,,,,,,,1605341.950000,1603696.579167
0,A7,drlref,151,30,,,,,,,,,,,,,1605274.800000,1603663.000000
0,A7,drlref,152,30,,,,,,,,,,,,,1605274.800000,1603663.000000
0,A7,drlref,153,30,,,,,,,,,,,,,1605274.800000,1603663.000000
0,A7,drlref,154,24,,,,,,,,,,,,,1605274.800000,1603663.000000
0,A7,drlref,155,30,,,,,,,,,,,,,1605274.800000,1603663.000000
0,A7,drlref,156,30,,,,,,,,,,,,,1605221.073333,1603663.000000
0,A7,drlref,157,30,,,,,,,,,,,,,1605274.800000,1603689.863333
0,A7,drlref,158,24,,,,,,,,,,,,,1605274.800000,1603663.000000
0,A7,drlref,159,30,,,,,,,,,,,,,1605221.073333,1603663.000000
0,A7,drlref,160,30,,,,,,,,,,,,,1605033.030000,1603663.000000
0,A7,drlref,161,30,,,,,,,,,,,,,1605059.893333,1603663.000000
0,A7,drlref,162,24,,,,,,,,,,,,,1605106.904167,1603663.000000
0,A7,drlref,163,30,,,,,,,,,,,,,1604844.986667,1603663.000000
0,A7,drlref,164,30,,,,,,,,,,,,,1605033.030000,1603663.000000
0,A7,drlref,165,24,,,,,,,,,,,,,1605039.745833,1603663.000000
0,A7,drlref,166,30,,,,,,,,,,,,,1604925.576667,1603663.000000
0,A7,drlref,167,30,,,,,,,,,,,,,1605140.483333,1603663.000000
0,A7,drlref,168,30,,,,,,,,,,,,,1604818.123333,1603663.000000
0,A7,drlref,169,24,,,,,,,,,,,,,1604603.216667,1603663.000000
0,A7,drlref,170,30,,,,,,,,,,,,,1604630.080000,1603689.863333
0,A7,drlref,171,30,,,,,,,,,,,,,1604764.396667,1603663.000000
0,A7,drlref,172,30,,,,,,,,,,,,,1604630.080000,1603716.726667
0,A7,drlref,173,24,,,,,,,,,,,,,1604804.691667,1603663.000000
0,A7,drlref,174,30,,,,,,,,,,,,,1605247.936667,1603663.000000
0,A7,drlref,175,30,,,,,,,,,,,,,1605140.483333,1603663.000000
0,A7,drlref,176,30,,,,,,,,,,,,,1605113.620000,1603689.863333
0,A7,drlref,177,24,,,,,,,,,,,,,1605006.166667,1603663.000000
0,A7,drlref,178,30,,,,,,,,,,,,,1605059.893333,1603663.000000
0,A7,drlref,179,30,,,,,,,,,,,,,1604925.576667,1603689.863333
0,A7,drlref,180,30,,,,,,,,,,,,,1604844.986667,1603663.000000
0,A7,drlref,181,24,,,,,,,,,,,,,1604636.795833,1603663.000000
0,A7,drlref,182,30,,,,,,,,,,,,,1604603.216667,1603663.000000
0,A7,drlref,183,30,,,,,,,,,,,,,1604522.626667,1603663.000000
0,A7,drlref,184,24,,,,,,,,,,,,,1604569.637500,1603663.000000
0,A7,drlref,185,30,,,,,,,,,,,,,1604549.490000,1603663.000000
0,A7,drlref,186,30,,,,,,,,,,,,,1604683.806667,1603689.863333
0,A7,drlref,187,30,,,,,,,,,,,,,1604576.353333,1603689.863333
0,A7,drlref,188,30,,,,,,,,,,,,,1604495.763333,1603663.000000
0,A7,drlref,189,24,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,190,30,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,191,30,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,192,24,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,193,30,,,,,,,,,,,,,1604522.626667,1603689.863333
0,A7,drlref,194,30,,,,,,,,,,,,,1604495.763333,1603663.000000
0,A7,drlref,195,30,,,,,,,,,,,,,1604522.626667,1603689.863333
0,A7,drlref,196,24,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,197,30,,,,,,,,,,,,,1604495.763333,1603689.863333
0,A7,drlref,198,30,,,,,,,,,,,,,1604495.763333,1603663.000000
0,A7,drlref,199,30,,,,,,,,,,,,,1604495.763333,1603689.863333
0,A7,drlref,200,24,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,201,30,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,202,30,,,,,,,,,,,,,1604468.900000,1603689.863333
0,A7,drlref,203,30,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,204,24,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,205,30,,,,,,,,,,,,,1604415.173333,1603663.000000
0,A7,drlref,206,30,,,,,,,,,,,,,1604388.310000,1603663.000000
0,A7,drlref,207,24,,,,,,,,,,,,,1604368.162500,1603663.000000
0,A7,drlref,208,30,,,,,,,,,,,,,1604388.310000,1603663.000000
0,A7,drlref,209,30,,,,,,,,,,,,,1604442.036667,1603663.000000
0,A7,drlref,210,30,,,,,,,,,,,,,1604388.310000,1603663.000000
0,A7,drlref,211,30,,,,,,,,,,,,,1604442.036667,1603689.863333
0,A7,drlref,212,24,,,,,,,,,,,,,1604267.425000,1603663.000000
0,A7,drlref,213,30,,,,,,,,,,,,,1604200.266667,1603663.000000
0,A7,drlref,214,30,,,,,,,,,,,,,1603931.633333,1603663.000000
0,A7,drlref,215,24,,,,,,,,,,,,,1603965.212500,1603663.000000
0,A7,drlref,216,30,,,,,,,,,,,,,1604173.403333,1603663.000000
0,A7,drlref,217,30,,,,,,,,,,,,,1604253.993333,1603663.000000
0,A7,drlref,218,30,,,,,,,,,,,,,1604065.950000,1603663.000000
0,A7,drlref,219,24,,,,,,,,,,,,,1604233.845833,1603663.000000
0,A7,drlref,220,30,,,,,,,,,,,,,1604280.856667,1603663.000000
0,A7,drlref,221,30,,,,,,,,,,,,,1604415.173333,1603716.726667
0,A7,drlref,222,30,,,,,,,,,,,,,1604227.130000,1603689.863333
0,A7,drlref,223,24,,,,,,,,,,,,,1604099.529167,1603696.579167
0,A7,drlref,224,30,,,,,,,,,,,,,1604146.540000,1603663.000000
0,A7,drlref,225,30,,,,,,,,,,,,,1604039.086667,1603663.000000
0,A7,drlref,226,30,,,,,,,,,,,,,1603743.590000,1603689.863333
0,A7,drlref,227,24,,,,,,,,,,,,,1603763.737500,1603663.000000
0,A7,drlref,228,24,,,,,,,,,,,,,1603864.475000,1603696.579167
0,A7,drlref,241,30,,,,,,,,,,,,,1604012.223333,1603663.000000
0,A7,drlref,242,30,,,,,,,,,,,,,1604280.856667,1603663.000000
0,A7,drlref,243,24,,,,,,,,,,,,,1604065.950000,1603663.000000
0,A7,drlref,244,30,,,,,,,,,,,,,1603958.496667,1603663.000000
0,A7,drlref,245,30,,,,,,,,,,,,,1604334.583333,1603663.000000
0,A7,drlref,246,30,,,,,,,,,,,,,1604334.583333,1603663.000000
0,A7,drlref,247,24,,,,,,,,,,,,,1604166.687500,1603663.000000
0,A7,drlref,248,30,,,,,,,,,,,,,1604173.403333,1603663.000000
0,A7,drlref,249,30,,,,,,,,,,,,,1604388.310000,1603663.000000
0,A7,drlref,250,24,,,,,,,,,,,,,1606382.787500,1603629.420833
0,A7,drlref,251,30,,,,,,,,,,,,,1606107.466667,1603663.000000
0,A7,drlref,252,30,,,,,,,,,,,,,1607934.030000,1603663.000000
0,A7,drlref,253,30,,,,,,,,,,,,,1606698.450000,1603663.000000
0,A7,drlref,254,24,,,,,,,,,,,,,1605711.275000,1603663.000000
0,A7,drlref,255,30,,,,,,,,,,,,,1604764.396667,1603636.136667
0,A7,drlref,256,30,,,,,,,,,,,,,1604468.900000,1603716.726667
0,A7,drlref,257,30,,,,,,,,,,,,,1604361.446667,1603663.000000
0,A7,drlref,258,24,,,,,,,,,,,,,1603730.158333,1603663.000000
0,A7,drlref,259,30,,,,,,,,,,,,,1603663.000000,1603663.000000
0,A7,drlref,260,30,,,,,,,,,,,,,1603663.000000,1603663.000000
0,A7,drlref,261,30,,,,,,,,,,,,,1603663.000000,1603663.000000
0,A7,drlref,262,24,,,,,,,,,,,,,1603562.262500,1603663.000000
0,A7,drlref,263,30,,,,,,,,,,,,,1603609.273333,1603663.000000
0,A7,drlref,264,30,,,,,,,,,,,,,1603260.050000,1603663.000000
0,A7,drlref,265,30,,,,,,,,,,,,,1603179.460000,1603636.136667
0,A7,drlref,266,24,,,,,,,,,,,,,1603092.154167,1603663.000000
0,A7,drlref,267,30,,,,,,,,,,,,,1603206.323333,1603663.000000
0,A7,drlref,268,30,,,,,,,,,,,,,1603528.683333,1603689.863333
0,A7,drlref,269,30,,,,,,,,,,,,,1603286.913333,1603663.000000
0,A7,drlref,270,24,,,,,,,,,,,,,1603427.945833,1603663.000000
0,A7,drlref,271,30,,,,,,,,,,,,,1603125.733333,1603663.000000
0,A7,drlref,272,30,,,,,,,,,,,,,1603260.050000,1603663.000000
0,A7,drlref,273,24,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A7,drlref,274,30,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A7,drlref,275,30,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A7,drlref,276,30,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A7,drlref,277,24,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A7,drlref,278,30,,,,,,,,,,,,,1602857.100000,1603663.000000
0,A7,drlref,279,30,,,,,,,,,,,,,1602910.826667,1603663.000000
0,A7,drlref,280,30,,,,,,,,,,,,,1603179.460000,1603663.000000
0,A7,drlref,281,24,,,,,,,,,,,,,1603495.104167,1603663.000000
0,A7,drlref,282,30,,,,,,,,,,,,,1603555.546667,1603663.000000
0,A7,drlref,283,30,,,,,,,,,,,,,1603636.136667,1603663.000000
0,A7,drlref,284,30,,,,,,,,,,,,,1603609.273333,1603636.136667
0,A7,drlref,285,24,,,,,,,,,,,,,1603663.000000,1603663.000000
0,A7,drlref,286,30,,,,,,,,,,,,,1603663.000000,1603663.000000
0,A7,drlref,287,30,,,,,,,,,,,,,1603663.000000,1603663.000000
0,A7,drlref,288,30,,,,,,,,,,,,,1603663.000000,1603663.000000
0,A7,drlref,289,24,,,,,,,,,,,,,1603663.000000,1603629.420833
0,A7,drlref,290,30,,,,,,,,,,,,,1603663.000000,1603663.000000
0,A7,drlref,291,30,,,,,,,,,,,,,1603663.000000,1603636.136667
0,A7,drlref,292,30,,,,,,,,,,,,,1603689.863333,1603663.000000
0,A7,drlref,293,24,,,,,,,,,,,,,1603663.000000,1603663.000000
0,A7,drlref,294,30,,,,,,,,,,,,,1603931.633333,1603663.000000
0,A7,drlref,295,30,,,,,,,,,,,,,1604334.583333,1603663.000000
0,A7,drlref,296,30,,,,,,,,,,,,,1604442.036667,1603663.000000
0,A7,drlref,297,24,,,,,,,,,,,,,1604334.583333,1603663.000000
0,A7,drlref,298,30,,,,,,,,,,,,,1604415.173333,1603663.000000
0,A7,drlref,299,30,,,,,,,,,,,,,1604468.900000,1603636.136667
0,A7,drlref,300,24,,,,,,,,,,,,,1604468.900000,1603663.000000
0,A7,drlref,301,30,,,,,,,,,,,,,1604468.900000,1603636.136667
