participant,time_seconds,delta,theta,alpha,beta,MBTI,engagement,cognitive_workload,IE,SN,TF,JP,EI
A1,298,842.8137,1170.0571,795.9267,781.3572,INTJ,0.9817,1.4701,I,N,T,J,
A1,299,736.4148,1363.6233,894.1774,745.6426,INTJ,0.8339,1.525,I,N,T,J,
A1,300,767.7663,833.2057,797.3737,787.0926,INTJ,0.9871,1.0449,I,N,T,J,
A1,301,802.4295,734.0465,766.4392,828.297,INTJ,1.0807,0.9577,I,N,T,J,
A1,302,807.3149,749.1148,817.5268,826.4278,INTJ,1.0109,0.9163,I,N,T,J,
A1,303,801.9608,756.0317,818.4322,815.0476,INTJ,0.9959,0.9238,I,N,T,J,
A1,304,794.417,831.9444,778.6508,800.2824,INTJ,1.0278,1.0684,I,N,T,J,
A1,305,806.0607,827.0147,866.2844,801.5757,INTJ,0.9253,0.9547,I,N,T,J,
A1,306,815.3566,738.3055,833.4509,822.7447,INTJ,0.9872,0.8858,I,N,T,J,
A1,307,774.4892,1155.9774,841.3007,776.3091,INTJ,0.9227,1.374,I,N,T,J,
A1,308,810.1923,689.1554,846.6206,820.7105,INTJ,0.9694,0.814,I,N,T,J,
A1,309,799.275,795.757,795.8608,807.1749,INTJ,1.0142,0.9999,I,N,T,J,
A1,310,805.3816,784.7405,821.5797,806.9139,INTJ,0.9821,0.9552,I,N,T,J,
A1,311,839.6213,565.6774,827.6274,844.5891,INTJ,1.0205,0.6835,I,N,T,J,
A1,312,825.4258,785.6548,789.8535,826.5201,INTJ,1.0464,0.9947,I,N,T,J,
A1,313,780.6777,879.0827,824.2964,784.1529,INTJ,0.9513,1.0665,I,N,T,J,
A1,314,780.3003,775.7737,827.1649,774.2611,INTJ,0.936,0.9379,I,N,T,J,
A1,315,792.9431,810.5824,785.3082,794.187,INTJ,1.0113,1.0322,I,N,T,J,
A1,316,817.735,526.0592,835.5952,827.1856,INTJ,0.9899,0.6296,I,N,T,J,
A1,317,817.7041,813.2782,821.153,827.3168,INTJ,1.0075,0.9904,I,N,T,J,
A1,318,835.6617,829.9183,796.2736,834.9469,INTJ,1.0486,1.0423,I,N,T,J,
A1,319,783.1899,1080.0015,819.6108,785.3861,INTJ,0.9582,1.3177,I,N,T,J,
A1,320,809.4696,778.292,773.6583,809.3833,INTJ,1.0462,1.006,I,N,T,J,
A1,321,788.5667,790.5176,848.4505,797.8274,INTJ,0.9403,0.9317,I,N,T,J,
A1,322,842.2005,539.6305,789.7334,842.0442,INTJ,1.0662,0.6833,I,N,T,J,
A1,323,812.6019,770.0704,774.7696,823.4698,INTJ,1.0629,0.9939,I,N,T,J,
A1,324,799.3755,837.2094,786.744,796.256,INTJ,1.0121,1.0641,I,N,T,J,
A1,325,846.1279,926.54,767.4771,770.0763,INTJ,1.0034,1.2073,I,N,T,J,
A1,326,895.0603,1133.0323,883.6104,792.6025,INTJ,0.897,1.2823,I,N,T,J,
A1,327,693.6175,1026.4428,838.7716,795.092,INTJ,0.9479,1.2237,I,N,T,J,
A1,328,743.7536,723.4471,801.0192,787.3068,INTJ,0.9829,0.9032,I,N,T,J,
A1,329,813.4509,719.6764,796.543,843.9072,INTJ,1.0595,0.9035,I,N,T,J,
A1,330,819.2781,746.5575,793.7866,828.84,INTJ,1.0442,0.9405,I,N,T,J,
A1,331,816.5337,779.3937,817.0021,815.5951,INTJ,0.9983,0.954,I,N,T,J,
A1,332,808.0641,849.9033,753.5518,806.7322,INTJ,1.0706,1.1279,I,N,T,J,
A1,333,811.7433,791.4768,798.4194,812.1238,INTJ,1.0172,0.9913,I,N,T,J,
A1,334,828.0699,670.0045,790.0874,843.6803,INTJ,1.0678,0.848,I,N,T,J,
A1,335,823.2601,745.1938,777.0833,828.573,INTJ,1.0663,0.959,I,N,T,J,
A1,336,736.2706,1443.5397,923.1535,738.3971,INTJ,0.7999,1.5637,I,N,T,J,
A1,337,768.1105,553.6859,772.4038,766.0089,INTJ,0.9917,0.7168,I,N,T,J,
A1,338,777.4462,770.9817,771.8548,786.4338,INTJ,1.0189,0.9989,I,N,T,J,
A1,339,796.4957,737.0589,763.2799,804.8687,INTJ,1.0545,0.9656,I,N,T,J,
A1,340,826.4966,722.4414,832.0881,816.2746,INTJ,0.981,0.8682,I,N,T,J,
A1,341,836.8849,745.498,833.3624,766.5479,INTJ,0.9198,0.8946,I,N,T,J,
A1,342,784.2048,766.8681,836.8483,832.0833,INTJ,0.9943,0.9164,I,N,T,J,
A1,343,794.9577,751.2413,829.4322,820.459,INTJ,0.9892,0.9057,I,N,T,J,
A1,344,799.2892,868.1951,832.8188,833.4999,INTJ,1.0008,1.0425,I,N,T,J,
A1,345,841.4866,708.3373,813.1871,841.3395,INTJ,1.0346,0.8711,I,N,T,J,
A1,346,836.7399,806.2027,792.8251,842.761,INTJ,1.063,1.0169,I,N,T,J,
A1,347,838.525,758.8774,801.3211,847.0269,INTJ,1.057,0.947,I,N,T,J,
A1,348,805.8032,824.7793,767.4353,811.2412,INTJ,1.0571,1.0747,I,N,T,J,
A1,349,802.2738,540.706,804.2082,806.6272,INTJ,1.003,0.6723,I,N,T,J,
A1,350,825.5532,771.9107,743.7104,837.7019,INTJ,1.1264,1.0379,I,N,T,J,
A1,351,808.0737,821.7414,763.2157,815.7294,INTJ,1.0688,1.0767,I,N,T,J,
A1,352,823.5287,860.696,786.2164,740.0641,INTJ,0.9413,1.0947,I,N,T,J,
A1,353,757.2102,602.0116,852.8182,811.7545,INTJ,0.9518,0.7059,I,N,T,J,
A1,354,799.4923,688.034,833.1098,836.1349,INTJ,1.0036,0.8259,I,N,T,J,
A1,355,809.1987,697.6374,781.2241,825.0717,INTJ,1.0561,0.893,I,N,T,J,
A1,356,773.6919,935.6284,772.8829,772.3424,INTJ,0.9993,1.2106,I,N,T,J,
A1,357,816.2485,706.7277,797.123,822.7778,INTJ,1.0322,0.8866,I,N,T,J,
A1,358,804.062,813.355,742.4616,799.0222,INTJ,1.0762,1.0955,I,N,T,J,
A1,359,827.1042,676.2068,798.9294,834.1859,INTJ,1.0441,0.8464,I,N,T,J,
A1,360,814.4597,665.5296,787.4008,823.6905,INTJ,1.0461,0.8452,I,N,T,J,
A1,361,751.0431,1025.7057,805.9487,747.4039,INTJ,0.9274,1.2727,I,N,T,J,
A1,362,769.6482,732.0158,778.428,778.5863,INTJ,1.0002,0.9404,I,N,T,J,
A1,363,821.685,754.6108,784.8596,829.0904,INTJ,1.0564,0.9615,I,N,T,J,
A1,364,817.6271,488.1515,787.5451,820.2479,INTJ,1.0415,0.6198,I,N,T,J,
A1,365,817.5998,878.1021,749.5513,824.5401,INTJ,1.1,1.1715,I,N,T,J,
A1,366,800.9457,640.4613,785.0172,818.6682,INTJ,1.0429,0.8159,I,N,T,J,
A1,367,846.0592,710.3434,769.2567,829.6627,INTJ,1.0785,0.9234,I,N,T,J,
A1,368,839.5854,555.697,721.0679,814.9475,INTJ,1.1302,0.7707,I,N,T,J,
A1,369,848.7195,1067.0528,781.8346,720.9722,INTJ,0.9222,1.3648,I,N,T,J,
A1,370,807.0712,513.7107,772.6254,857.7541,INTJ,1.1102,0.6649,I,N,T,J,
A1,371,803.1458,694.4442,751.7578,824.9952,INTJ,1.0974,0.9238,I,N,T,J,
A1,372,895.7219,841.4683,789.8397,809.8748,INTJ,1.0254,1.0654,I,N,T,J,
A1,373,766.2345,693.7902,812.5076,801.3438,INTJ,0.9863,0.8539,I,N,T,J,
A1,374,786.816,782.0895,778.2761,820.8172,INTJ,1.0547,1.0049,I,N,T,J,
A1,375,800.3083,801.7155,787.0192,831.7796,INTJ,1.0569,1.0187,I,N,T,J,
A1,376,826.826,1039.917,784.7277,834.7135,INTJ,1.0637,1.3252,I,N,T,J,
A1,377,804.8919,830.6442,799.2173,801.7164,INTJ,1.0031,1.0393,I,N,T,J,
A1,378,781.4419,1122.7112,890.9095,790.8021,INTJ,0.8876,1.2602,I,N,T,J,
A1,379,764.9206,715.1648,824.6139,820.7204,INTJ,0.9953,0.8673,I,N,T,J,
A1,380,787.4379,681.3841,821.5863,821.3992,INTJ,0.9998,0.8294,I,N,T,J,
A1,381,753.499,140.3098,761.2602,750.0677,INTJ,0.9853,0.1843,I,N,T,J,
A1,382,810.7784,1063.8049,898.9408,813.4066,INTJ,0.9049,1.1834,I,N,T,J,
A1,383,791.3585,1181.9596,755.018,808.8812,INTJ,1.0713,1.5655,I,N,T,J,
A1,384,793.6618,837.4814,715.4952,805.1416,INTJ,1.1253,1.1705,I,N,T,J,
A1,385,816.6812,753.5519,789.1565,825.2735,INTJ,1.0458,0.9549,I,N,T,J,
A1,386,811.1661,792.1788,757.4468,824.0566,INTJ,1.0879,1.0459,I,N,T,J,
A1,387,809.274,803.0285,818.951,815.8837,INTJ,0.9963,0.9806,I,N,T,J,
A1,388,802.9191,807.1134,780.7623,811.9719,INTJ,1.04,1.0338,I,N,T,J,
A1,389,802.8756,930.1872,801.2271,808.4111,INTJ,1.009,1.161,I,N,T,J,
A1,390,811.6346,1053.7057,884.4704,798.1197,INTJ,0.9024,1.1913,I,N,T,J,
A1,391,802.4471,764.0792,813.3502,816.8583,INTJ,1.0043,0.9394,I,N,T,J,
A1,392,825.7275,668.2153,758.8123,831.6579,INTJ,1.096,0.8806,I,N,T,J,
A1,393,795.3144,798.8706,761.8498,805.6181,INTJ,1.0575,1.0486,I,N,T,J,
A1,394,801.0065,783.1112,806.6459,807.3878,INTJ,1.0009,0.9708,I,N,T,J,
A1,395,804.2155,830.3996,794.526,811.6649,INTJ,1.0216,1.0452,I,N,T,J,
A1,396,790.4295,817.573,751.1566,810.3106,INTJ,1.0788,1.0884,I,N,T,J,
A1,397,832.0879,1024.1285,758.1883,828.9744,INTJ,1.0934,1.3508,I,N,T,J,
A1,398,786.995,1302.997,814.8452,734.6876,INTJ,0.9016,1.5991,I,N,T,J,
A1,399,799.4043,1241.4765,1015.5621,813.8794,INTJ,0.8014,1.2225,I,N,T,J,
A1,400,785.5449,707.9136,921.5583,816.6819,INTJ,0.8862,0.7682,I,N,T,J,
A1,401,829.4226,749.4266,734.1168,824.8225,INTJ,1.1236,1.0209,I,N,T,J,
A1,402,761.1493,840.8333,795.9402,801.7445,INTJ,1.0073,1.0564,I,N,T,J,
A1,403,794.187,720.6986,849.3069,809.3177,INTJ,0.9529,0.8486,I,N,T,J,
A1,404,806.6603,841.6145,779.5072,782.7323,INTJ,1.0041,1.0797,I,N,T,J,
A1,405,778.8065,301.0251,761.6621,815.9646,INTJ,1.0713,0.3952,I,N,T,J,
A1,406,781.7393,553.0551,829.5426,800.6291,INTJ,0.9651,0.6667,I,N,T,J,
A1,407,806.9992,799.9112,797.6727,820.4143,INTJ,1.0285,1.0028,I,N,T,J,
A1,408,795.0916,333.46,725.3007,814.8214,INTJ,1.1234,0.4598,I,N,T,J,
A1,409,804.5289,439.3716,725.7464,827.9772,INTJ,1.1409,0.6054,I,N,T,J,
A1,410,818.3996,887.6589,759.4151,810.5393,INTJ,1.0673,1.1689,I,N,T,J,
A1,411,829.5024,1103.5012,780.0061,795.3556,INTJ,1.0197,1.4147,I,N,T,J,
A1,412,879.2697,1439.1197,805.9196,728.1943,INTJ,0.9036,1.7857,I,N,T,J,
A1,413,718.0128,927.6694,902.8892,798.6722,INTJ,0.8846,1.0274,I,N,T,J,
A1,414,748.7744,909.7863,723.8935,781.1432,INTJ,1.0791,1.2568,I,N,T,J,
A1,415,887.7788,676.0916,767.6592,807.4933,INTJ,1.0519,0.8807,I,N,T,J,
A1,416,686.3616,1117.6282,1134.6968,746.8971,INTJ,0.6582,0.985,I,N,T,J,
A1,417,818.187,672.5084,914.1771,848.6738,INTJ,0.9283,0.7356,I,N,T,J,
A1,418,792.5397,718.3715,825.6838,815.5296,INTJ,0.9877,0.87,I,N,T,J,
A1,419,820.6477,852.9637,708.2221,846.3169,INTJ,1.195,1.2044,I,N,T,J,
A1,420,793.2927,813.4426,764.7602,814.7908,INTJ,1.0654,1.0637,I,N,T,J,
A1,421,782.4689,699.8463,831.3243,803.8841,INTJ,0.967,0.8418,I,N,T,J,
A1,422,832.5534,271.0256,819.7619,829.2216,INTJ,1.0115,0.3306,I,N,T,J,
A1,423,826.2951,1184.6873,771.8899,819.1623,INTJ,1.0612,1.5348,I,N,T,J,
A1,424,792.9287,1173.0791,845.7045,790.5159,INTJ,0.9347,1.3871,I,N,T,J,
A1,425,799.0949,714.6459,779.7604,822.8144,INTJ,1.0552,0.9165,I,N,T,J,
A1,426,804.0661,723.564,775.4916,818.9863,INTJ,1.0561,0.933,I,N,T,J,
A1,427,808.3235,475.529,828.4951,820.9933,INTJ,0.9909,0.574,I,N,T,J,
A1,428,804.4301,259.8224,687.4854,822.5503,INTJ,1.1965,0.3779,I,N,T,J,
A1,429,793.274,291.9461,685.8899,807.0216,INTJ,1.1766,0.4256,I,N,T,J,
A1,430,807.2962,1366.2295,802.273,810.7782,INTJ,1.0106,1.7029,I,N,T,J,
A1,431,776.3374,861.8054,802.8082,790.4195,INTJ,0.9846,1.0735,I,N,T,J,
A1,432,809.823,1010.9844,772.021,808.3455,INTJ,1.0471,1.3095,I,N,T,J,
A1,433,794.139,841.9327,784.4831,816.8311,INTJ,1.0412,1.0732,I,N,T,J,
A1,434,791.6719,778.631,771.1224,813.5676,INTJ,1.055,1.0097,I,N,T,J,
A1,435,797.9014,871.3202,805.4609,816.7872,INTJ,1.0141,1.0818,I,N,T,J,
A1,436,790.5846,793.6114,777.2799,809.3321,INTJ,1.0412,1.021,I,N,T,J,
A1,437,806.4828,831.028,791.3521,816.6488,INTJ,1.032,1.0501,I,N,T,J,
A1,438,802.8022,748.6661,779.0598,809.3239,INTJ,1.0388,0.961,I,N,T,J,
A1,439,755.2355,1180.3862,894.8269,756.0941,INTJ,0.845,1.3191,I,N,T,J,
A1,440,757.3125,674.6222,763.4956,775.1134,INTJ,1.0152,0.8836,I,N,T,J,
A1,441,806.4011,597.1352,806.3095,819.7512,INTJ,1.0167,0.7406,I,N,T,J,
A1,442,789.1152,732.5946,792.9606,801.9802,INTJ,1.0114,0.9239,I,N,T,J,
A1,443,800.3058,898.7291,808.8645,819.5716,INTJ,1.0132,1.1111,I,N,T,J,
A1,444,823.7663,742.5959,834.2939,829.0333,INTJ,0.9937,0.8901,I,N,T,J,
A1,445,797.7885,689.0156,762.6969,805.3617,INTJ,1.0559,0.9034,I,N,T,J,
A1,446,813.9225,793.3394,691.7369,821.1203,INTJ,1.187,1.1469,I,N,T,J,
A1,447,789.9484,668.4632,804.1349,797.7821,INTJ,0.9921,0.8313,I,N,T,J,
A1,448,797.8251,535.0526,744.1285,805.7814,INTJ,1.0829,0.719,I,N,T,J,
A1,449,953.6883,675.0567,821.4856,818.8809,INTJ,0.9968,0.8218,I,N,T,J,
A1,450,755.5201,801.8075,800.9761,797.177,INTJ,0.9953,1.001,I,N,T,J,
A1,451,718.6971,657.0959,784.951,803.5329,INTJ,1.0237,0.8371,I,N,T,J,
A1,452,769.7825,825.8404,794.8603,814.2886,INTJ,1.0244,1.039,I,N,T,J,
A1,453,789.185,1051.6422,788.2234,812.8785,INTJ,1.0313,1.3342,I,N,T,J,
A1,454,801.772,679.7283,816.9582,811.4301,INTJ,0.9932,0.832,I,N,T,J,
A1,455,797.8938,844.1636,761.5644,805.6639,INTJ,1.0579,1.1085,I,N,T,J,
A1,456,800.0103,737.8423,736.6431,819.4101,INTJ,1.1124,1.0016,I,N,T,J,
A1,457,792.4026,733.4021,801.1616,809.1754,INTJ,1.01,0.9154,I,N,T,J,
A1,458,800.0199,766.7014,790.1321,811.5626,INTJ,1.0271,0.9703,I,N,T,J,
A1,459,794.534,733.8482,816.9386,808.7177,INTJ,0.9899,0.8983,I,N,T,J,
A1,460,802.5453,785.8129,783.2415,809.8695,INTJ,1.034,1.0033,I,N,T,J,
A1,461,800.4838,822.8938,787.4618,808.544,INTJ,1.0268,1.045,I,N,T,J,
A1,462,783.8355,498.9217,792.6073,796.5422,INTJ,1.005,0.6295,I,N,T,J,
A1,463,805.8368,715.7403,747.1289,814.9683,INTJ,1.0908,0.958,I,N,T,J,
A1,464,794.8596,784.6795,755.3388,808.1227,INTJ,1.0699,1.0388,I,N,T,J,
A1,465,790.3329,728.6728,795.304,804.8501,INTJ,1.012,0.9162,I,N,T,J,
A1,466,800.1679,760.1954,761.0974,811.1752,INTJ,1.0658,0.9988,I,N,T,J,
A1,467,816.5736,826.3015,778.8757,804.5417,INTJ,1.033,1.0609,I,N,T,J,
A1,468,794.3941,816.4911,774.9451,812.2573,INTJ,1.0481,1.0536,I,N,T,J,
A1,469,790.8628,844.2383,789.6636,803.3985,INTJ,1.0174,1.0691,I,N,T,J,
A1,470,790.5702,921.7129,800.2198,815.3808,INTJ,1.0189,1.1518,I,N,T,J,
A1,471,793.7302,858.8156,798.1944,809.3819,INTJ,1.014,1.0759,I,N,T,J,
A1,472,795.4134,856.3055,799.9576,806.3293,INTJ,1.008,1.0704,I,N,T,J,
A1,473,791.0211,709.6886,794.1987,806.8422,INTJ,1.0159,0.8936,I,N,T,J,
A1,474,797.6535,642.7252,769.1622,806.3037,INTJ,1.0483,0.8356,I,N,T,J,
A1,475,793.92,839.7245,811.1629,799.2876,INTJ,0.9854,1.0352,I,N,T,J,
A1,476,799.7177,799.7417,756.6361,817.9072,INTJ,1.081,1.057,I,N,T,J,
A1,477,793.5745,710.8516,757.8953,801.9628,INTJ,1.0581,0.9379,I,N,T,J,
A1,478,805.7937,748.5088,740.3063,811.6937,INTJ,1.0964,1.0111,I,N,T,J,
A1,479,788.9774,979.1926,859.0324,800.9005,INTJ,0.9323,1.1399,I,N,T,J,
A1,480,793.9936,711.1939,755.9827,806.1283,INTJ,1.0663,0.9408,I,N,T,J,
A1,481,796.9933,733.5923,808.5572,808.9081,INTJ,1.0004,0.9073,I,N,T,J,
A1,482,791.3431,782.645,760.0809,801.2363,INTJ,1.0541,1.0297,I,N,T,J,
A1,483,797.3826,791.989,791.7231,809.8834,INTJ,1.0229,1.0003,I,N,T,J,
A1,484,789.3973,847.476,768.5308,803.2119,INTJ,1.0451,1.1027,I,N,T,J,
A1,485,794.0383,852.2809,848.7297,807.3254,INTJ,0.9512,1.0042,I,N,T,J,
A1,486,781.7857,896.3587,776.5476,788.514,INTJ,1.0154,1.1543,I,N,T,J,
A1,487,775.649,1014.8908,873.327,776.5552,INTJ,0.8892,1.1621,I,N,T,J,
A1,488,801.5894,500.1868,780.1897,815.6231,INTJ,1.0454,0.6411,I,N,T,J,
A1,489,821.7222,794.1327,828.7127,816.6232,INTJ,0.9854,0.9583,I,N,T,J,
A1,490,802.4861,909.9331,782.1309,748.1446,INTJ,0.9565,1.1634,I,N,T,J,
A1,491,854.0853,1307.1522,931.2503,763.6129,INTJ,0.82,1.4037,I,N,T,J,
A1,492,822.6938,831.3874,1175.6548,781.6575,INTJ,0.6649,0.7072,I,N,T,J,
A1,493,833.7268,649.6564,1049.7596,822.2433,INTJ,0.7833,0.6189,I,N,T,J,
A1,494,774.3605,704.153,777.4069,788.8706,INTJ,1.0147,0.9058,I,N,T,J,
A1,495,786.073,805.6273,759.4048,801.54,INTJ,1.0555,1.0609,I,N,T,J,
A1,496,755.389,729.8333,783.5573,817.0133,INTJ,1.0427,0.9314,I,N,T,J,
A1,497,769.3684,411.4111,751.4524,837.9561,INTJ,1.1151,0.5475,I,N,T,J,
A1,498,747.7167,580.0963,800.0336,804.2018,INTJ,1.0052,0.7251,I,N,T,J,
A1,499,599.2284,725.2284,738.8569,626.5424,INTJ,0.848,0.9816,I,N,T,J,
A1,500,885.4412,294.5176,874.1575,897.4251,INTJ,1.0266,0.3369,I,N,T,J,
A1,501,813.2021,389.2646,768.721,803.9011,INTJ,1.0458,0.5064,I,N,T,J,
A1,502,816.7543,373.3141,755.8655,826.3591,INTJ,1.0933,0.4939,I,N,T,J,
A1,503,779.8513,419.7236,796.4643,818.2131,INTJ,1.0273,0.527,I,N,T,J,
A1,504,781.1162,318.1416,695.3509,811.2058,INTJ,1.1666,0.4575,I,N,T,J,
A1,505,794.5116,388.9913,772.8253,813.9114,INTJ,1.0532,0.5033,I,N,T,J,
A1,506,793.6774,390.8003,754.0689,807.2201,INTJ,1.0705,0.5183,I,N,T,J,
A1,507,794.6965,410.199,742.563,809.1295,INTJ,1.0896,0.5524,I,N,T,J,
A1,508,795.1244,401.8501,772.5687,808.1155,INTJ,1.046,0.5201,I,N,T,J,
A1,509,797.0139,435.2625,778.7842,810.4668,INTJ,1.0407,0.5589,I,N,T,J,
A1,510,793.8636,405.7228,750.4881,807.5179,INTJ,1.076,0.5406,I,N,T,J,
A1,511,793.4707,411.501,755.8654,806.5751,INTJ,1.0671,0.5444,I,N,T,J,
A1,512,792.3099,430.6615,760.0099,805.3763,INTJ,1.0597,0.5667,I,N,T,J,
A1,513,792.5896,410.926,754.809,806.9748,INTJ,1.0691,0.5444,I,N,T,J,
A1,514,794.4135,429.7986,758.1825,807.4985,INTJ,1.065,0.5669,I,N,T,J,
A1,515,796.0226,427.4412,753.5566,807.2919,INTJ,1.0713,0.5672,I,N,T,J,
A1,516,803.8345,391.4583,726.4269,819.1076,INTJ,1.1276,0.5389,I,N,T,J,
A1,517,789.0438,434.6826,754.3734,805.0888,INTJ,1.0672,0.5762,I,N,T,J,
A1,518,794.1742,518.8379,826.1336,806.8218,INTJ,0.9766,0.628,I,N,T,J,
A1,519,793.1451,513.3673,802.4724,804.3586,INTJ,1.0024,0.6397,I,N,T,J,
A1,520,794.7386,464.0251,737.0237,806.6667,INTJ,1.0945,0.6296,I,N,T,J,
A1,521,791.9006,404.2445,702.685,804.022,INTJ,1.1442,0.5753,I,N,T,J,
A1,522,785.1007,478.3662,777.9609,794.6368,INTJ,1.0214,0.6149,I,N,T,J,
A1,523,798.3294,354.2936,684.7836,825.0856,INTJ,1.2049,0.5174,I,N,T,J,
A1,524,795.7158,525.3143,768.457,810.8211,INTJ,1.0551,0.6836,I,N,T,J,
A1,525,801.4535,533.3381,784.9862,798.9379,INTJ,1.0178,0.6794,I,N,T,J,
A1,526,791.1311,525.6499,724.1271,807.286,INTJ,1.1148,0.7259,I,N,T,J,
A1,527,795.7859,786.8383,775.0798,754.9988,INTJ,0.9741,1.0152,I,N,T,J,
A1,528,787.2299,1223.3417,808.5806,779.3681,INTJ,0.9639,1.5129,I,N,T,J,
A1,529,743.4434,1122.967,869.7253,810.2051,INTJ,0.9316,1.2912,I,N,T,J,
A1,530,763.7507,144.3046,714.2118,803.287,INTJ,1.1247,0.202,I,N,T,J,
A1,531,744.8428,392.8901,815.7986,759.3533,INTJ,0.9308,0.4816,I,N,T,J,
A1,532,789.594,1285.1118,756.9093,793.4158,INTJ,1.0482,1.6978,I,N,T,J,
A1,533,782.7048,1242.6014,817.4146,810.5585,INTJ,0.9916,1.5202,I,N,T,J,
A1,534,800.9741,182.4303,786.9606,815.3937,INTJ,1.0361,0.2318,I,N,T,J,
A1,535,795.8723,290.097,765.1456,803.1762,INTJ,1.0497,0.3791,I,N,T,J,
A1,536,789.6317,270.2382,742.2905,811.206,INTJ,1.0928,0.3641,I,N,T,J,
A1,537,812.6557,430.1413,826.2942,821.5092,INTJ,0.9942,0.5206,I,N,T,J,
A1,538,783.9688,381.2326,736.0325,809.1869,INTJ,1.0994,0.518,I,N,T,J,
A1,539,795.1236,497.383,808.7637,805.728,INTJ,0.9962,0.615,I,N,T,J,
A1,540,791.528,399.7687,748.7822,801.8075,INTJ,1.0708,0.5339,I,N,T,J,
A1,541,799.5466,448.3961,734.79,815.2465,INTJ,1.1095,0.6102,I,N,T,J,
A1,542,800.1202,434.9658,791.7414,809.7446,INTJ,1.0227,0.5494,I,N,T,J,
A1,543,784.1153,459.5278,754.7301,794.7571,INTJ,1.053,0.6089,I,N,T,J,
A1,544,800.7906,565.5832,812.5092,797.2682,INTJ,0.9812,0.6961,I,N,T,J,
A1,545,784.449,474.4771,752.033,809.5437,INTJ,1.0765,0.6309,I,N,T,J,
A1,546,797.1937,498.1785,787.3013,809.5283,INTJ,1.0282,0.6328,I,N,T,J,
A1,547,782.3073,458.4798,736.1616,796.9092,INTJ,1.0825,0.6228,I,N,T,J,
A1,548,894.8844,1195.0097,927.2356,736.7982,INTJ,0.7946,1.2888,I,N,T,J,
A1,549,687.3865,817.6681,829.7088,774.7632,INTJ,0.9338,0.9855,I,N,T,J,
A1,550,806.4026,750.3841,818.7012,774.8932,INTJ,0.9465,0.9166,I,N,T,J,
A1,551,761.8826,803.6735,732.4016,796.3466,INTJ,1.0873,1.0973,I,N,T,J,
A1,552,765.778,729.5311,806.7528,729.631,INTJ,0.9044,0.9043,I,N,T,J,
A1,553,772.2369,419.5376,769.765,826.5238,INTJ,1.0737,0.545,I,N,T,J,
A1,554,774.4612,562.0737,781.9551,807.3733,INTJ,1.0325,0.7188,I,N,T,J,
A1,555,795.4102,768.8728,882.4831,793.1477,INTJ,0.8988,0.8713,I,N,T,J,
A1,556,883.5992,484.6249,817.752,842.3036,INTJ,1.03,0.5926,I,N,T,J,
A1,557,843.0072,845.7205,785.3098,789.104,INTJ,1.0048,1.0769,I,N,T,J,
A1,558,792.8919,870.384,755.4433,826.8755,INTJ,1.0946,1.1521,I,N,T,J,
A1,559,821.0836,1183.0327,914.62,807.1886,INTJ,0.8825,1.2935,I,N,T,J,
A1,560,928.7066,971.2941,935.8618,837.4717,INTJ,0.8949,1.0379,I,N,T,J,
A1,561,757.0513,740.1923,830.3236,805.728,INTJ,0.9704,0.8915,I,N,T,J,
A1,562,770.331,727.5308,848.039,811.7976,INTJ,0.9573,0.8579,I,N,T,J,
A1,563,766.2118,694.1606,789.5772,824.3483,INTJ,1.044,0.8792,I,N,T,J,
A1,564,717.6766,1061.0745,831.6356,802.6342,INTJ,0.9651,1.2759,I,N,T,J,
A1,565,798.2035,896.7648,774.6897,809.2505,INTJ,1.0446,1.1576,I,N,T,J,
A1,566,778.0493,574.6395,786.7162,804.3129,INTJ,1.0224,0.7304,I,N,T,J,
A1,567,839.0524,839.0195,804.1965,821.0126,INTJ,1.0209,1.0433,I,N,T,J,
A1,568,796.0791,802.4481,769.156,804.3376,INTJ,1.0457,1.0433,I,N,T,J,
A1,569,790.2884,796.9229,760.1698,815.6682,INTJ,1.073,1.0483,I,N,T,J,
A1,570,772.7366,658.2729,789.423,804.3959,INTJ,1.019,0.8339,I,N,T,J,
A1,571,801.4542,731.8264,803.819,806.3645,INTJ,1.0032,0.9104,I,N,T,J,
A1,572,890.5024,636.1156,781.8548,807.4772,INTJ,1.0328,0.8136,I,N,T,J,
A1,573,757.2184,1059.5284,801.7114,809.1127,INTJ,1.0092,1.3216,I,N,T,J,
A1,574,809.6135,662.8539,904.5068,773.5145,INTJ,0.8552,0.7328,I,N,T,J,
A1,575,713.3915,704.1699,774.194,805.3044,INTJ,1.0402,0.9096,I,N,T,J,
A1,576,774.5202,604.904,847.4618,792.8919,INTJ,0.9356,0.7138,I,N,T,J,
A1,577,804.8169,937.5059,728.312,773.7546,INTJ,1.0624,1.2872,I,N,T,J,
A1,578,893.6783,462.7828,752.3046,829.1377,INTJ,1.1021,0.6152,I,N,T,J,
A1,579,884.6694,478.1841,903.5756,824.6543,INTJ,0.9127,0.5292,I,N,T,J,
A1,580,740.0905,909.404,784.0254,796.0546,INTJ,1.0153,1.1599,I,N,T,J,
A1,581,787.035,1331.5571,713.8887,795.6277,INTJ,1.1145,1.8652,I,N,T,J,
A1,582,743.1242,766.6943,849.3605,809.9771,INTJ,0.9536,0.9027,I,N,T,J,
A1,583,728.1288,330.823,784.7527,791.0958,INTJ,1.0081,0.4216,I,N,T,J,
A1,584,787.3025,340.1213,760.924,800.5975,INTJ,1.0521,0.447,I,N,T,J,
